Time   0.000378
Coordinate	x1	x2
0	0	0
0.0148515	5.24771e-12	7.1908e-53
0.029703	1.00422e-11	4.11e-51
0.0445545	3.99174e-11	2.27172e-49
0.0594059	1.22828e-10	1.17366e-47
0.0742574	3.80515e-10	5.65771e-46
0.0891089	1.11583e-09	2.53859e-44
0.10396	3.14769e-09	1.0575e-42
0.118812	8.52683e-09	4.07889e-41
0.133663	2.22418e-08	1.45271e-39
0.148515	5.59813e-08	4.7642e-38
0.163366	1.36298e-07	1.43495e-36
0.178218	3.21827e-07	3.96032e-35
0.193069	7.3882e-07	1.00007e-33
0.207921	1.65295e-06	2.31117e-32
0.222772	3.61133e-06	4.90521e-31
0.237624	7.71724e-06	9.65377e-30
0.252475	1.6149e-05	1.7965e-28
0.267327	3.31155e-05	3.26112e-27
0.282178	6.65694e-05	5.98024e-26
0.29703	0.000131196	1.12848e-24
0.311881	0.000253484	2.16218e-23
0.326733	0.000480083	4.06215e-22
0.341584	0.00089118	7.22731e-21
0.356436	0.00162126	1.18931e-19
0.371287	0.00289031	1.78736e-18
0.386139	0.00504905	2.44045e-17
0.40099	0.00864222	3.02528e-16
0.415842	0.0144932	3.41189e-15
0.430693	0.0238123	3.51402e-14
0.445545	0.0383273	3.32104e-13
0.460396	0.0604303	2.89478e-12
0.475248	0.0933282	2.33815e-11
0.490099	0.141173	1.75655e-10
0.50495	0.209141	1.23037e-09
0.519802	0.303423	8.04457e-09
0.534653	0.431067	4.91112e-08
0.549505	0.599655	2.79874e-07
0.564356	0.816766	1.48815e-06
0.579208	1.08925	7.37884e-06
0.594059	1.42238	3.40941e-05
0.608911	1.81935	0.000146665
0.623762	2.28282	0.000586751
0.638614	2.82319	0.00218044
0.653465	3.48062	0.00751792
0.668317	4.365	0.0240251
0.683168	5.70194	0.0710926
0.69802	7.84382	0.194578
0.712871	11.1786	0.491818
0.727723	15.8873	1.14546
0.742574	21.6093	2.4506
0.757426	27.2447	4.79715
0.772277	31.1878	8.55525
0.787129	32.0372	13.8413
0.80198	29.3736	20.2419
0.816832	24.018	26.6925
0.831683	17.5599	31.706
0.846535	11.5407	33.9399
0.861386	6.87075	32.8002
0.876238	3.74225	28.6968
0.891089	1.88771	22.801
0.905941	0.895011	16.5019
0.920792	0.405697	10.9034
0.935644	0.178896	6.58586
0.950495	0.0778157	3.63773
0.965347	0.0335991	1.83663
0.980198	0.0143639	0.846811
0.99505	0.00602897	0.356152
1.0099	0.0024605	0.13648
1.02475	0.000968797	0.0476014
1.0396	0.000366213	0.0150957
1.05446	0.000132565	0.00434878
1.06931	4.59091e-05	0.00113703
1.08416	1.5209e-05	0.000269569
1.09901	4.82138e-06	5.78986e-05
1.11386	1.46324e-06	1.1255e-05
1.12871	4.2538e-07	1.97815e-06
1.14356	1.18522e-07	3.14009e-07
1.15842	3.1669e-08	4.49669e-08
1.17327	8.11949e-09	5.80192e-09
1.18812	1.99859e-09	6.73595e-10
1.20297	4.72566e-10	7.02664e-11
1.21782	1.07393e-10	6.57562e-12
1.23267	2.34687e-11	5.51089e-13
1.24752	4.93436e-12	4.12847e-14
1.26238	9.98651e-13	2.75892e-15
1.27723	1.94648e-13	1.64089e-16
1.29208	3.65551e-14	8.66362e-18
1.30693	6.61772e-15	4.04905e-19
1.32178	1.15539e-15	1.66968e-20
1.33663	1.9463e-16	6.0524e-22
1.35149	3.16475e-17	1.92037e-23
1.36634	4.96948e-18	5.30686e-25
1.38119	7.53902e-19	1.26971e-26
1.39604	1.10544e-19	2.60732e-28
1.41089	1.56744e-20	4.37758e-30
1.42574	2.14898e-21	2.48077e-32
1.44059	2.86316e-22	5.73967e-32
1.45545	3.56572e-23	9.51518e-32
1.4703	5.71306e-24	2.02131e-32
1.48515	0	0
