Time   0.002898
Coordinate	x1	x2
0	0	0
0.0148515	6.16036	2.42128e-20
0.029703	0.92656	1.8763e-19
0.0445545	4.73055	1.61749e-18
0.0594059	2.30789	1.18732e-17
0.0742574	3.61827	8.37854e-17
0.0891089	2.72657	5.63492e-16
0.10396	3.43245	3.61553e-15
0.118812	2.72665	2.25393e-14
0.133663	3.4881	1.34253e-13
0.148515	2.79865	7.6669e-13
0.163366	3.40284	4.21843e-12
0.178218	2.87853	2.19679e-11
0.193069	3.22245	1.11207e-10
0.207921	3.03951	5.31918e-10
0.222772	2.98982	2.45206e-09
0.237624	3.10544	1.07591e-08
0.252475	2.86058	4.54122e-08
0.267327	2.83188	1.80746e-07
0.282178	2.95052	6.97951e-07
0.29703	2.46832	2.53146e-06
0.311881	3.05802	8.86631e-06
0.326733	2.33691	2.93824e-05
0.341584	3.00708	9.29411e-05
0.356436	2.40602	0.000279606
0.371287	2.92371	0.000799236
0.386139	2.51277	0.00215003
0.40099	2.89998	0.00554608
0.415842	2.61171	0.0131443
0.430693	2.8	0.0302898
0.445545	2.716	0.0628235
0.460396	2.54551	0.127109
0.475248	2.74637	0.230362
0.490099	2.23452	0.400309
0.50495	2.57969	0.637046
0.519802	1.9614	0.93034
0.534653	2.19483	1.30991
0.549505	1.72539	1.58643
0.564356	1.71206	1.99177
0.579208	1.50462	2.00596
0.594059	1.30386	2.2855
0.608911	1.34473	1.97683
0.623762	1.08837	2.14035
0.638614	1.31215	1.74732
0.653465	1.07454	1.94232
0.668317	1.38022	1.72181
0.683168	1.18041	2.04441
0.69802	1.41247	2.07504
0.712871	1.26572	2.57995
0.727723	1.38587	2.87592
0.742574	1.32513	3.64842
0.757426	1.58183	4.31614
0.772277	1.50237	5.29845
0.787129	2.03749	6.2719
0.80198	2.17284	8.57184
0.816832	2.86317	10.3015
0.831683	2.99297	10.2635
0.846535	3.32086	11.8598
0.861386	3.27157	9.61919
0.876238	3.12977	10.0071
0.891089	3.24897	8.85259
0.905941	2.25375	9.76392
0.920792	3.17544	8.55156
0.935644	1.72501	8.14752
0.950495	3.03783	6.60532
0.965347	1.47617	7.19521
0.980198	2.57027	5.84603
0.99505	1.52212	4.74127
1.0099	2.05563	4.91937
1.02475	1.69172	3.92047
1.0396	1.59518	3.76218
1.05446	1.72784	2.68417
1.06931	1.28547	2.85327
1.08416	1.56851	1.91129
1.09901	1.15698	1.94899
1.11386	1.31841	1.33441
1.12871	1.18598	1.09577
1.14356	1.0613	0.742007
1.15842	1.26076	0.500859
1.17327	0.85476	0.294903
1.18812	1.26885	0.179224
1.20297	0.832896	0.0844415
1.21782	1.06625	0.0464341
1.23267	1.03889	0.0187974
1.24752	0.809821	0.00810487
1.26238	1.15143	0.00341094
1.27723	0.770107	0.000924373
1.29208	1.09715	0.000472058
1.30693	0.820914	7.42746e-05
1.32178	1.01037	4.5369e-05
1.33663	0.907163	5.77459e-06
1.35149	0.904776	2.98329e-06
1.36634	0.927575	5.0486e-07
1.38119	0.944868	1.34718e-07
1.39604	0.79031	3.19102e-08
1.41089	1.06833	5.11768e-09
1.42574	0.614925	1.23509e-09
1.44059	1.28529	2.4043e-10
1.45545	0.263521	3.84138e-11
1.4703	1.65629	6.85468e-12
1.48515	0	0
