Time   0.00399
Coordinate	x1	x2
0	0	0
0.0148515	3.21706	5.82467e-12
0.029703	0.714518	1.83861e-11
0.0445545	3.18228	9.36973e-11
0.0594059	2.05676	4.13158e-10
0.0742574	3.4988	1.78427e-09
0.0891089	3.02981	7.3697e-09
0.10396	3.94517	2.92108e-08
0.118812	3.34047	1.10925e-07
0.133663	4.46459	4.03243e-07
0.148515	2.93443	1.40197e-06
0.163366	5.04639	4.65727e-06
0.178218	2.49181	1.47679e-05
0.193069	4.97983	4.46548e-05
0.207921	2.75518	0.00012863
0.222772	4.07029	0.000352606
0.237624	3.27622	0.000918875
0.252475	3.08407	0.00227392
0.267327	3.39587	0.0053378
0.282178	2.51357	0.0118721
0.29703	3.263	0.0249896
0.311881	2.323	0.0497214
0.326733	3.22917	0.093401
0.341584	2.40038	0.165445
0.356436	3.39064	0.276011
0.371287	2.56637	0.433203
0.386139	3.70899	0.639014
0.40099	2.65283	0.885221
0.415842	4.05067	1.15133
0.430693	2.65873	1.40556
0.445545	4.26176	1.61482
0.460396	2.64156	1.7444
0.475248	4.2773	1.79299
0.490099	2.6289	1.75517
0.50495	4.08463	1.63562
0.519802	2.64924	1.57324
0.534653	3.74933	1.32749
0.549505	2.70554	1.35689
0.564356	3.333	1.21615
0.579208	2.69147	1.0051
0.594059	2.88168	1.46145
0.608911	2.55499	0.922917
0.623762	2.52824	1.86863
0.638614	2.50119	2.38896
0.653465	2.53398	3.19051
0.668317	2.64778	4.98225
0.683168	2.75686	5.09047
0.69802	2.79589	6.34932
0.712871	2.64368	5.52645
0.727723	2.557	4.31687
0.742574	2.67054	4.23718
0.757426	3.23079	5.08347
0.772277	2.97095	5.60867
0.787129	3.48697	6.42558
0.80198	3.50695	8.39266
0.816832	5.20802	6.76355
0.831683	5.43877	11.7843
0.846535	4.03966	13.6173
0.861386	2.31159	18.1782
0.876238	1.5237	18.8838
0.891089	2.33348	19.5054
0.905941	1.96895	15.3465
0.920792	2.10481	15.1585
0.935644	1.50516	13.7976
0.950495	2.01415	9.6369
0.965347	1.53421	9.30673
0.980198	2.06219	5.97688
0.99505	1.3689	3.56652
1.0099	2.00446	4.21592
1.02475	1.18819	2.73098
1.0396	2.00545	2.11201
1.05446	1.19657	1.60128
1.06931	1.99198	1.17526
1.08416	1.49087	0.843306
1.09901	1.93712	0.651194
1.11386	1.97022	0.668562
1.12871	1.72383	0.554602
1.14356	2.40093	0.67616
1.15842	1.73896	0.617931
1.17327	2.46717	0.712313
1.18812	2.12281	0.760755
1.20297	2.17118	0.792429
1.21782	2.66588	0.785515
1.23267	1.95235	0.735765
1.24752	3.00238	0.637665
1.26238	1.92083	0.513823
1.27723	3.19669	0.382294
1.29208	1.88052	0.262911
1.30693	3.28006	0.167174
1.32178	1.96253	0.0983457
1.33663	2.91662	0.0536557
1.35149	2.37947	0.027176
1.36634	2.16019	0.0127994
1.38119	2.75964	0.00561103
1.39604	1.53048	0.00229329
1.41089	2.80578	0.000876036
1.42574	1.03118	0.000311624
1.44059	2.9203	0.000108244
1.45545	0.375585	2.92971e-05
1.4703	3.23839	1.59951e-05
1.48515	0	0
