Time   0.002604
Coordinate	x1	x2
0	0	0
0.0148515	6.93449	1.49302e-22
0.029703	0.892166	1.44863e-21
0.0445545	5.69554	1.21177e-20
0.0594059	2.43509	7.10537e-20
0.0742574	4.68499	4.32159e-19
0.0891089	3.37458	4.72461e-18
0.10396	4.24841	2.88017e-17
0.118812	3.90254	1.91046e-16
0.133663	3.84155	1.68332e-15
0.148515	4.11301	1.00917e-14
0.163366	3.53274	6.8088e-14
0.178218	3.85915	4.87013e-13
0.193069	3.4142	2.40856e-12
0.207921	3.47147	1.71109e-11
0.222772	3.18407	8.26822e-11
0.237624	3.09222	4.79308e-10
0.252475	2.92477	2.29085e-09
0.267327	2.56494	1.13479e-08
0.282178	2.8864	4.80773e-08
0.29703	2.02484	2.19046e-07
0.311881	2.79667	8.1372e-07
0.326733	1.71425	3.33299e-06
0.341584	2.39006	1.11504e-05
0.356436	1.6465	3.97909e-05
0.371287	1.89602	0.000120017
0.386139	1.6524	0.000373622
0.40099	1.5353	0.00101062
0.415842	1.56688	0.00275134
0.430693	1.29396	0.0066685
0.445545	1.41503	0.0158098
0.460396	1.15591	0.0342016
0.475248	1.29153	0.070518
0.490099	1.08337	0.135067
0.50495	1.18821	0.242567
0.519802	1.01983	0.408136
0.534653	1.10108	0.638835
0.549505	0.982484	0.940658
0.564356	1.05789	1.28429
0.579208	0.991714	1.66004
0.594059	1.04975	1.99113
0.608911	1.04766	2.29392
0.623762	1.07918	2.47895
0.638614	1.16511	2.647
0.653465	1.1541	2.72549
0.668317	1.30849	2.92536
0.683168	1.23662	3.02773
0.69802	1.41104	3.56685
0.712871	1.2609	3.67655
0.727723	1.42864	4.78193
0.742574	1.18106	4.67132
0.757426	1.32464	6.31509
0.772277	1.01576	5.69478
0.787129	1.13449	7.39069
0.80198	0.830442	6.26671
0.816832	0.932825	7.58657
0.831683	0.692387	6.43142
0.846535	0.826926	7.10449
0.861386	0.713863	6.46418
0.876238	0.867192	6.97577
0.891089	0.824856	6.67564
0.905941	1.06772	6.70685
0.920792	1.22754	6.53306
0.935644	1.42274	8.77729
0.950495	1.66322	8.2434
0.965347	1.55378	8.80427
0.980198	1.88909	7.88449
0.99505	1.78539	8.1381
1.0099	2.02336	6.90712
1.02475	2.14453	6.68828
1.0396	2.11341	5.23729
1.05446	2.49182	4.90625
1.06931	2.21522	3.46055
1.08416	2.72091	2.98725
1.09901	2.39618	1.97546
1.11386	2.7773	1.45425
1.12871	2.62812	0.927962
1.14356	2.567	0.566342
1.15842	2.98989	0.342346
1.17327	2.08365	0.175846
1.18812	3.37801	0.0965241
1.20297	1.60211	0.0423076
1.21782	3.47506	0.0201339
1.23267	1.51416	0.00757479
1.24752	2.92077	0.00307376
1.26238	2.08581	0.000971173
1.27723	1.77753	0.000356198
1.29208	2.78817	0.000101023
1.30693	1.08775	3.10001e-05
1.32178	2.48992	1.00966e-05
1.33663	1.54314	2.43304e-06
1.35149	1.44521	8.46695e-07
1.36634	2.08128	2.16135e-07
1.38119	0.94269	6.27591e-08
1.39604	1.9503	1.70711e-08
1.41089	0.995978	4.48834e-09
1.42574	1.51726	9.88497e-10
1.44059	1.45454	2.42096e-10
1.45545	0.633688	3.90689e-11
1.4703	2.31111	1.07823e-11
1.48515	0	0
