Time   0.00315
Coordinate	x1	x2
0	0	0
0.0148515	3.40001	4.21527e-18
0.029703	0.412145	2.34698e-17
0.0445545	2.72965	1.62935e-16
0.0594059	1.12347	1.04871e-15
0.0742574	2.17483	6.51956e-15
0.0891089	1.56702	3.89509e-14
0.10396	1.89414	2.23749e-13
0.118812	1.84248	1.23333e-12
0.133663	1.75023	6.51779e-12
0.148515	2.01381	3.30211e-11
0.163366	1.84356	1.6029e-10
0.178218	2.06408	7.44945e-10
0.193069	1.95499	3.31324e-09
0.207921	2.22654	1.4079e-08
0.222772	1.91605	5.71125e-08
0.237624	2.40404	2.21037e-07
0.252475	2.13078	8.14568e-07
0.267327	2.19004	2.8577e-06
0.282178	2.6459	9.5344e-06
0.29703	1.79235	3.01656e-05
0.311881	2.93643	9.07938e-05
0.326733	1.78163	0.000258172
0.341584	2.85498	0.000696802
0.356436	2.11389	0.00177947
0.371287	2.72622	0.00427605
0.386139	2.40369	0.0097965
0.40099	2.74771	0.0208912
0.415842	2.67957	0.0426819
0.430693	2.83128	0.0812586
0.445545	3.128	0.14621
0.460396	2.82268	0.252325
0.475248	3.65345	0.393609
0.490099	2.7463	0.627119
0.50495	4.04539	0.835404
0.519802	2.70751	1.24618
0.534653	4.21215	1.39825
0.549505	2.64349	1.95871
0.564356	4.17584	1.84397
0.579208	2.48729	2.37612
0.594059	4.01126	1.95727
0.608911	2.34495	2.16413
0.623762	3.80915	1.79961
0.638614	2.34486	1.53284
0.653465	3.68092	1.58537
0.668317	2.52571	1.12504
0.683168	3.69551	1.47907
0.69802	2.8735	1.25953
0.712871	4.05521	1.85352
0.727723	4.22907	2.21974
0.742574	5.35854	3.45567
0.757426	4.9439	5.11428
0.772277	3.59825	6.71722
0.787129	2.63845	10.7015
0.80198	2.2929	10.454
0.816832	2.08778	10.4538
0.831683	1.62487	11.9714
0.846535	1.66397	8.82519
0.861386	2.14442	13.3432
0.876238	1.94609	8.73308
0.891089	1.62664	11.9253
0.905941	1.1296	8.55819
0.920792	1.05982	8.73903
0.935644	1.02671	7.4449
0.950495	0.949813	6.36093
0.965347	1.03857	6.01749
0.980198	0.845766	5.1978
0.99505	1.05696	4.30445
1.0099	0.807794	3.27763
1.02475	1.06446	2.63863
1.0396	0.838157	2.32351
1.05446	1.03472	1.88125
1.06931	0.913914	2.02617
1.08416	0.991722	1.23296
1.09901	0.995974	1.71919
1.11386	1.02224	1.06478
1.12871	1.06948	1.08953
1.14356	1.14358	0.861469
1.15842	1.10636	0.575743
1.17327	1.28414	0.50516
1.18812	1.1023	0.262565
1.20297	1.37134	0.206931
1.21782	1.0732	0.0958753
1.23267	1.43767	0.061134
1.24752	0.973137	0.0259711
1.26238	1.53634	0.0134051
1.27723	0.808796	0.00512935
1.29208	1.64417	0.00216933
1.30693	0.641622	0.000737361
1.32178	1.68765	0.000254621
1.33663	0.593994	7.98236e-05
1.35149	1.56041	2.30797e-05
1.36634	0.701395	6.82839e-06
1.38119	1.37629	1.63812e-06
1.39604	0.743287	4.27978e-07
1.41089	1.38809	8.84749e-08
1.42574	0.546029	1.88191e-08
1.44059	1.64797	3.63696e-09
1.45545	0.193979	5.76392e-10
1.4703	1.9479	9.5337e-11
1.48515	0	0
