Time   0.00294
Coordinate	x1	x2
0	0	0
0.0148515	5.56989	5.90339e-20
0.029703	0.767883	4.41624e-19
0.0445545	4.25214	3.59713e-18
0.0594059	2.02869	2.57353e-17
0.0742574	3.31371	1.77341e-16
0.0891089	2.5435	1.16609e-15
0.10396	3.11913	7.36052e-15
0.118812	2.55199	4.49431e-14
0.133663	3.09935	2.61933e-13
0.148515	2.59619	1.46561e-12
0.163366	3.13617	7.89151e-12
0.178218	2.73085	4.03395e-11
0.193069	3.07995	1.99106e-10
0.207921	2.93761	9.35291e-10
0.222772	2.88629	4.20824e-09
0.237624	3.06484	1.80735e-08
0.252475	2.91408	7.42046e-08
0.267327	2.8356	2.8875e-07
0.282178	3.16495	1.07992e-06
0.29703	2.43015	3.81115e-06
0.311881	3.24314	1.28956e-05
0.326733	2.29048	4.14117e-05
0.341584	3.06832	0.000126352
0.356436	2.40184	0.000368159
0.371287	2.88724	0.00101792
0.386139	2.47796	0.00265285
0.40099	2.83223	0.00668349
0.415842	2.51641	0.0153288
0.430693	2.80171	0.0350944
0.445545	2.62979	0.0699622
0.460396	2.67612	0.143475
0.475248	2.7419	0.247839
0.490099	2.4815	0.443544
0.50495	2.71225	0.668859
0.519802	2.31715	1.01421
0.534653	2.48708	1.34895
0.549505	2.18811	1.69417
0.564356	2.11159	2.01454
0.579208	2.03451	2.07478
0.594059	1.71838	2.26987
0.608911	1.87299	1.95011
0.623762	1.45928	2.0866
0.638614	1.78884	1.63953
0.653465	1.38817	1.85496
0.668317	1.81926	1.56811
0.683168	1.45786	1.92503
0.69802	1.88852	1.84666
0.712871	1.5213	2.44856
0.727723	1.76372	2.55605
0.742574	1.5189	3.60329
0.757426	1.97183	4.05536
0.772277	1.86686	5.64803
0.787129	2.55855	6.86908
0.80198	2.70543	8.85611
0.816832	3.31072	11.4849
0.831683	3.1898	10.224
0.846535	3.30269	11.9479
0.861386	3.02688	9.84073
0.876238	2.63623	9.79795
0.891089	2.7648	8.85793
0.905941	1.81031	9.2797
0.920792	2.74363	8.92166
0.935644	1.50452	8.94461
0.950495	2.46699	6.51825
0.965347	1.3101	6.76062
0.980198	2.02729	5.71883
0.99505	1.39882	4.97212
1.0099	1.64472	4.16006
1.02475	1.54142	3.62962
1.0396	1.35246	3.5094
1.05446	1.60147	2.4711
1.06931	1.18808	2.72427
1.08416	1.50692	1.70987
1.09901	1.1202	1.94336
1.11386	1.30472	1.23782
1.12871	1.17927	1.12282
1.14356	1.05085	0.744552
1.15842	1.29641	0.521696
1.17327	0.85226	0.321184
1.18812	1.30814	0.191326
1.20297	0.861491	0.0985291
1.21782	1.07648	0.0517757
1.23267	1.09427	0.0228799
1.24752	0.793373	0.00963204
1.26238	1.20089	0.00422288
1.27723	0.764561	0.00119141
1.29208	1.09966	0.000593962
1.30693	0.838947	0.000103663
1.32178	0.99399	5.87248e-05
1.33663	0.901027	8.28251e-06
1.35149	0.919168	4.02284e-06
1.36634	0.877997	7.1706e-07
1.38119	0.998609	1.85923e-07
1.39604	0.692565	4.48461e-08
1.41089	1.17438	6.82083e-09
1.42574	0.478953	1.6855e-09
1.44059	1.38466	3.22835e-10
1.45545	0.192272	4.37646e-11
1.4703	1.65948	1.04678e-11
1.48515	0	0
