Time   0.002016
Coordinate	x1	x2
0	0	0
0.0148515	0.201323	1.71823e-26
0.029703	0.00531314	1.90098e-25
0.0445545	0.20245	2.35809e-24
0.0594059	0.0201404	2.76185e-23
0.0742574	0.205406	3.08346e-22
0.0891089	0.0420938	3.28424e-21
0.10396	0.210668	3.32313e-20
0.118812	0.0690509	3.19642e-19
0.133663	0.218416	2.92604e-18
0.148515	0.0995029	2.52078e-17
0.163366	0.22926	2.08234e-16
0.178218	0.132625	1.59592e-15
0.193069	0.245233	1.18026e-14
0.207921	0.169878	8.04751e-14
0.222772	0.270804	5.24393e-13
0.237624	0.216044	3.20984e-12
0.252475	0.312274	1.80517e-11
0.267327	0.277763	1.00741e-10
0.282178	0.377422	4.80283e-10
0.29703	0.364572	2.47873e-09
0.311881	0.478668	9.96187e-09
0.326733	0.490806	4.76232e-08
0.341584	0.629351	1.63871e-07
0.356436	0.667501	7.1208e-07
0.371287	0.831841	2.18573e-06
0.386139	0.896406	8.32371e-06
0.40099	1.08144	2.41175e-05
0.415842	1.17503	7.78405e-05
0.430693	1.36831	0.000221562
0.445545	1.48184	0.00060512
0.460396	1.65602	0.00168062
0.475248	1.77102	0.00400915
0.490099	1.9039	0.0104221
0.50495	2.03579	0.0223837
0.519802	2.11478	0.0527123
0.534653	2.32702	0.102097
0.549505	2.30605	0.217347
0.564356	2.66103	0.372513
0.579208	2.49504	0.72336
0.594059	3.01867	1.08303
0.608911	2.73656	1.90657
0.623762	3.45021	2.51329
0.638614	3.06275	3.92345
0.653465	4.02632	4.64593
0.668317	3.40593	6.3177
0.683168	4.66013	6.82756
0.69802	3.67588	8.10962
0.712871	5.11711	8.02318
0.727723	3.86273	8.51304
0.742574	5.21225	7.65743
0.757426	3.99468	7.45419
0.772277	4.93362	6.04608
0.787129	4.08894	5.45396
0.80198	4.4303	4.06342
0.816832	4.11143	3.35275
0.831683	3.87706	2.4199
0.846535	4.00457	1.92373
0.861386	3.45028	1.77628
0.876238	3.86483	1.83348
0.891089	3.19578	2.43262
0.905941	3.69584	2.97199
0.920792	2.96648	4.42498
0.935644	3.64353	4.94472
0.950495	3.09197	7.94808
0.965347	4.10725	7.19224
0.980198	3.89908	12.1158
0.99505	5.4231	8.67301
1.0099	4.91532	10.9659
1.02475	5.12603	10.3812
1.0396	3.91762	7.92339
1.05446	3.393	7.51377
1.06931	2.73973	5.49088
1.08416	2.53357	5.07352
1.09901	2.40929	3.09295
1.11386	2.36631	2.39927
1.12871	2.40667	1.21738
1.14356	2.33617	0.673926
1.15842	2.38962	0.2915
1.17327	2.25685	0.12182
1.18812	2.2852	0.0444146
1.20297	2.1077	0.0149813
1.21782	2.09823	0.004579
1.23267	1.90542	0.00128469
1.24752	1.84964	0.000330187
1.26238	1.67076	7.80031e-05
1.27723	1.56731	1.69568e-05
1.29208	1.41957	3.39806e-06
1.30693	1.28137	6.28681e-07
1.32178	1.16855	1.07551e-07
1.33663	1.01429	1.70386e-08
1.35149	0.942695	2.50344e-09
1.36634	0.768802	3.41636e-10
1.38119	0.778126	4.3365e-11
1.39604	0.527961	5.12724e-12
1.41089	0.709084	5.65474e-13
1.42574	0.284758	5.82494e-14
1.44059	0.729988	5.61819e-15
1.45545	0.081898	5.00679e-16
1.4703	0.776119	4.97207e-17
1.48515	0	0
