Time   0.001092
Coordinate	x1	x2
0	0	0
0.0148515	20.3219	9.0731e-39
0.029703	1.23407	1.6492e-37
0.0445545	17.1043	3.15631e-36
0.0594059	3.86496	5.78753e-35
0.0742574	12.6574	1.03286e-33
0.0891089	5.7963	1.81775e-32
0.10396	9.09311	3.19382e-31
0.118812	5.85535	5.63856e-30
0.133663	7.1207	9.9755e-29
0.148515	4.45179	1.74949e-27
0.163366	6.15919	2.99766e-26
0.178218	2.76951	4.94889e-25
0.193069	5.35272	7.78592e-24
0.207921	1.7045	1.15828e-22
0.222772	4.31861	1.62107e-21
0.237624	1.42169	2.12756e-20
0.252475	3.20645	2.61351e-19
0.267327	1.57811	3.0018e-18
0.282178	2.32307	3.22232e-17
0.29703	1.77956	3.2329e-16
0.311881	1.79897	3.03256e-15
0.326733	1.83941	2.66124e-14
0.341584	1.54844	2.18656e-13
0.356436	1.7539	1.68353e-12
0.371287	1.41523	1.2157e-11
0.386139	1.57914	8.23932e-11
0.40099	1.29186	5.24359e-10
0.415842	1.36202	3.13416e-09
0.430693	1.14109	1.75921e-08
0.445545	1.13227	9.26912e-08
0.460396	0.966853	4.58145e-07
0.475248	0.910089	2.12255e-06
0.490099	0.78585	9.20912e-06
0.50495	0.70891	3.73833e-05
0.519802	0.613885	0.000141852
0.534653	0.535887	0.000502688
0.549505	0.462037	0.00166219
0.564356	0.393773	0.00512392
0.579208	0.336878	0.0147123
0.594059	0.283213	0.0393129
0.608911	0.241557	0.0976747
0.623762	0.203858	0.225442
0.638614	0.176759	0.482956
0.653465	0.154981	0.959447
0.668317	0.143011	1.76605
0.683168	0.139402	3.00958
0.69802	0.14892	4.74474
0.712871	0.174989	6.91615
0.727723	0.223927	9.31761
0.742574	0.300224	11.6024
0.757426	0.404837	13.3643
0.772277	0.531468	14.2723
0.787129	0.665616	14.2076
0.80198	0.786634	13.3389
0.816832	0.87319	12.0966
0.831683	0.910065	11.0537
0.846535	0.89335	10.751
0.861386	0.831433	11.5124
0.876238	0.741273	13.2926
0.891089	0.642041	15.6147
0.905941	0.549893	17.6687
0.920792	0.47552	18.5937
0.935644	0.424713	17.8501
0.950495	0.398296	15.4739
0.965347	0.394086	12.0467
0.980198	0.404555	8.3974
0.99505	0.424763	5.23253
1.0099	0.442136	2.91192
1.02475	0.461814	1.44663
1.0396	0.463604	0.641482
1.05446	0.479865	0.253906
1.06931	0.459786	0.0897211
1.08416	0.494034	0.0283111
1.09901	0.443876	0.00797998
1.11386	0.531949	0.00201
1.12871	0.408116	0.000452625
1.14356	0.600053	9.11707e-05
1.15842	0.309186	1.64365e-05
1.17327	0.675274	2.654e-06
1.18812	0.149179	3.84133e-07
1.20297	0.711285	4.98823e-08
1.21782	0.121683	5.81771e-09
1.23267	0.656361	6.10119e-10
1.24752	0.632335	5.76122e-11
1.26238	0.612826	4.90566e-12
1.27723	1.93996	3.77292e-13
1.29208	1.17853	2.62562e-14
1.30693	3.61529	1.65653e-15
1.32178	3.26847	9.49457e-17
1.33663	4.92732	4.95448e-18
1.35149	6.75528	2.35912e-19
1.36634	6.06232	1.0274e-20
1.38119	10.1558	4.10206e-22
1.39604	7.17277	1.50513e-23
1.41089	13.474	5.08742e-25
1.42574	6.26308	1.58787e-26
1.44059	18.5512	4.58758e-28
1.45545	2.44201	1.22915e-29
1.4703	23.6416	3.23684e-31
1.48515	0	0
