Time   0.001848
Coordinate	x1	x2
0	0	0
0.0148515	0.490841	1.58874e-28
0.029703	0.0017831	2.00941e-27
0.0445545	0.469225	2.80243e-26
0.0594059	0.00671091	3.70371e-25
0.0742574	0.429266	4.67271e-24
0.0891089	0.0147016	5.61613e-23
0.10396	0.37582	6.42334e-22
0.118812	0.0270517	6.98454e-21
0.133663	0.315347	7.2157e-20
0.148515	0.0451142	7.07839e-19
0.163366	0.257112	6.59077e-18
0.178218	0.069336	5.82304e-17
0.193069	0.2118	4.88049e-16
0.207921	0.101172	3.87988e-15
0.222772	0.187653	2.92531e-14
0.237624	0.145177	2.0909e-13
0.252475	0.188904	1.41779e-12
0.267327	0.207911	9.09952e-12
0.282178	0.218094	5.54682e-11
0.29703	0.295392	3.18932e-10
0.311881	0.278144	1.74488e-09
0.326733	0.412673	8.96226e-09
0.341584	0.371976	4.38123e-08
0.356436	0.564571	2.00654e-07
0.371287	0.501897	8.68603e-07
0.386139	0.753424	3.55244e-06
0.40099	0.667674	1.34149e-05
0.415842	0.974918	4.93188e-05
0.430693	0.862036	0.000159143
0.445545	1.21936	0.00053178
0.460396	1.06986	0.00143519
0.475248	1.47527	0.00440362
0.490099	1.27511	0.00983287
0.50495	1.72594	0.0276941
0.519802	1.47208	0.0518445
0.534653	1.9667	0.13145
0.549505	1.68962	0.215117
0.564356	2.26772	0.473382
0.579208	2.03891	0.7156
0.594059	2.80602	1.31895
0.608911	2.70474	1.914
0.623762	3.71812	2.91594
0.638614	3.68955	4.07807
0.653465	4.73161	5.17778
0.668317	4.4638	6.87401
0.683168	5.09121	7.31311
0.69802	4.39358	9.19352
0.712871	4.47114	8.07052
0.727723	3.83227	9.80395
0.742574	3.71128	6.9218
0.757426	3.77427	8.35621
0.772277	3.73491	4.73953
0.787129	4.35691	5.71476
0.80198	4.51681	2.71621
0.816832	5.21295	3.07238
0.831683	5.6392	1.51467
0.846535	6.37711	1.53545
0.861386	6.73504	1.50346
0.876238	7.88487	1.22699
0.891089	7.58394	2.54538
0.905941	9.31156	2.00204
0.920792	8.29269	5.1413
0.935644	10.1229	5.12384
0.950495	7.33135	7.04978
0.965347	7.06573	8.95494
0.980198	4.30957	9.39141
0.99505	4.0699	11.4568
1.0099	2.58518	10.5981
1.02475	2.87189	12.5185
1.0396	2.00503	9.96212
1.05446	2.36673	8.59521
1.06931	1.7199	5.88023
1.08416	1.98075	3.80261
1.09901	1.46873	2.15944
1.11386	1.5932	1.11639
1.12871	1.2182	0.520394
1.14356	1.20698	0.220034
1.15842	0.968322	0.0844215
1.17327	0.858829	0.0294494
1.18812	0.728894	0.00935398
1.20297	0.588591	0.0027096
1.21782	0.522098	0.000716933
1.23267	0.409735	0.000173537
1.24752	0.362583	3.84878e-05
1.26238	0.305292	7.83315e-06
1.27723	0.246551	1.46521e-06
1.29208	0.250083	2.52277e-07
1.30693	0.163125	4.00427e-08
1.32178	0.2268	5.86805e-09
1.33663	0.103444	7.95129e-10
1.35149	0.225524	9.97702e-11
1.36634	0.0610541	1.16099e-11
1.38119	0.240618	1.25474e-12
1.39604	0.0319566	1.26129e-13
1.41089	0.267025	1.18097e-14
1.42574	0.0135455	1.03141e-15
1.44059	0.294964	8.41961e-17
1.45545	0.00334011	6.36873e-18
1.4703	0.312405	5.20552e-19
1.48515	0	0
