Time   0.00189
Coordinate	x1	x2
0	0	0
0.0148515	0.435966	5.27509e-28
0.029703	0.00249446	6.45635e-27
0.0445545	0.420593	8.74253e-26
0.0594059	0.00911524	1.12048e-24
0.0742574	0.392285	1.37061e-23
0.0891089	0.0183243	1.59706e-22
0.10396	0.35429	1.77116e-21
0.118812	0.0293008	1.86785e-20
0.133663	0.310077	1.87214e-19
0.148515	0.0418052	1.78254e-18
0.163366	0.264219	1.61152e-17
0.178218	0.0558004	1.3831e-16
0.193069	0.222529	1.12654e-15
0.207921	0.0725059	8.70245e-15
0.222772	0.190966	6.38258e-14
0.237624	0.0956665	4.4283e-13
0.252475	0.174933	2.92313e-12
0.267327	0.130983	1.81605e-11
0.282178	0.179532	1.0768e-10
0.29703	0.184965	5.97452e-10
0.311881	0.21021	3.16386e-09
0.326733	0.265672	1.56775e-08
0.341584	0.273394	7.33176e-08
0.356436	0.382875	3.25979e-07
0.371287	0.376474	1.32327e-06
0.386139	0.545838	5.32961e-06
0.40099	0.528311	1.83868e-05
0.415842	0.763206	6.78462e-05
0.430693	0.738882	0.000195439
0.445545	1.04321	0.000664565
0.460396	1.0094	0.00159704
0.475248	1.38718	0.00495737
0.490099	1.32592	0.0102169
0.50495	1.78598	0.0281092
0.519802	1.6848	0.0523457
0.534653	2.23694	0.122709
0.549505	2.12056	0.217361
0.564356	2.78435	0.423434
0.579208	2.69851	0.727773
0.594059	3.52591	1.18457
0.608911	3.43759	1.94087
0.623762	4.40974	2.69871
0.638614	4.08465	4.0975
0.653465	4.9584	4.92477
0.668317	4.14935	6.86337
0.683168	4.68678	7.07413
0.69802	3.64496	9.1474
0.712871	3.9231	7.96382
0.727723	3.26123	9.68191
0.742574	3.39955	7.08595
0.757426	3.27879	8.16145
0.772277	3.32299	5.11182
0.787129	3.48321	5.54312
0.80198	3.66402	3.11059
0.816832	4.08376	3.01313
0.831683	4.49741	1.77083
0.846535	5.32243	1.53969
0.861386	5.43699	1.56698
0.876238	6.78524	1.28693
0.891089	6.23429	2.48472
0.905941	8.16487	2.18261
0.920792	7.01745	5.17503
0.935644	9.56993	4.26349
0.950495	7.90854	7.94206
0.965347	8.92992	8.95891
0.980198	6.02418	9.18564
0.99505	5.49134	10.7267
1.0099	3.47689	9.97059
1.02475	3.49826	11.6482
1.0396	2.41591	9.266
1.05446	2.81104	9.19627
1.06931	2.05056	6.29424
1.08416	2.41224	4.46111
1.09901	1.79778	2.59491
1.11386	1.99459	1.40909
1.12871	1.53089	0.679253
1.14356	1.56895	0.298275
1.15842	1.25334	0.118597
1.17327	1.19883	0.0429031
1.18812	0.989809	0.014132
1.20297	0.910155	0.00424673
1.21782	0.757722	0.00116601
1.23267	0.693217	0.000292985
1.24752	0.56225	6.74783e-05
1.26238	0.532951	1.42672e-05
1.27723	0.403543	2.77358e-06
1.29208	0.420027	4.96519e-07
1.30693	0.279339	8.19759e-08
1.32178	0.347825	1.2501e-08
1.33663	0.185371	1.76346e-09
1.35149	0.310144	2.30457e-10
1.36634	0.116783	2.79422e-11
1.38119	0.29858	3.14782e-12
1.39604	0.0674551	3.29965e-13
1.41089	0.302147	3.22299e-14
1.42574	0.0316925	2.9375e-15
1.44059	0.311184	2.50357e-16
1.45545	0.00833599	1.97599e-17
1.4703	0.318347	1.69777e-18
1.48515	0	0
