Time   0.000756
Coordinate	x1	x2
0	0	0
0.0148515	0.15367	2.12113e-44
0.029703	0.0348448	6.06236e-43
0.0445545	0.202584	1.72796e-41
0.0594059	0.148129	4.60095e-40
0.0742574	0.328437	1.14519e-38
0.0891089	0.366943	2.66267e-37
0.10396	0.580724	5.78543e-36
0.118812	0.735402	1.17744e-34
0.133663	1.01738	2.25724e-33
0.148515	1.30345	4.12065e-32
0.163366	1.68427	7.29043e-31
0.178218	2.10192	1.2793e-29
0.193069	2.58746	2.27446e-28
0.207921	3.10948	4.12981e-27
0.222772	3.66496	7.57422e-26
0.237624	4.22679	1.37073e-24
0.252475	4.77389	2.38917e-23
0.267327	5.27728	3.93736e-22
0.282178	5.71016	6.06347e-21
0.29703	6.04639	8.66751e-20
0.311881	6.26506	1.14619e-18
0.326733	6.3517	1.40029e-17
0.341584	6.30048	1.58037e-16
0.356436	6.11468	1.64901e-15
0.371287	5.80669	1.593e-14
0.386139	5.39665	1.42734e-13
0.40099	4.91052	1.18859e-12
0.415842	4.37748	9.21712e-12
0.430693	3.8272	6.6677e-11
0.445545	3.28733	4.5054e-10
0.460396	2.7814	2.84562e-09
0.475248	2.32755	1.68018e-08
0.490099	1.93786	9.27059e-08
0.50495	1.61856	4.77658e-07
0.519802	1.37062	2.29611e-06
0.534653	1.19087	1.02877e-05
0.549505	1.07309	4.29244e-05
0.564356	1.00916	0.00016664
0.579208	0.989977	0.000601468
0.594059	1.00619	0.00201694
0.608911	1.04867	0.00627967
0.623762	1.10887	0.0181414
0.638614	1.17909	0.0486009
0.653465	1.25303	0.120681
0.668317	1.32672	0.277639
0.683168	1.40032	0.591638
0.69802	1.48074	1.16775
0.712871	1.58437	2.13546
0.727723	1.73791	3.62081
0.742574	1.97437	5.70055
0.757426	2.3205	8.35368
0.772277	2.77451	11.4377
0.787129	3.28022	14.7131
0.80198	3.71681	17.9123
0.816832	3.92831	20.8091
0.831683	3.79653	23.2293
0.846535	3.31823	24.984
0.861386	2.62481	25.7901
0.876238	1.91738	25.2951
0.891089	1.36163	23.2553
0.905941	1.02028	19.7654
0.920792	0.861844	15.3459
0.935644	0.816577	10.7827
0.950495	0.825529	6.80935
0.965347	0.856921	3.84552
0.980198	0.901892	1.93508
0.99505	0.970232	0.865282
1.0099	1.09214	0.343095
1.02475	1.31884	0.120425
1.0396	1.71412	0.0373604
1.05446	2.33569	0.0102308
1.06931	3.21173	0.0024698
1.08416	4.32096	0.000524981
1.09901	5.58428	9.81437e-05
1.11386	6.87228	1.61197e-05
1.12871	8.02797	2.32388e-06
1.14356	8.89871	2.93823e-07
1.15842	9.36829	3.25621e-08
1.17327	9.38011	3.16193e-09
1.18812	8.94577	2.69039e-10
1.20297	8.13779	2.00671e-11
1.21782	7.07024	1.31328e-12
1.23267	5.87342	7.5518e-14
1.24752	4.66995	3.82323e-15
1.26238	3.55685	1.70839e-16
1.27723	2.59714	6.75829e-18
1.29208	1.81915	2.37505e-19
1.30693	1.22323	7.44277e-21
1.32178	0.789883	2.08816e-22
1.33663	0.490246	5.26688e-24
1.35149	0.292506	1.19927e-25
1.36634	0.167818	2.4754e-27
1.38119	0.0929048	4.65197e-29
1.39604	0.0490396	8.43265e-31
1.41089	0.025728	8.65887e-32
1.42574	0.0118833	5.38143e-32
1.44059	0.00675648	5.91569e-33
1.45545	0.001904	3.75814e-33
1.4703	0.00243289	2.11672e-33
1.48515	0	0
