Time   0.001806
Coordinate	x1	x2
0	0	0
0.0148515	0.495888	4.69322e-29
0.029703	0.00345324	6.12894e-28
0.0445545	0.470967	8.80282e-27
0.0594059	0.013402	1.19978e-25
0.0742574	0.425819	1.5617e-24
0.0891089	0.0302659	1.93693e-23
0.10396	0.367409	2.28591e-22
0.118812	0.0563915	2.56435e-21
0.133663	0.305054	2.73221e-20
0.148515	0.0933024	2.76313e-19
0.163366	0.25197	2.65115e-18
0.178218	0.140017	2.41247e-17
0.193069	0.22225	2.08152e-16
0.207921	0.196911	1.70263e-15
0.222772	0.224419	1.32018e-14
0.237624	0.269654	9.70265e-14
0.252475	0.260179	6.7591e-13
0.267327	0.366462	4.4617e-12
0.282178	0.329627	2.79183e-11
0.29703	0.492527	1.6536e-10
0.311881	0.43376	9.28778e-10
0.326733	0.648516	4.92568e-09
0.341584	0.570113	2.47883e-08
0.356436	0.830426	1.17338e-07
0.371287	0.728621	5.27006e-07
0.386139	1.02679	2.21977e-06
0.40099	0.892241	8.83291e-06
0.415842	1.21834	3.30766e-05
0.430693	1.03865	0.00011517
0.445545	1.38319	0.000384894
0.460396	1.14486	0.00115105
0.475248	1.50341	0.00346625
0.490099	1.20067	0.00870506
0.50495	1.57296	0.0239165
0.519802	1.21856	0.0495415
0.534653	1.61028	0.125048
0.549505	1.23607	0.213641
0.564356	1.68148	0.491069
0.579208	1.35783	0.712062
0.594059	1.95086	1.44729
0.608911	1.82794	1.87867
0.623762	2.69096	3.24017
0.638614	2.91653	3.97572
0.653465	4.01725	5.62874
0.668317	4.44163	6.7329
0.683168	5.41006	7.70597
0.69802	5.51259	9.06826
0.712871	5.95675	8.28658
0.727723	5.49891	9.71004
0.742574	5.60056	6.90369
0.757426	5.15587	8.31963
0.772277	5.34167	4.51307
0.787129	5.60525	5.74354
0.80198	5.91936	2.41872
0.816832	6.81538	3.10666
0.831683	6.94906	1.31849
0.846535	7.89961	1.54938
0.861386	7.74874	1.4233
0.876238	8.51532	1.19068
0.891089	8.12431	2.67025
0.905941	9.15904	2.18714
0.920792	7.84752	4.58155
0.935644	7.60696	5.73681
0.950495	5.20079	7.09735
0.965347	4.56836	8.93987
0.980198	2.91489	9.64651
0.99505	3.05183	12.811
1.0099	2.03677	11.8115
1.02475	2.37413	12.4447
1.0396	1.65555	9.99869
1.05446	1.88405	7.75941
1.06931	1.37801	5.21161
1.08416	1.48165	3.19195
1.09901	1.14735	1.75484
1.11386	1.15166	0.872905
1.12871	0.955549	0.392724
1.14356	0.872216	0.160132
1.15842	0.789488	0.0592538
1.17327	0.628476	0.0199284
1.18812	0.630599	0.00610097
1.20297	0.42129	0.00170279
1.21782	0.470801	0.000433936
1.23267	0.266459	0.000101125
1.24752	0.32468	2.15834e-05
1.26238	0.177229	4.22551e-06
1.27723	0.211778	7.59966e-07
1.29208	0.14616	1.25754e-07
1.30693	0.134957	1.91743e-08
1.32178	0.151427	2.69799e-09
1.33663	0.0844948	3.50861e-10
1.35149	0.174487	4.22328e-11
1.36634	0.050933	4.71229e-12
1.38119	0.204463	4.88116e-13
1.39604	0.0281081	4.7007e-14
1.41089	0.234714	4.2149e-15
1.42574	0.0124824	3.5238e-16
1.44059	0.261057	2.75236e-17
1.45545	0.00310749	1.99305e-18
1.4703	0.277718	1.54826e-19
1.48515	0	0
