Time   0.003486
Coordinate	x1	x2
0	0	0
0.0148515	3.21638	1.685e-15
0.029703	0.445607	7.22669e-15
0.0445545	2.49444	4.40948e-14
0.0594059	1.29278	2.43392e-13
0.0742574	1.79432	1.30295e-12
0.0891089	1.84316	6.69253e-12
0.10396	1.53844	3.30093e-11
0.118812	2.00788	1.56217e-10
0.133663	1.56227	7.08958e-10
0.148515	2.01905	3.08275e-09
0.163366	1.61164	1.28315e-08
0.178218	1.99879	5.10767e-08
0.193069	1.5515	1.94241e-07
0.207921	2.01144	7.05019e-07
0.222772	1.37674	2.43979e-06
0.237624	2.06497	8.04148e-06
0.252475	1.26872	2.52181e-05
0.267327	2.14719	7.51637e-05
0.282178	1.40084	0.000212712
0.29703	2.2735	0.000570923
0.311881	1.75979	0.00145176
0.326733	2.42472	0.00349402
0.341584	2.15439	0.00794862
0.356436	2.53735	0.0170757
0.371287	2.39096	0.0346157
0.386139	2.54541	0.0660325
0.40099	2.4119	0.118864
0.415842	2.49279	0.200568
0.430693	2.31521	0.318649
0.445545	2.52486	0.47703
0.460396	2.22584	0.66266
0.475248	2.63584	0.886068
0.490099	2.14284	1.08246
0.50495	2.63881	1.28142
0.519802	2.01717	1.44874
0.534653	2.49619	1.47001
0.549505	1.86718	1.70013
0.564356	2.36005	1.43235
0.579208	1.79088	1.8687
0.594059	2.37097	1.31064
0.608911	1.90495	1.90338
0.623762	2.55328	1.2381
0.638614	2.37179	1.6307
0.653465	2.80889	1.16322
0.668317	2.81277	1.32754
0.683168	2.86252	1.44086
0.69802	3.27676	1.93913
0.712871	2.8703	2.0737
0.727723	3.15989	4.0081
0.742574	2.64097	3.49223
0.757426	3.49013	6.39638
0.772277	3.10788	5.509
0.787129	3.95161	5.70742
0.80198	3.77083	8.78242
0.816832	5.47674	8.45098
0.831683	4.88166	14.2358
0.846535	5.12301	12.7043
0.861386	4.76553	15.5948
0.876238	3.77988	12.8714
0.891089	1.63027	10.1138
0.905941	1.64331	10.5747
0.920792	0.576996	8.20224
0.935644	1.47071	7.92731
0.950495	0.678226	5.87758
0.965347	1.5384	5.71129
0.980198	0.842738	4.16367
0.99505	1.54785	2.6702
1.0099	0.935231	2.71041
1.02475	1.52523	1.89109
1.0396	1.03507	1.24915
1.05446	1.65136	1.42015
1.06931	1.22291	0.917029
1.08416	1.85214	0.98185
1.09901	1.32038	0.858437
1.11386	2.00883	0.731328
1.12871	1.2127	0.785659
1.14356	2.17113	0.685717
1.15842	1.06016	0.673848
1.17327	2.25929	0.604368
1.18812	0.990778	0.519996
1.20297	2.20105	0.418426
1.21782	0.949133	0.308861
1.23267	2.08701	0.21009
1.24752	0.868699	0.132445
1.26238	1.97807	0.0762321
1.27723	0.785597	0.0410458
1.29208	1.84886	0.0201543
1.30693	0.74998	0.00928265
1.32178	1.69292	0.00392769
1.33663	0.761203	0.00155037
1.35149	1.53443	0.000567364
1.36634	0.793896	0.000194053
1.38119	1.42689	6.22629e-05
1.39604	0.757642	1.87486e-05
1.41089	1.49507	5.31458e-06
1.42574	0.530697	1.40913e-06
1.44059	1.78547	3.53462e-07
1.45545	0.17998	7.70566e-08
1.4703	2.08457	2.34276e-08
1.48515	0	0
