Time   0.002436
Coordinate	x1	x2
0	0	0
0.0148515	7.95172	4.97053e-23
0.029703	1.39681	3.40722e-22
0.0445545	5.31544	2.70108e-21
0.0594059	3.90775	1.92746e-20
0.0742574	2.78587	1.3341e-19
0.0891089	4.8982	9.42484e-19
0.10396	2.16569	6.42237e-18
0.118812	4.06185	4.01751e-17
0.133663	2.70869	2.90574e-16
0.148515	2.92267	1.65837e-15
0.163366	3.06943	1.19652e-14
0.178218	2.46288	6.94082e-14
0.193069	2.99729	4.29235e-13
0.207921	2.50648	2.60605e-12
0.222772	2.90216	1.36726e-11
0.237624	2.64345	7.96944e-11
0.252475	2.95215	3.8399e-10
0.267327	2.76314	1.97809e-09
0.282178	3.02029	9.06608e-09
0.29703	2.86854	4.07172e-08
0.311881	3.01043	1.73744e-07
0.326733	2.91343	6.9486e-07
0.341584	2.93608	2.67813e-06
0.356436	2.873	9.65191e-06
0.371287	2.836	3.31739e-05
0.386139	2.78547	0.000107313
0.40099	2.73803	0.000328237
0.415842	2.69536	0.000945794
0.430693	2.6558	0.00256855
0.445545	2.61268	0.00655736
0.460396	2.57911	0.0157456
0.475248	2.52477	0.0354731
0.490099	2.48494	0.0750061
0.50495	2.42133	0.148561
0.519802	2.36778	0.275797
0.534653	2.31055	0.478852
0.549505	2.25457	0.779528
0.564356	2.22623	1.18667
0.579208	2.19354	1.69705
0.594059	2.21746	2.28395
0.608911	2.22906	2.89192
0.623762	2.3121	3.52897
0.638614	2.36569	4.03551
0.653465	2.4741	4.67934
0.668317	2.52702	5.03514
0.683168	2.58189	5.79116
0.69802	2.56791	6.19114
0.712871	2.51739	6.96264
0.727723	2.42297	7.63158
0.742574	2.29916	7.91074
0.757426	2.17602	8.8739
0.772277	2.02373	8.23295
0.787129	1.92107	9.16819
0.80198	1.76103	7.75986
0.816832	1.71545	8.37521
0.831683	1.56571	6.82832
0.846535	1.57556	7.44941
0.861386	1.43949	6.35538
0.876238	1.44368	7.33604
0.891089	1.31261	6.91912
0.905941	1.30212	8.58404
0.920792	1.26727	8.81048
0.935644	1.29642	10.537
0.950495	1.31237	10.7953
0.965347	1.36099	12.0135
0.980198	1.44215	11.6617
0.99505	1.53787	11.9057
1.0099	1.83121	11.1313
1.02475	1.9859	10.0955
1.0396	2.02695	8.78567
1.05446	2.03099	7.357
1.06931	1.69873	5.84866
1.08416	1.77944	4.44904
1.09901	1.50993	3.2104
1.11386	1.80807	2.17616
1.12871	1.76132	1.37862
1.14356	2.01353	0.808312
1.15842	2.27485	0.437952
1.17327	2.16433	0.220373
1.18812	2.85841	0.103478
1.20297	2.37084	0.0461839
1.21782	3.2109	0.0197375
1.23267	3.04675	0.008176
1.24752	2.9431	0.00329061
1.26238	4.27388	0.00129714
1.27723	2.40871	0.000500976
1.29208	5.10055	0.000186697
1.30693	2.75908	6.53712e-05
1.32178	4.60358	2.09333e-05
1.33663	4.09121	6.03242e-06
1.35149	3.61786	1.55323e-06
1.36634	4.96882	3.57612e-07
1.38119	3.51571	7.39261e-08
1.39604	4.63513	1.38116e-08
1.41089	4.44408	2.34811e-09
1.42574	3.27188	3.65677e-10
1.44059	6.27581	5.26895e-11
1.45545	1.17217	6.82761e-12
1.4703	8.1917	1.07405e-12
1.48515	0	0
