Time   0.000126
Coordinate	x1	x2
0	0	0
0.0148515	6.44746e-15	9.94533e-61
0.029703	2.23954e-14	1.0645e-58
0.0445545	2.23691e-14	1.07817e-56
0.0594059	1.8488e-13	1.01551e-54
0.0742574	5.4688e-14	8.88923e-53
0.0891089	1.41038e-13	7.22511e-51
0.10396	8.0772e-13	5.44683e-49
0.118812	1.20242e-12	3.80325e-47
0.133663	1.10123e-12	2.45536e-45
0.148515	1.14742e-12	1.46242e-43
0.163366	3.31466e-12	8.01463e-42
0.178218	3.27591e-11	4.02939e-40
0.193069	4.24169e-10	1.85233e-38
0.207921	5.1218e-09	7.76071e-37
0.222772	5.42806e-08	2.95489e-35
0.237624	4.95294e-07	1.02048e-33
0.252475	3.87421e-06	3.19621e-32
0.267327	2.60502e-05	9.10389e-31
0.282178	0.000151414	2.37468e-29
0.29703	0.000765528	5.74205e-28
0.311881	0.00338719	1.30876e-26
0.326733	0.0131896	2.85994e-25
0.341584	0.0454284	6.05084e-24
0.356436	0.139025	1.23594e-22
0.371287	0.379564	2.40392e-21
0.386139	0.927858	4.37602e-20
0.40099	2.03756	7.35278e-19
0.415842	4.0315	1.13211e-17
0.430693	7.20668	1.59676e-16
0.445545	11.6682	2.07372e-15
0.460396	17.1505	2.50012e-14
0.475248	22.9346	2.81907e-13
0.490099	27.9587	2.98206e-12
0.50495	31.1298	2.95024e-11
0.519802	31.7132	2.70808e-10
0.534653	29.6102	2.284e-09
0.549505	25.379	1.75488e-08
0.564356	19.9987	1.22126e-07
0.579208	14.5098	7.67751e-07
0.594059	9.70648	4.35965e-06
0.608911	5.99505	2.24012e-05
0.623762	3.42312	0.000104444
0.638614	1.80925	0.000443202
0.653465	0.886231	0.00171639
0.668317	0.402757	0.00607928
0.683168	0.169973	0.0197213
0.69802	0.066651	0.0586446
0.712871	0.0242843	0.159919
0.727723	0.00821522	0.399943
0.742574	0.0025764	0.917275
0.757426	0.00074736	1.92907
0.772277	0.000200017	3.71944
0.787129	4.92788e-05	6.57376
0.80198	1.11628e-05	10.6483
0.816832	2.32588e-06	15.8054
0.831683	4.469e-07	21.4938
0.846535	7.95766e-08	26.7751
0.861386	1.32275e-08	30.5479
0.876238	2.07155e-09	31.9148
0.891089	3.08803e-10	30.5273
0.905941	4.42511e-11	26.7297
0.920792	6.14285e-12	21.4208
0.935644	8.29355e-13	15.7085
0.950495	1.08845e-13	10.5393
0.965347	1.38249e-14	6.46839
0.980198	1.68838e-15	3.63079
0.99505	1.96922e-16	1.86358
1.0099	2.18126e-17	0.874489
1.02475	2.2858e-18	0.37509
1.0396	2.26132e-19	0.14703
1.05446	2.11033e-20	0.0526593
1.06931	1.85823e-21	0.0172287
1.08416	1.54519e-22	0.00514809
1.09901	1.21495e-23	0.00140461
1.11386	9.04728e-25	0.000349854
1.12871	6.39236e-26	7.953e-05
1.14356	4.29438e-27	1.64962e-05
1.15842	2.74956e-28	3.12127e-06
1.17327	1.68232e-29	5.38592e-07
1.18812	9.86581e-31	8.47322e-08
1.20297	5.56358e-32	1.21499e-08
1.21782	3.02758e-33	1.58744e-09
1.23267	1.59557e-34	1.88925e-10
1.24752	8.17194e-36	2.04739e-11
1.26238	4.07999e-37	2.01969e-12
1.27723	1.99052e-38	1.81292e-13
1.29208	9.50411e-40	1.48019e-14
1.30693	4.44371e-41	1.09881e-15
1.32178	2.03392e-42	7.41334e-17
1.33663	9.10436e-44	4.54349e-18
1.35149	3.9801e-45	2.52839e-19
1.36634	1.69673e-46	1.27689e-20
1.38119	7.0435e-48	5.84911e-22
1.39604	2.84385e-49	2.42885e-23
1.41089	1.11577e-50	9.13734e-25
1.42574	4.25145e-52	3.11204e-26
1.44059	1.57287e-53	9.5708e-28
1.45545	5.63617e-55	2.51561e-29
1.4703	2.10217e-56	1.72831e-31
1.48515	0	0
