Time   0.001134
Coordinate	x1	x2
0	0	0
0.0148515	10.1181	2.88458e-38
0.029703	0.9589	5.02873e-37
0.0445545	8.66793	9.31287e-36
0.0594059	3.03868	1.66371e-34
0.0742574	6.93979	2.92154e-33
0.0891089	4.66398	5.11314e-32
0.10396	6.04508	8.9986e-31
0.118812	4.91249	1.59133e-29
0.133663	6.0845	2.79952e-28
0.148515	4.04169	4.82809e-27
0.163366	6.32902	8.0479e-26
0.178218	2.93875	1.28229e-24
0.193069	6.02476	1.9378e-23
0.207921	2.28683	2.76313e-22
0.222772	4.99602	3.70466e-21
0.237624	2.15674	4.65947e-20
0.252475	3.63309	5.48912e-19
0.267327	2.20956	6.05154e-18
0.282178	2.43512	6.2414e-17
0.29703	2.14062	6.02275e-16
0.311881	1.63156	5.43985e-15
0.326733	1.88899	4.60188e-14
0.341584	1.17043	3.64893e-13
0.356436	1.54571	2.71404e-12
0.371287	0.906622	1.89496e-11
0.386139	1.20422	1.24268e-10
0.40099	0.732994	7.65672e-10
0.415842	0.908032	4.43269e-09
0.430693	0.598076	2.41061e-08
0.445545	0.667265	1.23085e-07
0.460396	0.481419	5.89646e-07
0.475248	0.479786	2.64803e-06
0.490099	0.37642	1.11379e-05
0.50495	0.339148	4.38362e-05
0.519802	0.283758	0.000161289
0.534653	0.237339	0.000554278
0.549505	0.207326	0.0017775
0.564356	0.166987	0.00531448
0.579208	0.150583	0.0148012
0.594059	0.122308	0.0383638
0.608911	0.11443	0.0924579
0.623762	0.0985681	0.206997
0.638614	0.0970836	0.430116
0.653465	0.0916984	0.828732
0.668317	0.096314	1.47937
0.683168	0.100934	2.44456
0.69802	0.116353	3.7367
0.712871	0.137605	5.28023
0.727723	0.178924	6.89603
0.742574	0.232068	8.32306
0.757426	0.315124	9.29477
0.772277	0.402957	9.62438
0.787129	0.507494	9.30839
0.80198	0.587608	8.51995
0.816832	0.647341	7.62293
0.831683	0.656263	7.01108
0.846535	0.626005	7.00176
0.861386	0.554369	7.53036
0.876238	0.465206	8.42102
0.891089	0.368913	9.67108
0.905941	0.287402	11.3877
0.920792	0.221905	12.9295
0.935644	0.184344	13.0644
0.950495	0.163964	11.2426
0.965347	0.168594	8.26951
0.980198	0.180602	5.38363
0.99505	0.212223	3.24273
1.0099	0.233796	1.85248
1.02475	0.280636	0.995657
1.0396	0.283311	0.490562
1.05446	0.349147	0.216571
1.06931	0.298799	0.0846432
1.08416	0.414671	0.0291853
1.09901	0.268293	0.0088879
1.11386	0.503464	0.00239747
1.12871	0.201347	0.000574657
1.14356	0.674221	0.00012275
1.15842	0.120905	2.34229e-05
1.17327	0.999064	4.00068e-06
1.18812	0.0853721	6.12686e-07
1.20297	1.49569	8.42572e-08
1.21782	0.3025	1.04198e-08
1.23267	2.05162	1.1604e-09
1.24752	1.18683	1.16543e-10
1.26238	2.52076	1.05722e-11
1.27723	3.0143	8.67681e-13
1.29208	3.11251	6.45401e-14
1.30693	5.21777	4.35897e-15
1.32178	4.59732	2.67842e-16
1.33663	6.37464	1.50041e-17
1.35149	7.26719	7.67907e-19
1.36634	5.78972	3.59861e-20
1.38119	9.49733	1.54762e-21
1.39604	4.42078	6.12192e-23
1.41089	9.3733	2.23253e-24
1.42574	2.91646	7.52289e-26
1.44059	7.77955	2.34772e-27
1.45545	1.04366	6.79281e-29
1.4703	6.79009	1.92552e-30
1.48515	0	0
