Time   0.00084
Coordinate	x1	x2
0	0	0
0.0148515	1.98214	7.27641e-43
0.029703	0.253047	1.82798e-41
0.0445545	2.15145	4.62411e-40
0.0594059	0.963889	1.09434e-38
0.0742574	2.55302	2.42894e-37
0.0891089	2.00956	5.06284e-36
0.10396	3.23574	9.94779e-35
0.118812	3.23244	1.85645e-33
0.133663	4.15068	3.33286e-32
0.148515	4.4591	5.86237e-31
0.163366	5.12812	1.03117e-29
0.178218	5.5002	1.84014e-28
0.193069	5.92702	3.33158e-27
0.207921	6.16697	6.0299e-26
0.222772	6.3237	1.06762e-24
0.237624	6.32138	1.81232e-23
0.252475	6.19585	2.90647e-22
0.267327	5.93419	4.36249e-21
0.282178	5.56703	6.09504e-20
0.29703	5.10836	7.904e-19
0.311881	4.59331	9.50178e-18
0.326733	4.04625	1.05869e-16
0.341584	3.4998	1.09387e-15
0.356436	2.97669	1.04918e-14
0.371287	2.49934	9.35502e-14
0.386139	2.0813	7.76689e-13
0.40099	1.732	6.01418e-12
0.415842	1.4542	4.3499e-11
0.430693	1.24664	2.94209e-10
0.445545	1.10419	1.86211e-09
0.460396	1.01952	1.10308e-08
0.475248	0.983829	6.11422e-08
0.490099	0.987835	3.16912e-07
0.50495	1.02224	1.53475e-06
0.519802	1.07812	6.93801e-06
0.534653	1.14716	2.925e-05
0.549505	1.22174	0.000114901
0.564356	1.29509	0.000420213
0.579208	1.36133	0.00142961
0.594059	1.41563	0.00452112
0.608911	1.45433	0.0132812
0.623762	1.47499	0.0362146
0.638614	1.47651	0.0915984
0.653465	1.45916	0.214768
0.668317	1.42479	0.466525
0.683168	1.37746	0.938402
0.69802	1.32481	1.7473
0.712871	1.28034	3.01147
0.727723	1.26562	4.80577
0.742574	1.30944	7.1081
0.757426	1.44052	9.76459
0.772277	1.67291	12.5062
0.787129	1.98969	15.0308
0.80198	2.33567	17.1253
0.816832	2.62727	18.7577
0.831683	2.77746	20.0639
0.846535	2.72562	21.2014
0.861386	2.46049	22.1465
0.876238	2.02735	22.5863
0.891089	1.51401	22.0314
0.905941	1.01858	20.1187
0.920792	0.614139	16.8997
0.935644	0.330485	12.8939
0.950495	0.160728	8.85964
0.965347	0.0821742	5.45202
0.980198	0.0738194	2.99377
0.99505	0.121478	1.4633
1.0099	0.213616	0.635547
1.02475	0.335805	0.244966
1.0396	0.469276	0.0837073
1.05446	0.594931	0.0253367
1.06931	0.701537	0.00678798
1.08416	0.79533	0.00160858
1.09901	0.907125	0.00033697
1.11386	1.0927	6.23675e-05
1.12871	1.42361	1.01942e-05
1.14356	1.96866	1.47109e-06
1.15842	2.77051	1.87392e-07
1.17327	3.82447	2.10718e-08
1.18812	5.06765	2.09227e-09
1.20297	6.38243	1.83546e-10
1.21782	7.61775	1.42388e-11
1.23267	8.61477	9.78023e-13
1.24752	9.24876	5.95781e-14
1.26238	9.43448	3.22525e-15
1.27723	9.17755	1.55532e-16
1.29208	8.50221	6.69945e-18
1.30693	7.55106	2.58542e-19
1.32178	6.38573	8.96806e-21
1.33663	5.21088	2.80554e-22
1.35149	4.03938	7.94326e-24
1.36634	3.03508	2.04255e-25
1.38119	2.18183	4.78697e-27
1.39604	1.48029	1.02661e-28
1.41089	1.0455	2.0877e-30
1.42574	0.569	6.44469e-32
1.44059	0.501949	1.72468e-33
1.45545	0.128051	6.73075e-33
1.4703	0.31153	5.02503e-34
1.48515	0	0
