Time   0.000168
Coordinate	x1	x2
0	0	0
0.0148515	1.94556e-15	3.09656e-59
0.029703	1.0836e-14	2.92809e-57
0.0445545	7.18628e-15	2.63359e-55
0.0594059	6.85938e-14	2.20842e-53
0.0742574	7.06888e-15	1.72503e-51
0.0891089	1.08152e-13	1.25348e-49
0.10396	2.2634e-13	8.45974e-48
0.118812	3.27733e-14	5.29255e-46
0.133663	1.48885e-13	3.06217e-44
0.148515	6.87205e-13	1.63406e-42
0.163366	9.58659e-13	8.01769e-41
0.178218	7.28497e-13	3.60522e-39
0.193069	5.61e-13	1.48061e-37
0.207921	1.98155e-12	5.53584e-36
0.222772	1.47879e-11	1.87937e-34
0.237624	1.34409e-10	5.78483e-33
0.252475	1.25493e-09	1.61544e-31
0.267327	1.17672e-08	4.10953e-30
0.282178	1.11097e-07	9.6128e-29
0.29703	1.00047e-06	2.10078e-27
0.311881	8.05743e-06	4.38139e-26
0.326733	5.60114e-05	8.896e-25
0.341584	0.000332608	1.77304e-23
0.356436	0.00169045	3.43892e-22
0.371287	0.00740105	6.36378e-21
0.386139	0.0281245	1.101e-19
0.40099	0.0934464	1.75608e-18
0.415842	0.273297	2.56586e-17
0.430693	0.70777	3.43458e-16
0.445545	1.63168	4.23021e-15
0.460396	3.36433	4.82562e-14
0.475248	6.23025	5.13253e-13
0.490099	10.4013	5.11454e-12
0.50495	15.7079	4.7837e-11
0.519802	21.5246	4.19249e-10
0.534653	26.839	3.4264e-09
0.549505	30.531	2.59313e-08
0.564356	31.7616	1.80316e-07
0.579208	30.2848	1.14369e-06
0.594059	26.5227	6.57932e-06
0.608911	21.3766	3.42084e-05
0.623762	15.8854	0.000160555
0.638614	10.9035	0.000680688
0.653465	6.92403	0.00261226
0.668317	4.07406	0.00910039
0.683168	2.22385	0.0288654
0.69802	1.127	0.0835831
0.712871	0.530284	0.221394
0.727723	0.231467	0.537162
0.742574	0.0935529	1.19472
0.757426	0.0349188	2.43657
0.772277	0.0120004	4.55684
0.787129	0.00378708	7.81394
0.80198	0.0010957	12.2834
0.816832	0.000290655	17.6975
0.831683	7.08481e-05	23.3645
0.846535	1.59423e-05	28.2587
0.861386	3.33517e-06	31.304
0.876238	6.54739e-07	31.7542
0.891089	1.21946e-07	29.4887
0.905941	2.1802e-08	25.0647
0.920792	3.78255e-09	19.4949
0.935644	6.42073e-10	13.8716
0.950495	1.07022e-10	9.02773
0.965347	1.74896e-11	5.37239
0.980198	2.78642e-12	2.92272
0.99505	4.29562e-13	1.45321
1.0099	6.36244e-14	0.660198
1.02475	9.00422e-15	0.273976
1.0396	1.21318e-15	0.103831
1.05446	1.55305e-16	0.0359244
1.06931	1.88734e-17	0.0113443
1.08416	2.17692e-18	0.00326861
1.09901	2.38382e-19	0.000859033
1.11386	2.47946e-20	0.000205863
1.12871	2.45122e-21	4.49699e-05
1.14356	2.30509e-22	8.95144e-06
1.15842	2.06375e-23	1.62305e-06
1.17327	1.76081e-24	2.67965e-07
1.18812	1.43325e-25	4.02677e-08
1.20297	1.11426e-26	5.50539e-09
1.21782	8.28445e-28	6.84518e-10
1.23267	5.89864e-29	7.73655e-11
1.24752	4.02823e-30	7.9445e-12
1.26238	2.64289e-31	7.40836e-13
1.27723	1.66898e-32	6.27019e-14
1.29208	1.0165e-33	4.81387e-15
1.30693	5.98427e-35	3.35044e-16
1.32178	3.41342e-36	2.11263e-17
1.33663	1.8911e-37	1.20604e-18
1.35149	1.02016e-38	6.22877e-20
1.36634	5.3714e-40	2.90807e-21
1.38119	2.76626e-41	1.22632e-22
1.39604	1.39586e-42	4.66674e-24
1.41089	6.90975e-44	1.60106e-25
1.42574	3.35763e-45	4.94527e-27
1.44059	1.60203e-46	1.36055e-28
1.45545	7.47044e-48	2.69099e-30
1.4703	3.75233e-49	1.5424e-32
1.48515	0	0
