Time   0.002058
Coordinate	x1	x2
0	0	0
0.0148515	0.166604	5.27248e-26
0.029703	0.00563374	5.64809e-25
0.0445545	0.167496	6.79492e-24
0.0594059	0.021315	7.73109e-23
0.0742574	0.171795	8.35545e-22
0.0891089	0.0451429	8.59582e-21
0.10396	0.182208	8.42125e-20
0.118812	0.076666	7.73847e-19
0.133663	0.200636	6.84582e-18
0.148515	0.116945	5.57896e-17
0.163366	0.23004	4.40364e-16
0.178218	0.168849	3.19205e-15
0.193069	0.275959	2.20082e-14
0.207921	0.237126	1.43709e-13
0.222772	0.344685	8.4533e-13
0.237624	0.327572	5.05919e-12
0.252475	0.443137	2.50251e-11
0.267327	0.449331	1.38953e-10
0.282178	0.581926	5.81977e-10
0.29703	0.613433	2.98087e-09
0.311881	0.768378	1.09379e-08
0.326733	0.820404	5.02517e-08
0.341584	0.996831	1.70558e-07
0.356436	1.06031	6.76701e-07
0.371287	1.25546	2.23807e-06
0.386139	1.32157	7.52682e-06
0.40099	1.52038	2.46407e-05
0.415842	1.5709	7.1821e-05
0.430693	1.74144	0.000225032
0.445545	1.7592	0.000592623
0.460396	1.88647	0.00169514
0.475248	1.8803	0.0041115
0.490099	1.97402	0.01055
0.50495	1.96317	0.0232371
0.519802	2.01687	0.0540636
0.534653	2.05028	0.105523
0.549505	2.0348	0.224264
0.564356	2.24294	0.384124
0.579208	2.12476	0.736151
0.594059	2.6172	1.11552
0.608911	2.38953	1.88576
0.623762	3.14981	2.5626
0.638614	2.84523	3.77528
0.653465	3.83309	4.64462
0.668317	3.37265	5.99566
0.683168	4.57252	6.70618
0.69802	3.73468	7.72645
0.712871	5.09341	7.85199
0.727723	3.85523	8.27415
0.742574	5.26466	7.58816
0.757426	3.9464	7.47429
0.772277	5.16024	6.11202
0.787129	4.07522	5.67914
0.80198	4.75444	4.16965
0.816832	4.03918	3.63622
0.831683	4.1085	2.50076
0.846535	3.83328	2.13927
0.861386	3.53088	1.83203
0.876238	3.68781	2.0516
0.891089	3.14153	2.52231
0.905941	3.32082	3.28614
0.920792	2.57258	4.306
0.935644	2.73303	5.44674
0.950495	2.14088	7.60743
0.965347	2.65746	7.68565
0.980198	2.42946	11.2747
0.99505	3.23405	8.33368
1.0099	3.47157	12.6817
1.02475	4.21614	9.00398
1.0396	3.83582	8.26881
1.05446	3.46112	7.61268
1.06931	2.90341	5.22706
1.08416	2.45056	4.48097
1.09901	2.36842	2.91368
1.11386	2.1632	2.41568
1.12871	2.36127	1.26327
1.14356	2.20561	0.814955
1.15842	2.46469	0.356919
1.17327	2.26403	0.165606
1.18812	2.50197	0.0618171
1.20297	2.25686	0.0221162
1.21782	2.43605	0.00697967
1.23267	2.17394	0.00204038
1.24752	2.27282	0.00054309
1.26238	2.01813	0.00013312
1.27723	2.04027	2.99995e-05
1.29208	1.80241	6.23545e-06
1.30693	1.77418	1.19671e-06
1.32178	1.55089	2.12439e-07
1.33663	1.50154	3.49337e-08
1.35149	1.30411	5.32936e-09
1.36634	1.22053	7.55374e-10
1.38119	1.13111	9.96173e-11
1.39604	0.89502	1.22408e-11
1.41089	1.10663	1.40347e-12
1.42574	0.5084	1.50338e-13
1.44059	1.22794	1.50849e-14
1.45545	0.150972	1.39722e-15
1.4703	1.36438	1.45398e-16
1.48515	0	0
