Time   8.4e-05
Coordinate	x1	x2
0	0	0
0.0148515	2.98297e-14	2.5308e-62
0.029703	7.37285e-14	3.10993e-60
0.0445545	7.71613e-14	3.59363e-58
0.0594059	8.94368e-13	3.84741e-56
0.0742574	1.42694e-12	3.8149e-54
0.0891089	9.42488e-13	3.50139e-52
0.10396	1.47759e-12	2.97275e-50
0.118812	2.61847e-11	2.33283e-48
0.133663	3.51812e-10	1.69025e-46
0.148515	3.83408e-09	1.12914e-44
0.163366	3.5923e-08	6.94183e-43
0.178218	2.93334e-07	3.91866e-41
0.193069	2.09981e-06	2.02572e-39
0.207921	1.32373e-05	9.56249e-38
0.222772	7.37886e-05	4.11146e-36
0.237624	0.000365044	1.60745e-34
0.252475	0.00160811	5.71598e-33
0.267327	0.0063272	1.85475e-31
0.282178	0.0222956	5.53318e-30
0.29703	0.0705373	1.53567e-28
0.311881	0.200818	4.02011e-27
0.326733	0.515564	1.00276e-25
0.341584	1.19591	2.38449e-24
0.356436	2.51093	5.35084e-23
0.371287	4.77992	1.11555e-21
0.386139	8.26304	2.13061e-20
0.40099	12.9909	3.69878e-19
0.415842	18.6006	5.83445e-18
0.430693	24.2875	8.41392e-17
0.445545	28.9576	1.12029e-15
0.460396	31.5641	1.38987e-14
0.475248	31.4908	1.61316e-13
0.490099	28.789	1.74649e-12
0.50495	24.143	1.74987e-11
0.519802	18.5927	1.60804e-10
0.534653	13.162	1.34598e-09
0.549505	8.57378	1.02246e-08
0.564356	5.14417	7.04412e-08
0.579208	2.84558	4.40721e-07
0.594059	1.45261	2.50988e-06
0.608911	0.684943	1.3042e-05
0.623762	0.298597	6.19611e-05
0.638614	0.120458	0.000269523
0.653465	0.0450071	0.00107436
0.668317	0.0155874	0.00392622
0.683168	0.00500736	0.0131563
0.69802	0.00149269	0.0404227
0.712871	0.000412915	0.113873
0.727723	0.000105936	0.294085
0.742574	2.51772e-05	0.696197
0.757426	5.53371e-06	1.51059
0.772277	1.12274e-06	3.00374
0.787129	2.09989e-07	5.47306
0.80198	3.61968e-08	9.1369
0.816832	5.75955e-09	13.9739
0.831683	8.49227e-10	19.5766
0.846535	1.16747e-10	25.1193
0.861386	1.50821e-11	29.5173
0.876238	1.84598e-12	31.7613
0.891089	2.15507e-13	31.291
0.905941	2.40835e-14	28.2223
0.920792	2.57577e-15	23.3006
0.935644	2.6276e-16	17.6072
0.950495	2.54365e-17	12.1763
0.965347	2.32437e-18	7.70522
0.980198	1.99623e-19	4.4612
0.99505	1.60668e-20	2.36298
1.0099	1.21042e-21	1.14488
1.02475	8.53859e-23	0.507329
1.0396	5.6497e-24	0.205588
1.05446	3.51636e-25	0.0761775
1.06931	2.0665e-26	0.0258058
1.08416	1.15194e-27	0.00799112
1.09901	6.12209e-29	0.00226171
1.11386	3.11896e-30	0.000584982
1.12871	1.53144e-31	0.000138247
1.14356	7.28227e-33	2.98478e-05
1.15842	3.36618e-34	5.88626e-06
1.17327	1.51593e-35	1.06014e-06
1.18812	6.65492e-37	1.74346e-07
1.20297	2.84552e-38	2.6176e-08
1.21782	1.1829e-39	3.5872e-09
1.23267	4.7701e-41	4.48629e-10
1.24752	1.86189e-42	5.11925e-11
1.26238	7.02156e-44	5.32871e-12
1.27723	2.55501e-45	5.05868e-13
1.29208	8.96369e-47	4.37875e-14
1.30693	3.03092e-48	3.45506e-15
1.32178	9.87839e-50	2.48451e-16
1.33663	3.10447e-51	1.62776e-17
1.35149	9.41327e-53	9.71366e-19
1.36634	2.756e-54	5.27821e-20
1.38119	7.79802e-56	2.61076e-21
1.39604	2.13436e-57	1.17511e-22
1.41089	5.65666e-59	4.81144e-24
1.42574	1.4531e-60	1.79138e-25
1.44059	3.62176e-62	6.06082e-27
1.45545	8.75831e-64	1.84029e-28
1.4703	2.15608e-65	3.57824e-30
1.48515	0	0
