Time   0.002982
Coordinate	x1	x2
0	0	0
0.0148515	6.45253	1.9199e-19
0.029703	0.885055	1.35514e-18
0.0445545	5.12127	1.05187e-17
0.0594059	2.34245	7.35246e-17
0.0742574	4.10867	4.95428e-16
0.0891089	3.06207	3.19223e-15
0.10396	3.81559	1.9795e-14
0.118812	3.29882	1.18365e-13
0.133663	3.74526	6.76197e-13
0.148515	3.3706	3.70772e-12
0.163366	3.81599	1.95264e-11
0.178218	3.38611	9.80231e-11
0.193069	3.81467	4.72892e-10
0.207921	3.67552	2.17982e-09
0.222772	3.6082	9.58363e-09
0.237624	3.99118	4.03786e-08
0.252475	3.71068	1.6166e-07
0.267327	3.7617	6.1714e-07
0.282178	4.26124	2.24539e-06
0.29703	3.24867	7.75405e-06
0.311881	4.59124	2.54306e-05
0.326733	3.08121	7.97598e-05
0.341584	4.35143	0.000234134
0.356436	3.23297	0.000667413
0.371287	3.94679	0.00175724
0.386139	3.31088	0.00451518
0.40099	3.75874	0.01076
0.415842	3.25931	0.0244961
0.430693	3.72801	0.0534049
0.445545	3.27129	0.105366
0.460396	3.6713	0.210535
0.475248	3.41871	0.354713
0.490099	3.55839	0.640275
0.50495	3.58803	0.918535
0.519802	3.48326	1.46129
0.534653	3.62811	1.79516
0.549505	3.48448	2.4486
0.564356	3.48249	2.62333
0.579208	3.4702	2.97979
0.594059	3.21773	2.92138
0.608911	3.33864	2.69966
0.623762	2.94141	2.67611
0.638614	3.12379	2.09432
0.653465	2.73813	2.35983
0.668317	2.95713	1.8619
0.683168	2.6491	2.41323
0.69802	2.8755	2.15824
0.712871	2.48744	3.09774
0.727723	2.51812	3.02201
0.742574	2.23847	4.67195
0.757426	2.90897	5.35073
0.772277	2.95775	7.8545
0.787129	3.64089	10.2958
0.80198	4.08633	12.5243
0.816832	4.62288	15.0674
0.831683	4.25889	15.0375
0.846535	3.92913	15.216
0.861386	3.30573	14.6442
0.876238	2.74692	13.4892
0.891089	2.78497	13.1148
0.905941	2.22169	13.0202
0.920792	2.77155	11.4505
0.935644	1.79209	12.0615
0.950495	2.38386	9.68812
0.965347	1.49256	9.94384
0.980198	2.09622	7.73203
0.99505	1.59334	6.95267
1.0099	1.83828	5.98796
1.02475	1.75231	4.70945
1.0396	1.68939	4.28035
1.05446	1.81185	3.18674
1.06931	1.69666	3.45575
1.08416	1.70141	2.18196
1.09901	1.77276	2.56781
1.11386	1.5119	1.61317
1.12871	1.87842	1.52227
1.14356	1.33579	1.02319
1.15842	1.95908	0.719686
1.17327	1.26308	0.470091
1.18812	1.88403	0.270364
1.20297	1.37338	0.152855
1.21782	1.57174	0.0762584
1.23267	1.62421	0.0369453
1.24752	1.2473	0.0151621
1.26238	1.6619	0.00693666
1.27723	1.22043	0.00206539
1.29208	1.46139	0.000982631
1.30693	1.26274	0.00020115
1.32178	1.31803	9.86917e-05
1.33663	1.23769	1.70775e-05
1.35149	1.2375	7.0748e-06
1.36634	1.13439	1.44358e-06
1.38119	1.32424	3.42355e-07
1.39604	0.858911	8.65891e-08
1.41089	1.55276	1.22115e-08
1.42574	0.545234	3.09875e-09
1.44059	1.81898	5.46108e-10
1.45545	0.203406	7.53086e-11
1.4703	2.11185	2.06205e-11
1.48515	0	0
