Time   0.003696
Coordinate	x1	x2
0	0	0
0.0148515	4.7796	6.87883e-14
0.029703	0.962489	2.5968e-13
0.0445545	3.69139	1.46652e-12
0.0594059	2.90909	7.36503e-12
0.0742574	2.78491	3.59986e-11
0.0891089	4.251	1.68665e-10
0.10396	2.81501	7.58761e-10
0.118812	4.39278	3.27371e-09
0.133663	3.39219	1.35357e-08
0.148515	3.73433	5.35819e-08
0.163366	3.87875	2.02883e-07
0.178218	2.91458	7.34081e-07
0.193069	4.01614	2.53559e-06
0.207921	2.4248	8.35247e-06
0.222772	3.80082	2.62125e-05
0.237624	2.3515	7.8291e-05
0.252475	3.30801	0.000222319
0.267327	2.35477	0.000599575
0.282178	2.65951	0.00153408
0.29703	2.09906	0.00371974
0.311881	2.0866	0.00853801
0.326733	1.67882	0.01853
0.341584	1.85149	0.0379799
0.356436	1.52315	0.0734423
0.371287	2.02527	0.133778
0.386139	1.86264	0.229417
0.40099	2.39785	0.369809
0.415842	2.44708	0.559676
0.430693	2.65363	0.796694
0.445545	2.84393	1.05921
0.460396	2.65974	1.33468
0.475248	2.8733	1.56274
0.490099	2.55433	1.73883
0.50495	2.70089	1.87326
0.519802	2.49622	1.78336
0.534653	2.57813	1.93374
0.549505	2.50479	1.64113
0.564356	2.58563	1.6944
0.579208	2.55367	1.74022
0.594059	2.67106	1.32108
0.608911	2.6743	2.04364
0.623762	2.73535	1.13606
0.638614	2.67516	2.10176
0.653465	2.78391	1.6854
0.668317	2.90136	2.79845
0.683168	2.80269	3.07529
0.69802	3.09329	5.15488
0.712871	2.91414	5.26642
0.727723	3.40331	8.1627
0.742574	3.25033	7.24081
0.757426	3.91024	6.33039
0.772277	3.08743	5.70813
0.787129	3.21601	6.95977
0.80198	3.31749	9.44887
0.816832	4.90471	13.4004
0.831683	6.00163	16.2255
0.846535	6.3476	16.0904
0.861386	5.70731	19.8395
0.876238	5.00426	18.389
0.891089	3.60925	16.5439
0.905941	3.94154	17.1868
0.920792	3.8107	12.2167
0.935644	3.67663	10.6265
0.950495	2.41759	6.662
0.965347	2.02726	6.99502
0.980198	2.13593	5.07363
0.99505	1.95994	3.36233
1.0099	2.27014	3.71661
1.02475	2.21169	2.46576
1.0396	2.34673	1.62209
1.05446	2.47323	1.52141
1.06931	2.12218	1.185
1.08416	2.55006	0.736617
1.09901	1.66926	0.972634
1.11386	2.5998	0.604695
1.12871	1.26263	0.88205
1.14356	2.62886	0.741745
1.15842	1.04918	0.861917
1.17327	2.53133	0.820683
1.18812	1.01592	0.816235
1.20297	2.41914	0.728793
1.21782	1.06329	0.630812
1.23267	2.41527	0.487073
1.24752	1.12664	0.355182
1.26238	2.5077	0.235345
1.27723	1.18001	0.144976
1.29208	2.60195	0.0823824
1.30693	1.28362	0.0432655
1.32178	2.54519	0.0211043
1.33663	1.53803	0.00953826
1.35149	2.28745	0.0040077
1.36634	1.82499	0.00156588
1.38119	2.10012	0.00057084
1.39604	1.77186	0.000194844
1.41089	2.34861	6.24913e-05
1.42574	1.18342	1.88122e-05
1.44059	3.02094	5.43925e-06
1.45545	0.380286	1.31489e-06
1.4703	3.62546	5.30157e-07
1.48515	0	0
