Time   0.003528
Coordinate	x1	x2
0	0	0
0.0148515	3.4674	3.39827e-15
0.029703	0.487433	1.42028e-14
0.0445545	2.69011	8.53221e-14
0.0594059	1.45243	4.6209e-13
0.0742574	1.88296	2.42865e-12
0.0891089	2.11378	1.22453e-11
0.10396	1.5132	5.92873e-11
0.118812	2.26332	2.75411e-10
0.133663	1.44212	1.22674e-09
0.148515	2.14519	5.23458e-09
0.163366	1.4165	2.1378e-08
0.178218	2.00952	8.34815e-08
0.193069	1.36178	3.11401e-07
0.207921	2.01833	1.10847e-06
0.222772	1.3489	3.76141e-06
0.237624	2.197	1.21547e-05
0.252475	1.49756	3.73652e-05
0.267327	2.43923	0.000109156
0.282178	1.80533	0.00030273
0.29703	2.57438	0.000796137
0.311881	2.14616	0.00198335
0.326733	2.50208	0.0046756
0.341584	2.3524	0.0104164
0.356436	2.31492	0.021913
0.371287	2.38725	0.0434719
0.386139	2.18881	0.0811956
0.40099	2.35813	0.14293
0.415842	2.20349	0.235868
0.430693	2.26758	0.366862
0.445545	2.25757	0.535322
0.460396	2.02157	0.728943
0.475248	2.18977	0.95108
0.490099	1.67894	1.13027
0.50495	2.00715	1.32384
0.519802	1.46251	1.43422
0.534653	1.92833	1.46293
0.549505	1.56645	1.62026
0.564356	2.14614	1.37219
0.579208	1.97282	1.75908
0.594059	2.53407	1.22975
0.608911	2.35133	1.82249
0.623762	2.76356	1.174
0.638614	2.66026	1.60018
0.653465	2.73004	1.14134
0.668317	2.7403	1.39914
0.683168	2.60022	1.54299
0.69802	2.96711	2.06779
0.712871	2.60718	2.14201
0.727723	2.81181	4.10602
0.742574	2.49804	3.7882
0.757426	2.83564	5.85194
0.772277	2.61053	5.3814
0.787129	3.46133	5.35368
0.80198	3.85289	8.67512
0.816832	5.21821	8.52397
0.831683	5.21059	13.0865
0.846535	5.43783	13.1473
0.861386	5.07914	16.2081
0.876238	4.59799	12.6367
0.891089	2.37918	11.1102
0.905941	2.12945	11.0621
0.920792	0.75207	7.83548
0.935644	1.61606	7.68243
0.950495	0.790683	5.54027
0.965347	1.63656	5.67608
0.980198	0.805826	4.15329
0.99505	1.51934	2.58114
1.0099	0.766816	2.79561
1.02475	1.44939	1.86584
1.0396	0.842169	1.16172
1.05446	1.58303	1.41995
1.06931	1.0488	0.888566
1.08416	1.81685	0.868572
1.09901	1.17176	0.813767
1.11386	2.0313	0.674702
1.12871	1.13722	0.780285
1.14356	2.29374	0.630012
1.15842	1.0723	0.690392
1.17327	2.47477	0.601558
1.18812	1.08302	0.549452
1.20297	2.43437	0.446008
1.21782	1.1232	0.343297
1.23267	2.27883	0.238441
1.24752	1.07623	0.155421
1.26238	2.1343	0.091828
1.27723	0.95525	0.0508558
1.29208	1.97215	0.0257169
1.30693	0.867891	0.0121539
1.32178	1.75641	0.0052996
1.33663	0.835755	0.00214752
1.35149	1.54505	0.000808635
1.36634	0.798474	0.000283764
1.38119	1.41391	9.33819e-05
1.39604	0.688697	2.88357e-05
1.41089	1.43	8.38234e-06
1.42574	0.452566	2.28342e-06
1.44059	1.61019	5.90059e-07
1.45545	0.149671	1.31749e-07
1.4703	1.81092	4.26645e-08
1.48515	0	0
