Time   0.000924
Coordinate	x1	x2
0	0	0
0.0148515	10.627	2.01421e-41
0.029703	0.683842	4.48801e-40
0.0445545	9.95056	1.01862e-38
0.0594059	2.37323	2.17063e-37
0.0742574	8.94954	4.3673e-36
0.0891089	4.24914	8.33928e-35
0.10396	7.99183	1.52524e-33
0.118812	5.57097	2.70957e-32
0.133663	7.17725	4.75796e-31
0.148515	6.01432	8.39369e-30
0.163366	6.36937	1.49891e-28
0.178218	5.6548	2.69423e-27
0.193069	5.42014	4.79685e-26
0.207921	4.77472	8.29899e-25
0.222772	4.32607	1.37242e-23
0.237624	3.69085	2.14393e-22
0.252475	3.21811	3.13987e-21
0.267327	2.66064	4.29177e-20
0.282178	2.26037	5.46148e-19
0.29703	1.84537	6.46294e-18
0.311881	1.56242	7.10997e-17
0.326733	1.30825	7.27379e-16
0.341584	1.15041	6.92538e-15
0.356436	1.0365	6.14313e-14
0.371287	0.985647	5.08349e-13
0.386139	0.973718	3.92958e-12
0.40099	0.998619	2.8411e-11
0.415842	1.04835	1.92318e-10
0.430693	1.1149	1.21961e-09
0.445545	1.19062	7.24739e-09
0.460396	1.26761	4.03476e-08
0.475248	1.34009	2.10327e-07
0.490099	1.40215	1.02584e-06
0.50495	1.4498	4.67721e-06
0.519802	1.4797	1.99164e-05
0.534653	1.49015	7.91322e-05
0.549505	1.48049	0.000293114
0.564356	1.45141	0.00101133
0.579208	1.40451	0.00324768
0.594059	1.34223	0.00969911
0.608911	1.26748	0.0269172
0.623762	1.18347	0.0693631
0.638614	1.0934	0.165844
0.653465	1.00049	0.36764
0.668317	0.907906	0.755083
0.683168	0.819074	1.43596
0.69802	0.738037	2.52719
0.712871	0.670131	4.11467
0.727723	0.623078	6.19767
0.742574	0.608544	8.64076
0.757426	0.643243	11.168
0.772277	0.746848	13.4259
0.787129	0.93346	15.1101
0.80198	1.19704	16.1068
0.816832	1.49896	16.5705
0.831683	1.77035	16.8743
0.846535	1.93527	17.4204
0.861386	1.94449	18.3842
0.876238	1.79852	19.5348
0.891089	1.54457	20.2727
0.905941	1.25133	19.9153
0.920792	0.979215	18.0845
0.935644	0.762225	14.9452
0.950495	0.605894	11.1339
0.965347	0.496231	7.43478
0.980198	0.412141	4.43485
0.99505	0.33578	2.35811
1.0099	0.258286	1.11619
1.02475	0.180805	0.46991
1.0396	0.112207	0.175841
1.05446	0.0652458	0.0584594
1.06931	0.0522984	0.0172608
1.08416	0.0814803	0.004525
1.09901	0.153337	0.00105302
1.11386	0.259164	0.000217498
1.12871	0.382114	3.98701e-05
1.14356	0.500974	6.4868e-06
1.15842	0.601274	9.36863e-07
1.17327	0.679731	1.20149e-07
1.18812	0.766053	1.36892e-08
1.20297	0.900758	1.38661e-09
1.21782	1.17431	1.24984e-10
1.23267	1.62471	1.00368e-11
1.24752	2.37555	7.19145e-13
1.26238	3.29977	4.60544e-14
1.27723	4.62077	2.64141e-15
1.29208	5.7299	1.35987e-16
1.30693	7.37748	6.29998e-18
1.32178	7.94298	2.6335e-19
1.33663	9.48663	9.96134e-21
1.35149	8.9267	3.41958e-22
1.36634	9.83829	1.06858e-23
1.38119	8.56899	3.04894e-25
1.39604	8.01861	7.96729e-27
1.41089	7.72911	1.91304e-28
1.42574	4.65884	4.25542e-30
1.44059	7.27774	9.331e-32
1.45545	1.37215	7.52032e-33
1.4703	7.26425	5.8999e-34
1.48515	0	0
