Time   0.00147
Coordinate	x1	x2
0	0	0
0.0148515	3.41405	1.52687e-33
0.029703	0.133838	2.36232e-32
0.0445545	3.12256	4.08096e-31
0.0594059	0.423626	6.89473e-30
0.0742574	2.69777	1.13684e-28
0.0891089	0.705052	1.81351e-27
0.10396	2.22973	2.77894e-26
0.118812	0.936236	4.06776e-25
0.133663	1.7244	5.66439e-24
0.148515	1.10763	7.48133e-23
0.163366	1.24484	9.35227e-22
0.178218	1.15827	1.1049e-20
0.193069	0.909212	1.23241e-19
0.207921	1.04932	1.29694e-18
0.222772	0.78288	1.28717e-17
0.237624	0.847995	1.20453e-16
0.252475	0.832056	1.06278e-15
0.267327	0.713899	8.84221e-15
0.282178	0.981049	6.93817e-14
0.29703	0.803534	5.13569e-13
0.311881	1.20979	3.58694e-12
0.326733	1.17551	2.3643e-11
0.341584	1.58638	1.47085e-10
0.356436	1.77868	8.63562e-10
0.371287	2.18869	4.78388e-09
0.386139	2.51148	2.49949e-08
0.40099	3.00039	1.231e-07
0.415842	3.2603	5.71072e-07
0.430693	3.89158	2.49341e-06
0.445545	3.89105	1.02372e-05
0.460396	4.67662	3.94866e-05
0.475248	4.26133	0.000142951
0.490099	5.17751	0.000485262
0.50495	4.27885	0.00154312
0.519802	5.2712	0.00459235
0.534653	3.94773	0.0127778
0.549505	4.93064	0.0332068
0.564356	3.35805	0.0805201
0.579208	4.24053	0.181988
0.594059	2.63954	0.382975
0.608911	3.3632	0.749614
0.623762	1.91791	1.36315
0.638614	2.47214	2.30062
0.653465	1.28785	3.59943
0.668317	1.69664	5.21479
0.683168	0.802273	6.99122
0.69802	1.10369	8.65533
0.712871	0.478311	9.9169
0.727723	0.713058	10.4414
0.742574	0.317543	10.2434
0.757426	0.528283	9.12669
0.772277	0.341733	7.7806
0.787129	0.54272	5.85561
0.80198	0.585735	4.56258
0.816832	0.761188	3.00623
0.831683	1.10793	2.46439
0.846535	1.27199	1.83304
0.861386	2.03834	2.06633
0.876238	2.10703	2.53347
0.891089	3.39413	3.71158
0.905941	3.24142	5.35775
0.920792	5.04242	7.48775
0.935644	4.57501	9.73794
0.950495	6.63476	11.6399
0.965347	5.75649	12.6498
0.980198	7.60966	12.4236
0.99505	6.26975	10.9694
1.0099	7.4566	8.66983
1.02475	5.77306	6.12127
1.0396	6.0837	3.86049
1.05446	4.37362	2.17606
1.06931	3.9901	1.09702
1.08416	2.61291	0.495257
1.09901	2.0184	0.20074
1.11386	1.14995	0.0733245
1.12871	0.801569	0.0242323
1.14356	0.352328	0.00726687
1.15842	0.382922	0.00197972
1.17327	0.117645	0.000489682
1.18812	0.353744	0.0001098
1.20297	0.0944486	2.22828e-05
1.21782	0.314478	4.08899e-06
1.23267	0.0628384	6.78533e-07
1.24752	0.174991	1.01932e-07
1.26238	0.060977	1.38895e-08
1.27723	0.0659284	1.72109e-09
1.29208	0.203444	1.94506e-10
1.30693	0.0617932	2.01098e-11
1.32178	0.501942	1.90787e-12
1.33663	0.0899376	1.66576e-13
1.35149	0.85296	1.342e-14
1.36634	0.0770213	1.00003e-15
1.38119	1.13619	6.90752e-17
1.39604	0.0375977	4.43096e-18
1.41089	1.29311	2.64408e-19
1.42574	0.0111155	1.47001e-20
1.44059	1.33713	7.62632e-22
1.45545	0.0021077	3.68309e-23
1.4703	1.33021	1.81569e-24
1.48515	0	0
