Time   0.000462
Coordinate	x1	x2
0	0	0
0.0148515	1.37808e-08	1.02768e-50
0.029703	1.45439e-08	4.94655e-49
0.0445545	5.19886e-08	2.31525e-47
0.0594059	1.12015e-07	1.01237e-45
0.0742574	2.73924e-07	4.12892e-44
0.0891089	6.19222e-07	1.56697e-42
0.10396	1.38803e-06	5.52017e-41
0.118812	3.02409e-06	1.80067e-39
0.133663	6.45601e-06	5.42568e-38
0.148515	1.34925e-05	1.50673e-36
0.163366	2.76415e-05	3.84951e-35
0.178218	5.5525e-05	9.04144e-34
0.193069	0.00010939	1.95481e-32
0.207921	0.00021137	3.91145e-31
0.222772	0.00040055	7.33473e-30
0.237624	0.000744337	1.31925e-28
0.252475	0.00135623	2.35315e-27
0.267327	0.00242272	4.29543e-26
0.282178	0.0042427	8.09238e-25
0.29703	0.00728305	1.5392e-23
0.311881	0.0122543	2.85062e-22
0.326733	0.0202084	4.98203e-21
0.341584	0.0326598	8.05501e-20
0.356436	0.0517251	1.19246e-18
0.371287	0.0802711	1.60956e-17
0.386139	0.122054	1.9797e-16
0.40099	0.181822	2.22231e-15
0.415842	0.265339	2.28349e-14
0.430693	0.3793	2.15586e-13
0.445545	0.53107	1.87775e-12
0.460396	0.728233	1.51466e-11
0.475248	0.977911	1.135e-10
0.490099	1.28588	7.91705e-10
0.50495	1.6555	5.14526e-09
0.519802	2.08665	3.11547e-08
0.534653	2.57466	1.75657e-07
0.549505	3.10955	9.21557e-07
0.564356	3.67572	4.49603e-06
0.579208	4.25221	2.03909e-05
0.594059	4.81366	8.59627e-05
0.608911	5.33198	0.000336901
0.623762	5.77861	0.00122772
0.638614	6.12714	0.00416064
0.653465	6.35607	0.0131125
0.668317	6.45163	0.0384225
0.683168	6.41054	0.104635
0.69802	6.24369	0.264663
0.712871	5.9844	0.621303
0.727723	5.71176	1.35234
0.742574	5.60055	2.72567
0.757426	5.98018	5.07813
0.772277	7.31699	8.72465
0.787129	10.0023	13.7816
0.80198	13.9635	19.9439
0.816832	18.3816	26.3361
0.831683	21.8798	31.6024
0.846535	23.1997	34.3187
0.861386	21.8955	33.5989
0.876238	18.516	29.5581
0.891089	14.1916	23.3077
0.905941	10.0125	16.4497
0.920792	6.62669	10.3888
0.935644	4.19878	5.8778
0.950495	2.59203	2.98674
0.965347	1.57463	1.36796
0.980198	0.941821	0.567107
0.99505	0.551179	0.213672
1.0099	0.313003	0.0734031
1.02475	0.171295	0.0230315
1.0396	0.0899447	0.00660094
1.05446	0.0452151	0.00172578
1.06931	0.0217425	0.000410662
1.08416	0.0100006	8.87052e-05
1.09901	0.00440096	1.73472e-05
1.11386	0.00185381	3.06378e-06
1.12871	0.000747806	4.87597e-07
1.14356	0.000289033	6.97812e-08
1.15842	0.000107096	8.96241e-09
1.17327	3.80627e-05	1.03097e-09
1.18812	1.29829e-05	1.05994e-10
1.20297	4.25231e-06	9.71751e-12
1.21782	1.33815e-06	7.92465e-13
1.23267	4.04809e-07	5.73267e-14
1.24752	1.17788e-07	3.66722e-15
1.26238	3.29835e-08	2.06725e-16
1.27723	8.89343e-09	1.02276e-17
1.29208	2.3102e-09	4.42024e-19
1.30693	5.78451e-10	1.65973e-20
1.32178	1.39682e-10	5.37912e-22
1.33663	3.25453e-11	1.49295e-23
1.35149	7.3202e-12	3.51399e-25
1.36634	1.59021e-12	6.92797e-27
1.38119	3.33799e-13	1.1239e-28
1.39604	6.77319e-14	1.40352e-30
1.41089	1.32961e-14	9.26538e-33
1.42574	2.52067e-15	4.16597e-32
1.44059	4.68012e-16	8.95788e-32
1.45545	7.82249e-17	6.00591e-32
1.4703	1.93006e-17	2.11958e-33
1.48515	0	0
