Time   0.003864
Coordinate	x1	x2
0	0	0
0.0148515	6.20179	6.84121e-13
0.029703	0.523529	2.3325e-12
0.0445545	5.2722	1.24088e-11
0.0594059	1.51137	5.78431e-11
0.0742574	3.94918	2.63307e-10
0.0891089	2.11302	1.14764e-09
0.10396	2.62377	4.80138e-09
0.118812	2.0932	1.92542e-08
0.133663	1.69271	7.39485e-08
0.148515	1.69537	2.7175e-07
0.163366	1.45228	9.54625e-07
0.178218	1.56373	3.20254e-06
0.193069	1.5373	1.025e-05
0.207921	2.22465	3.12669e-05
0.222772	1.44327	9.08099e-05
0.237624	3.24504	0.000250853
0.252475	1.2702	0.000658395
0.267327	3.71025	0.00164008
0.282178	1.32216	0.00387322
0.29703	3.38156	0.00866204
0.311881	1.58611	0.0183233
0.326733	2.72508	0.0366183
0.341584	1.88822	0.0690552
0.356436	2.19047	0.122733
0.371287	2.11726	0.205347
0.386139	1.90759	0.323106
0.40099	2.22862	0.477513
0.415842	1.81597	0.662852
0.430693	2.24123	0.862762
0.445545	1.81496	1.05572
0.460396	2.22438	1.21499
0.475248	1.8429	1.31343
0.490099	2.22044	1.3669
0.50495	1.895	1.32216
0.519802	2.24193	1.28645
0.534653	1.95113	1.21657
0.549505	2.26585	1.01661
0.564356	1.95853	1.20828
0.579208	2.24858	0.792812
0.594059	1.96201	1.07355
0.608911	2.25042	1.01195
0.623762	2.13214	0.831248
0.638614	2.26469	1.69077
0.653465	2.22897	1.43223
0.668317	2.02475	3.03706
0.683168	2.23326	3.04337
0.69802	1.66376	4.93352
0.712871	2.26331	4.61709
0.727723	1.719	5.06727
0.742574	2.51461	2.97088
0.757426	2.13051	3.76084
0.772277	3.08139	3.07545
0.787129	2.94547	5.27555
0.80198	2.91754	7.00669
0.816832	2.74389	6.85884
0.831683	1.94697	12.3251
0.846535	2.11471	11.9986
0.861386	2.64685	15.2188
0.876238	3.6454	11.1902
0.891089	3.5874	12.2721
0.905941	2.68736	12.3146
0.920792	2.1815	10.7087
0.935644	1.54046	9.84615
0.950495	1.94415	6.34192
0.965347	1.33408	5.75647
0.980198	1.80975	3.7484
0.99505	1.54255	2.45271
1.0099	1.89102	2.92247
1.02475	1.50715	1.99837
1.0396	1.82879	1.53345
1.05446	1.38366	1.04867
1.06931	1.62276	0.887096
1.08416	1.35947	0.56054
1.09901	1.48651	0.51826
1.11386	1.4244	0.533498
1.12871	1.37871	0.445213
1.14356	1.4879	0.583196
1.15842	1.30287	0.516092
1.17327	1.59764	0.600376
1.18812	1.25767	0.600476
1.20297	1.66553	0.595796
1.21782	1.31877	0.563345
1.23267	1.56821	0.486937
1.24752	1.54302	0.392273
1.26238	1.31872	0.291525
1.27723	1.75459	0.199884
1.29208	1.18308	0.126795
1.30693	1.7217	0.0742815
1.32178	1.29846	0.0403109
1.33663	1.57543	0.0202966
1.35149	1.40511	0.00948986
1.36634	1.67402	0.00412675
1.38119	1.34901	0.00167074
1.39604	1.86471	0.000631267
1.41089	1.58793	0.000223381
1.42574	1.49936	7.39035e-05
1.44059	2.53296	2.37229e-05
1.45545	0.545621	6.12606e-06
1.4703	3.55722	2.95629e-06
1.48515	0	0
