Time   0.000882
Coordinate	x1	x2
0	0	0
0.0148515	3.84395	2.40644e-42
0.029703	0.351649	5.60866e-41
0.0445545	3.84991	1.32383e-39
0.0594059	1.27673	2.92798e-38
0.0742574	3.94916	6.09952e-37
0.0891089	2.4626	1.20297e-35
0.10396	4.20085	2.26786e-34
0.118812	3.5725	4.14898e-33
0.133663	4.53692	7.51293e-32
0.148515	4.36069	1.37254e-30
0.163366	4.78108	2.55421e-29
0.178218	4.70209	4.8135e-28
0.193069	4.75674	9.02168e-27
0.207921	4.57985	1.64588e-25
0.222772	4.38708	2.87008e-24
0.237624	4.06982	4.72299e-23
0.252475	3.72503	7.27525e-22
0.267327	3.3184	1.04398e-20
0.282178	2.91484	1.39185e-19
0.29703	2.50143	1.72181e-18
0.311881	2.12274	1.97572e-17
0.326733	1.77302	2.10366e-16
0.341584	1.47635	2.08026e-15
0.356436	1.22828	1.91301e-14
0.371287	1.03639	1.63846e-13
0.386139	0.894944	1.30913e-12
0.40099	0.801756	9.773e-12
0.415842	0.749794	6.82539e-11
0.430693	0.732875	4.46346e-10
0.445545	0.74375	2.73429e-09
0.460396	0.775591	1.56901e-08
0.475248	0.821797	8.42984e-08
0.490099	0.87624	4.23739e-07
0.50495	0.933356	1.99098e-06
0.519802	0.988187	8.73576e-06
0.534653	1.0365	3.57589e-05
0.549505	1.07486	0.000136433
0.564356	1.1007	0.000484769
0.579208	1.11242	0.00160279
0.594059	1.10935	0.00492721
0.608911	1.09173	0.0140729
0.623762	1.0606	0.0373153
0.638614	1.0177	0.0917948
0.653465	0.965196	0.209334
0.668317	0.90591	0.442309
0.683168	0.842936	0.865258
0.69802	0.78092	1.56689
0.712871	0.725675	2.62481
0.727723	0.689532	4.07055
0.742574	0.683051	5.84334
0.757426	0.738327	7.79091
0.772277	0.847739	9.66727
0.787129	1.05387	11.2408
0.80198	1.27468	12.2923
0.816832	1.52742	12.8701
0.831683	1.67523	13.1747
0.846535	1.73846	13.6703
0.861386	1.63672	14.4206
0.876238	1.45215	15.2716
0.891089	1.17403	15.5753
0.905941	0.913546	14.9217
0.920792	0.653781	13.0994
0.935644	0.468615	10.4398
0.950495	0.313265	7.47853
0.965347	0.211112	4.80002
0.980198	0.129248	2.74842
0.99505	0.0747467	1.4022
1.0099	0.0431717	0.636055
1.02475	0.0417064	0.256395
1.0396	0.0728124	0.0917329
1.05446	0.135421	0.0291211
1.06931	0.221598	0.00819615
1.08416	0.318129	0.00204465
1.09901	0.410079	0.000451853
1.11386	0.487278	8.84414e-05
1.12871	0.551975	1.53269e-05
1.14356	0.624737	2.35163e-06
1.15842	0.74595	3.19438e-07
1.17327	0.969018	3.84237e-08
1.18812	1.34838	4.09423e-09
1.20297	1.91899	3.86711e-10
1.21782	2.68628	3.24068e-11
1.23267	3.60224	2.41241e-12
1.24752	4.59963	1.59772e-13
1.26238	5.53494	9.43171e-15
1.27723	6.35321	4.9736e-16
1.29208	6.83916	2.34863e-17
1.30693	7.11989	9.95879e-19
1.32178	6.88521	3.80299e-20
1.33663	6.57772	1.31194e-21
1.35149	5.74753	4.10173e-23
1.36634	5.05283	1.16599e-24
1.38119	4.08502	3.02351e-26
1.39604	3.18013	7.17549e-28
1.41089	2.62866	1.56781e-29
1.42574	1.51316	3.3288e-31
1.44059	1.74561	8.85462e-33
1.45545	0.393156	4.75693e-33
1.4703	1.38998	2.33114e-34
1.48515	0	0
