Time   0.002142
Coordinate	x1	x2
0	0	0
0.0148515	0.263384	6.1792e-25
0.029703	0.0173176	6.1026e-24
0.0445545	0.259836	6.81273e-23
0.0594059	0.0626702	7.09577e-22
0.0742574	0.270455	6.98158e-21
0.0891089	0.127503	6.46836e-20
0.10396	0.31333	5.63198e-19
0.118812	0.216301	4.59963e-18
0.133663	0.399071	3.51809e-17
0.148515	0.3447	2.51771e-16
0.163366	0.536303	1.68593e-15
0.178218	0.529691	1.05759e-14
0.193069	0.734355	6.23015e-14
0.207921	0.783233	3.45867e-13
0.222772	0.998047	1.81765e-12
0.237624	1.10634	9.08842e-12
0.252475	1.31984	4.34635e-11
0.267327	1.48183	1.99735e-10
0.282178	1.67392	8.85326e-10
0.29703	1.87059	3.79359e-09
0.311881	2.01608	1.57249e-08
0.326733	2.21739	6.3009e-08
0.341584	2.29335	2.43588e-07
0.356436	2.46764	9.06488e-07
0.371287	2.46232	3.23999e-06
0.386139	2.58969	1.11016e-05
0.40099	2.50961	3.64247e-05
0.415842	2.59215	0.000114277
0.430693	2.4639	0.000342495
0.445545	2.52613	0.000978765
0.460396	2.39031	0.00266125
0.475248	2.46746	0.00687066
0.490099	2.36465	0.0167877
0.50495	2.48479	0.0387656
0.519802	2.44026	0.0843489
0.534653	2.61443	0.172783
0.549505	2.63845	0.332847
0.564356	2.87085	0.602346
0.579208	2.97234	1.02523
0.594059	3.26146	1.64037
0.608911	3.42862	2.47026
0.623762	3.7346	3.51352
0.638614	3.91764	4.71268
0.653465	4.19668	6.00391
0.668317	4.39176	7.29512
0.683168	4.678	8.34817
0.69802	4.92883	9.48309
0.712871	5.21473	9.64181
0.727723	5.43069	10.6741
0.742574	5.54638	9.38947
0.757426	5.56111	10.4314
0.772277	5.42216	7.75613
0.787129	5.29536	8.68062
0.80198	5.02077	5.55783
0.816832	4.88509	6.18229
0.831683	4.58542	3.79371
0.846535	4.50273	4.01596
0.861386	4.24258	3.12665
0.876238	4.23464	3.48713
0.891089	4.13716	4.14944
0.905941	4.14434	5.03894
0.920792	3.89771	6.42846
0.935644	3.46841	7.93103
0.950495	2.91728	9.48599
0.965347	2.3058	11.2817
0.980198	1.8855	12.4862
0.99505	1.70187	13.6952
1.0099	1.90008	13.7103
1.02475	2.16449	13.1704
1.0396	2.70907	11.5074
1.05446	3.00433	9.48717
1.06931	3.16568	7.29362
1.08416	2.87428	5.31407
1.09901	2.65644	3.67508
1.11386	2.33215	2.46036
1.12871	2.33952	1.61127
1.14356	2.25908	1.01118
1.15842	2.46345	0.584441
1.17327	2.48676	0.301644
1.18812	2.73315	0.137338
1.20297	2.7693	0.0552215
1.21782	2.98807	0.0197556
1.23267	3.0148	0.00634614
1.24752	3.18334	0.00184604
1.26238	3.17708	0.00048964
1.27723	3.31126	0.000119037
1.29208	3.22246	2.66273e-05
1.30693	3.37421	5.49617e-06
1.32178	3.14746	1.04919e-06
1.33663	3.36148	1.85579e-07
1.35149	3.01537	3.04652e-08
1.36634	3.19657	4.64892e-09
1.38119	3.02117	6.60417e-10
1.39604	2.68568	8.74629e-11
1.41089	3.45284	1.08139e-11
1.42574	1.68905	1.24977e-12
1.44059	4.34034	1.35412e-13
1.45545	0.533341	1.35138e-14
1.4703	5.1332	1.54121e-15
1.48515	0	0
