Time   0.00063
Coordinate	x1	x2
0	0	0
0.0148515	0.000478835	4.95356e-47
0.029703	0.000213237	1.7458e-45
0.0445545	0.000902713	6.06182e-44
0.0594059	0.00111383	1.9652e-42
0.0742574	0.00236012	5.94437e-41
0.0891089	0.00373513	1.67443e-39
0.10396	0.00657816	4.38486e-38
0.118812	0.0107267	1.06618e-36
0.133663	0.0176015	2.40631e-35
0.148515	0.0280099	5.04839e-34
0.163366	0.0439154	9.89268e-33
0.178218	0.0673765	1.82971e-31
0.193069	0.101424	3.25448e-30
0.207921	0.149619	5.71898e-29
0.222772	0.216367	1.02053e-27
0.237624	0.306643	1.87276e-26
0.252475	0.425885	3.49269e-25
0.267327	0.579576	6.43569e-24
0.282178	0.772755	1.1381e-22
0.29703	1.00933	1.89115e-21
0.311881	1.29133	2.91563e-20
0.326733	1.61809	4.14316e-19
0.341584	1.9855	5.41122e-18
0.356436	2.38557	6.49183e-17
0.371287	2.80618	7.15984e-16
0.386139	3.23137	7.27217e-15
0.40099	3.64212	6.8183e-14
0.415842	4.0176	5.91713e-13
0.430693	4.33688	4.76593e-12
0.445545	4.58084	3.57133e-11
0.460396	4.73406	2.49427e-10
0.475248	4.78653	1.62531e-09
0.490099	4.73478	9.88399e-09
0.50495	4.58236	5.60751e-08
0.519802	4.33955	2.96561e-07
0.534653	4.02235	1.46066e-06
0.549505	3.65086	6.69367e-06
0.564356	3.24726	2.85143e-05
0.579208	2.83381	0.000112839
0.594059	2.43093	0.000414517
0.608911	2.0558	0.0014131
0.623762	1.72144	0.00446797
0.638614	1.43699	0.0131028
0.653465	1.20683	0.0356236
0.668317	1.03725	0.0898452
0.683168	0.925475	0.210071
0.69802	0.895591	0.456245
0.712871	0.922105	0.918786
0.727723	1.07913	1.7241
0.742574	1.25173	3.00078
0.757426	1.57017	4.8941
0.772277	1.81413	7.41203
0.787129	2.16196	10.5906
0.80198	2.44891	14.0696
0.816832	2.84529	17.6899
0.831683	3.24237	20.6162
0.846535	3.66731	22.6155
0.861386	3.95622	22.7459
0.876238	4.15736	21.2679
0.891089	4.1708	17.9615
0.905941	4.2397	13.9127
0.920792	4.23641	9.61035
0.935644	4.52779	6.01861
0.950495	4.80325	3.33407
0.965347	5.42152	1.65879
0.980198	5.96551	0.72649
0.99505	6.58044	0.283622
1.0099	6.95201	0.09711
1.02475	7.08187	0.0294557
1.0396	6.87373	0.00781335
1.05446	6.36773	0.00182205
1.06931	5.62337	0.000372113
1.08416	4.73849	6.58488e-05
1.09901	3.81218	1.03263e-05
1.11386	2.93037	1.36637e-06
1.12871	2.15364	1.6465e-07
1.14356	1.51422	1.60642e-08
1.15842	1.0191	1.49402e-09
1.17327	0.656883	1.06244e-10
1.18812	0.405711	7.69652e-12
1.20297	0.240224	3.95087e-13
1.21782	0.136426	2.25962e-14
1.23267	0.0743472	8.28447e-16
1.24752	0.0388984	3.78329e-17
1.26238	0.0195483	9.74791e-19
1.27723	0.00944084	3.54613e-20
1.29208	0.00438383	6.2967e-22
1.30693	0.0019582	1.78961e-23
1.32178	0.000841869	2.26296e-25
1.33663	0.000348526	4.88215e-27
1.35149	0.000139016	5.71869e-29
1.36634	5.34457e-05	8.65836e-31
1.38119	1.98237e-05	1.86945e-32
1.39604	7.08569e-06	1.28875e-32
1.41089	2.45772e-06	3.75858e-32
1.42574	8.07615e-07	6.06178e-32
1.44059	2.75433e-07	3.66742e-32
1.45545	6.95828e-08	1.47707e-33
1.4703	4.09695e-08	2.17649e-33
1.48515	0	0
