Time   0.004032
Coordinate	x1	x2
0	0	0
0.0148515	4.0913	1.06376e-11
0.029703	0.664947	3.27224e-11
0.0445545	3.80435	1.64443e-10
0.0594059	1.78863	7.11822e-10
0.0742574	3.75282	3.02097e-09
0.0891089	2.44932	1.22569e-08
0.10396	3.71778	4.77182e-08
0.118812	2.65832	1.77955e-07
0.133663	3.69367	6.35216e-07
0.148515	2.52678	2.16821e-06
0.163366	3.91015	7.07022e-06
0.178218	2.62234	2.20034e-05
0.193069	3.91723	6.5289e-05
0.207921	3.39855	0.000184519
0.222772	3.55332	0.000496187
0.237624	4.21554	0.00126821
0.252475	3.22529	0.00307757
0.267327	4.41365	0.00708284
0.282178	3.02085	0.0154417
0.29703	4.09238	0.0318533
0.311881	2.8778	0.0620963
0.326733	3.57497	0.114261
0.341584	2.88564	0.198209
0.356436	3.17798	0.323758
0.371287	3.01231	0.497419
0.386139	3.1547	0.71812
0.40099	3.0985	0.973652
0.415842	3.48892	1.23934
0.430693	3.0104	1.48177
0.445545	3.96606	1.66698
0.460396	2.71349	1.76768
0.475248	4.35499	1.78511
0.490099	2.35393	1.71697
0.50495	4.44324	1.59214
0.519802	2.17271	1.50685
0.534653	4.15198	1.25986
0.549505	2.22149	1.33369
0.564356	3.61023	1.08586
0.579208	2.38832	1.06362
0.594059	3.01468	1.36837
0.608911	2.45797	0.946198
0.623762	2.53189	2.13585
0.638614	2.53895	2.43578
0.653465	2.37004	3.65965
0.668317	2.7737	5.02287
0.683168	2.68985	5.14367
0.69802	3.32837	5.79114
0.712871	2.92635	5.05552
0.727723	3.22183	3.7644
0.742574	2.70968	4.81681
0.757426	3.29832	5.16014
0.772277	2.86431	6.02283
0.787129	3.27322	6.27839
0.80198	3.20536	8.0757
0.816832	4.32199	6.75962
0.831683	5.20411	10.2481
0.846535	4.10472	12.9253
0.861386	2.67344	16.2975
0.876238	1.34699	19.1265
0.891089	1.81159	20.233
0.905941	1.73397	15.6933
0.920792	1.89109	15.8892
0.935644	1.49764	13.4494
0.950495	1.91328	10.0352
0.965347	1.4921	10.0045
0.980198	1.98695	6.23583
0.99505	1.35711	3.99108
1.0099	1.85997	4.28916
1.02475	1.20001	2.80604
1.0396	1.84544	2.14713
1.05446	1.30116	1.7122
1.06931	1.92165	1.237
1.08416	1.53187	0.858364
1.09901	1.96616	0.697818
1.11386	1.96816	0.627985
1.12871	1.82773	0.566096
1.14356	2.54444	0.638155
1.15842	1.79874	0.602075
1.17327	2.74877	0.683099
1.18812	2.21726	0.740572
1.20297	2.29512	0.784431
1.21782	2.97484	0.786512
1.23267	1.73057	0.754777
1.24752	3.32391	0.669984
1.26238	1.64817	0.553953
1.27723	3.07597	0.423331
1.29208	1.90678	0.299015
1.30693	2.65799	0.19531
1.32178	2.17684	0.118018
1.33663	2.22678	0.0661166
1.35149	2.46723	0.0343816
1.36634	1.76811	0.016623
1.38119	2.69227	0.00748017
1.39604	1.43989	0.00313782
1.41089	2.84058	0.00122962
1.42574	1.06613	0.000448147
1.44059	3.28926	0.00015981
1.45545	0.400515	4.39233e-05
1.4703	3.90662	2.49479e-05
1.48515	0	0
