Time   0.001638
Coordinate	x1	x2
0	0	0
0.0148515	0.69166	3.96608e-31
0.029703	0.0633573	5.78733e-30
0.0445545	0.681119	9.2822e-29
0.0594059	0.22687	1.4266e-27
0.0742574	0.697482	2.1051e-26
0.0891089	0.449317	2.96912e-25
0.10396	0.76057	3.99063e-24
0.118812	0.717144	5.09942e-23
0.133663	0.862449	6.18498e-22
0.148515	1.01857	7.11143e-21
0.163366	1.0044	7.74437e-20
0.178218	1.31113	7.9826e-19
0.193069	1.1959	7.78458e-18
0.207921	1.54518	7.18013e-17
0.222772	1.41724	6.26277e-16
0.237624	1.69218	5.16551e-15
0.252475	1.6214	4.02886e-14
0.267327	1.7331	2.97169e-13
0.282178	1.76853	2.07305e-12
0.29703	1.65432	1.36781e-11
0.311881	1.83296	8.53576e-11
0.326733	1.47303	5.03745e-10
0.341584	1.79364	2.81075e-09
0.356436	1.24468	1.48222e-08
0.371287	1.64686	7.38322e-08
0.386139	1.03551	3.47168e-07
0.40099	1.42829	1.53977e-06
0.415842	0.89653	6.43614e-06
0.430693	1.21524	2.53307e-05
0.445545	0.863492	9.37791e-05
0.460396	1.10897	0.000326265
0.475248	0.973547	0.00106562
0.490099	1.21027	0.00326393
0.50495	1.27705	0.00936546
0.519802	1.59521	0.0251457
0.534653	1.82551	0.0631042
0.549505	2.29248	0.147828
0.564356	2.63467	0.322862
0.579208	3.261	0.656592
0.594059	3.64793	1.24131
0.608911	4.37894	2.18039
0.623762	4.73629	3.54793
0.638614	5.4809	5.35964
0.653465	5.77363	7.4653
0.668317	6.49251	9.68092
0.683168	6.81279	11.4923
0.69802	7.6354	12.8363
0.712871	8.2396	12.9646
0.727723	9.41783	12.6244
0.742574	10.4574	10.8812
0.757426	11.9518	9.48302
0.772277	12.9978	7.07217
0.787129	14.1827	5.68867
0.80198	14.3622	3.78936
0.816832	14.6112	2.93981
0.831683	13.37	2.14056
0.846535	12.4862	1.73709
0.861386	9.99775	2.02048
0.876238	8.45548	2.12446
0.891089	5.79223	3.34556
0.905941	4.61951	4.56624
0.920792	2.75396	7.06153
0.935644	2.19535	10.0023
0.950495	1.2286	13.3986
0.965347	1.08264	16.2342
0.980198	0.713858	17.8493
0.99505	0.72107	17.7036
1.0099	0.560895	15.8284
1.02475	0.564875	12.7383
1.0396	0.375101	9.22341
1.05446	0.402489	6.00843
1.06931	0.183584	3.52302
1.08416	0.31998	1.86073
1.09901	0.184839	0.886121
1.11386	0.394429	0.380923
1.12871	0.405679	0.147997
1.14356	0.532603	0.0520363
1.15842	0.666437	0.0165799
1.17327	0.596828	0.00479376
1.18812	0.801132	0.0012595
1.20297	0.562242	0.000301133
1.21782	0.794904	6.56108e-05
1.23267	0.497108	1.30459e-05
1.24752	0.720197	2.37075e-06
1.26238	0.457528	3.94316e-07
1.27723	0.636097	6.01158e-08
1.29208	0.449431	8.41332e-09
1.30693	0.56105	1.08251e-09
1.32178	0.451353	1.28245e-10
1.33663	0.48225	1.40106e-11
1.35149	0.436107	1.41366e-12
1.36634	0.376991	1.31941e-13
1.38119	0.388492	1.14085e-14
1.39604	0.246194	9.15313e-16
1.41089	0.3208	6.82457e-17
1.42574	0.119882	4.73599e-18
1.44059	0.262929	3.06463e-19
1.45545	0.0313379	1.84085e-20
1.4703	0.233196	1.15452e-21
1.48515	0	0
