Time   0.003276
Coordinate	x1	x2
0	0	0
0.0148515	3.73905	5.81215e-17
0.029703	0.542828	2.87641e-16
0.0445545	2.86091	1.89722e-15
0.0594059	1.48244	1.15215e-14
0.0742574	2.10563	6.76932e-14
0.0891089	2.03534	3.82062e-13
0.10396	1.80706	2.07088e-12
0.118812	2.28466	1.07697e-11
0.133663	1.7543	5.37149e-11
0.148515	2.35092	2.56857e-10
0.163366	1.93045	1.17651e-09
0.178218	2.2755	5.15755e-09
0.193069	2.11469	2.16189e-08
0.207921	2.40017	8.65514e-08
0.222772	2.09319	3.30673e-07
0.237624	2.63889	1.20411e-06
0.252475	2.29081	4.17516e-06
0.267327	2.5556	1.37708e-05
0.282178	2.90872	4.3144e-05
0.29703	2.3578	0.000128372
0.311881	3.47999	0.000361939
0.326733	2.48764	0.000967029
0.341584	3.76388	0.00244548
0.356436	2.83194	0.00584089
0.371287	3.94496	0.0131856
0.386139	3.08627	0.0281111
0.40099	4.05641	0.0562622
0.415842	3.21394	0.106976
0.430693	3.9471	0.189324
0.445545	3.34854	0.318904
0.460396	3.60822	0.503316
0.475248	3.60049	0.740674
0.490099	3.35157	1.06404
0.50495	3.98366	1.34637
0.519802	3.5286	1.81553
0.534653	4.51538	1.94625
0.549505	4.05943	2.55872
0.564356	5.11895	2.29244
0.579208	4.5624	3.00955
0.594059	5.51204	2.29125
0.608911	4.80843	2.86213
0.623762	5.49508	2.09993
0.638614	4.85423	2.12354
0.653465	5.24036	1.88995
0.668317	4.92772	1.44973
0.683168	5.02251	1.74808
0.69802	5.29323	1.70082
0.712871	5.18362	2.60518
0.727723	5.2168	3.95273
0.742574	4.79588	4.69735
0.757426	4.91361	9.06101
0.772277	4.12041	8.6107
0.787129	3.76863	14.7864
0.80198	4.93188	13.0227
0.816832	5.6944	16.0043
0.831683	3.92632	17.5311
0.846535	2.08546	15.2616
0.861386	1.96526	15.1591
0.876238	2.02154	14.5287
0.891089	2.20255	14.1844
0.905941	2.07214	13.6656
0.920792	2.12786	11.1961
0.935644	1.96166	11.2507
0.950495	1.78272	8.43558
0.965347	1.7908	8.19653
0.980198	1.57899	6.01044
0.99505	1.62276	4.62292
1.0099	1.5098	4.38119
1.02475	1.39738	3.20933
1.0396	1.41319	2.64411
1.05446	1.20471	2.17342
1.06931	1.24799	2.20626
1.08416	1.15936	1.41858
1.09901	1.06726	1.79282
1.11386	1.28175	1.31941
1.12871	0.900052	1.20771
1.14356	1.48344	1.17442
1.15842	0.765032	0.772169
1.17327	1.62301	0.782187
1.18812	0.769427	0.453902
1.20297	1.6541	0.378243
1.21782	0.920735	0.206447
1.23267	1.70135	0.134428
1.24752	0.996256	0.0677769
1.26238	1.95156	0.0354486
1.27723	0.875624	0.0160777
1.29208	2.33823	0.00691871
1.30693	0.75885	0.00276778
1.32178	2.57069	0.000996976
1.33663	0.90324	0.000350537
1.35149	2.50311	0.000109159
1.36634	1.24935	3.38166e-05
1.38119	2.3979	9.32584e-06
1.39604	1.37487	2.49846e-06
1.41089	2.68046	6.11232e-07
1.42574	0.9891	1.38973e-07
1.44059	3.37281	2.98624e-08
1.45545	0.335512	5.47612e-09
1.4703	4.00201	1.14167e-09
1.48515	0	0
