Time   0.002646
Coordinate	x1	x2
0	0.669652	1.39635e-13
0.015	0.628152	1.70052e-14
0.03	0.611135	1.91789e-15
0.045	0.631957	1.98161e-16
0.06	0.705079	1.9684e-17
0.075	0.841526	4.6674e-18
0.09	1.04531	2.28491e-17
0.105	1.31171	1.72153e-16
0.12	1.62757	1.25766e-15
0.135	1.97341	8.85317e-15
0.15	2.3264	6.00592e-14
0.165	2.66314	3.92506e-13
0.18	2.96152	2.46876e-12
0.195	3.20172	1.49187e-11
0.21	3.36671	8.64036e-11
0.225	3.44313	4.78147e-10
0.24	3.42255	2.51992e-09
0.255	3.30363	1.26067e-08
0.27	3.09483	5.96958e-08
0.285	2.81647	2.66909e-07
0.3	2.49998	1.12473e-06
0.315	2.18341	4.46078e-06
0.33	1.90415	1.66366e-05
0.345	1.69232	5.8314e-05
0.36	1.56731	0.000192046
0.375	1.538	0.000594152
0.39	1.60434	0.00172665
0.405	1.75772	0.00471269
0.42	1.97968	0.0120783
0.435	2.24075	0.0290577
0.45	2.50222	0.0655885
0.465	2.72277	0.13881
0.48	2.86865	0.275231
0.495	2.92361	0.510795
0.51	2.89314	0.886388
0.525	2.79981	1.43666
0.54	2.67128	2.17252
0.555	2.52731	3.062
0.57	2.37379	4.01886
0.585	2.20821	4.90922
0.6	2.0337	5.581
0.615	1.87183	5.90921
0.63	1.7635	5.83914
0.645	1.75378	5.40659
0.66	1.86679	4.72513
0.675	2.08462	3.94762
0.69	2.3438	3.22323
0.705	2.55583	2.67009
0.72	2.64777	2.37184
0.735	2.60426	2.39089
0.75	2.48279	2.78365
0.765	2.38297	3.60218
0.78	2.38385	4.87161
0.795	2.49267	6.54312
0.81	2.64386	8.44248
0.825	2.74744	10.2563
0.84	2.74745	11.5946
0.855	2.64832	12.124
0.87	2.49804	11.704
0.885	2.34984	10.443
0.9	2.23255	8.64224
0.915	2.14508	6.66837
0.93	2.0695	4.83208
0.945	1.98821	3.32391
0.96	1.89359	2.21288
0.975	1.78796	1.48434
0.99	1.6783	1.08899
1.005	1.57177	0.981679
1.02	1.47442	1.136
1.035	1.39212	1.53002
1.05	1.33122	2.11223
1.065	1.29793	2.77257
1.08	1.29687	3.3474
1.095	1.32973	3.66852
1.11	1.3945	3.63259
1.125	1.48505	3.2471
1.14	1.59121	2.62233
1.155	1.70009	1.91652
1.17	1.79882	1.27018
1.185	1.87807	0.765087
1.2	1.93479	0.419791
1.215	1.97267	0.210288
1.23	2.00016	0.0963851
1.245	2.02668	0.0405083
1.26	2.0586	0.0156425
1.275	2.09628	0.005561
1.29	2.13308	0.00182348
1.305	2.15674	0.000552498
1.32	2.15261	0.000154951
1.335	2.10789	4.02908e-05
1.35	2.01575	9.72865e-06
1.365	1.87794	2.18468e-06
1.38	1.70512	4.56915e-07
1.395	1.51441	8.91244e-08
1.41	1.32489	1.62373e-08
1.425	1.15268	2.73186e-09
1.44	1.0074	4.63892e-10
1.455	0.891062	7.1821e-11
1.47	0.799779	1.02733e-11
1.485	0.727352	1.43163e-12
