Time   0.00105
Coordinate	x1	x2
0	11.5257	5.64153e-32
0.015	11.1412	8.91871e-32
0.03	10.4253	3.04364e-33
0.045	9.46442	1.02285e-31
0.06	8.35431	1.699e-32
0.075	7.18666	6.49359e-32
0.09	6.03895	9.87686e-32
0.105	4.96923	9.14893e-32
0.12	4.01504	1.81218e-31
0.135	3.19557	2.92466e-30
0.15	2.51541	6.00131e-29
0.165	1.96888	1.16669e-27
0.18	1.54408	2.1626e-26
0.195	1.22597	3.78517e-25
0.21	0.998621	6.23262e-24
0.225	0.846641	9.62396e-23
0.24	0.755892	1.39055e-21
0.255	0.713801	1.87724e-20
0.27	0.709377	2.36559e-19
0.285	0.733065	2.78119e-18
0.3	0.776536	3.05033e-17
0.315	0.832485	3.12164e-16
0.33	0.894454	2.98232e-15
0.345	0.956744	2.66181e-14
0.36	1.01439	2.22138e-13
0.375	1.06321	1.73495e-12
0.39	1.09989	1.26921e-11
0.405	1.12209	8.70251e-11
0.42	1.12846	5.59489e-10
0.435	1.11872	3.37291e-09
0.45	1.09353	1.90624e-08
0.465	1.05436	1.00944e-07
0.48	1.00331	5.00484e-07
0.495	0.942879	2.32132e-06
0.51	0.875687	1.00626e-05
0.525	0.804303	4.07298e-05
0.54	0.731064	0.000153792
0.555	0.65797	0.000541231
0.57	0.586643	0.00177366
0.585	0.518333	0.0054077
0.6	0.453967	0.0153259
0.615	0.394219	0.0403389
0.63	0.339601	0.0985193
0.645	0.290564	0.223066
0.66	0.247654	0.467824
0.675	0.211739	0.908037
0.69	0.184309	1.62987
0.705	0.167791	2.70347
0.72	0.165664	4.14165
0.735	0.18208	5.85828
0.75	0.220761	7.65201
0.765	0.283269	9.23876
0.78	0.367288	10.3376
0.795	0.466058	10.783
0.81	0.569767	10.6134
0.825	0.66833	10.0894
0.84	0.753329	9.62096
0.855	0.817396	9.62142
0.87	0.852431	10.3298
0.885	0.850404	11.6661
0.9	0.808155	13.1961
0.915	0.732395	14.2646
0.93	0.639431	14.2769
0.945	0.548599	12.991
0.96	0.474168	10.6399
0.975	0.421387	7.80083
0.99	0.388128	5.10425
1.005	0.369259	2.97556
1.02	0.360095	1.54398
1.035	0.35735	0.712739
1.05	0.358253	0.292642
1.065	0.359342	0.106865
1.08	0.356073	0.0347101
1.095	0.343559	0.010029
1.11	0.318082	0.00257833
1.125	0.278693	0.000589961
1.14	0.228301	0.000120192
1.155	0.173924	2.18116e-05
1.17	0.126058	3.52784e-06
1.185	0.0971791	5.08901e-07
1.2	0.09944	6.55262e-08
1.215	0.141777	7.53837e-09
1.23	0.227112	7.75745e-10
1.245	0.350919	7.15015e-11
1.26	0.502596	5.91189e-12
1.275	0.670475	4.39233e-13
1.29	0.849784	2.93796e-14
1.305	1.05102	1.7729e-15
1.32	1.30507	9.67349e-17
1.335	1.66155	4.78383e-18
1.35	2.17907	2.14955e-19
1.365	2.90884	8.79867e-21
1.38	3.87617	3.28952e-22
1.395	5.06556	1.1263e-23
1.41	6.4148	3.54126e-25
1.425	7.82036	1.0254e-26
1.44	9.15335	2.74604e-28
1.455	10.2819	6.97122e-30
1.47	11.0944	2.49698e-31
1.485	11.5175	4.06384e-32
