Time   0.001932
Coordinate	x1	x2
0	1.88848	9.31109e-21
0.015	2.56184	6.91016e-22
0.03	3.26403	4.76839e-23
0.045	3.87692	2.89885e-24
0.06	4.30334	2.80929e-25
0.075	4.48924	1.64702e-24
0.09	4.43055	1.95025e-23
0.105	4.16585	2.20701e-22
0.12	3.76013	2.37554e-21
0.135	3.28627	2.4307e-20
0.15	2.8097	2.36349e-19
0.165	2.37908	2.1833e-18
0.18	2.02329	1.91574e-17
0.195	1.75311	1.59658e-16
0.21	1.56549	1.26378e-15
0.225	1.44857	9.50171e-15
0.24	1.38624	6.7858e-14
0.255	1.3618	4.60345e-13
0.27	1.36046	2.96644e-12
0.285	1.37078	1.81552e-11
0.3	1.38512	1.05504e-10
0.315	1.39914	5.8191e-10
0.33	1.41084	3.04453e-09
0.345	1.41962	1.50991e-08
0.36	1.42561	7.09241e-08
0.375	1.42954	3.15242e-07
0.39	1.43289	1.32458e-06
0.405	1.43791	5.25608e-06
0.42	1.4474	1.96768e-05
0.435	1.4641	6.94266e-05
0.45	1.49032	0.000230653
0.465	1.52786	0.00072086
0.48	1.57829	0.00211747
0.495	1.64325	0.00584105
0.51	1.72409	0.0151191
0.525	1.82074	0.0366938
0.54	1.93056	0.0834442
0.555	2.04793	0.177698
0.57	2.16492	0.354214
0.585	2.27189	0.660762
0.6	2.35652	1.15355
0.615	2.40312	1.88532
0.63	2.3977	2.88625
0.645	2.34059	4.14188
0.66	2.25603	5.57528
0.675	2.1823	7.04215
0.69	2.14228	8.34527
0.705	2.12104	9.26998
0.72	2.07727	9.63568
0.735	1.98018	9.3505
0.75	1.83561	8.45072
0.765	1.68062	7.10605
0.78	1.56142	5.58229
0.795	1.51829	4.17126
0.81	1.57981	3.11644
0.825	1.75631	2.56581
0.84	2.03205	2.5652
0.855	2.36619	3.07901
0.87	2.70666	4.01328
0.885	3.0088	5.22771
0.9	3.2472	6.54496
0.915	3.41487	7.77356
0.93	3.51289	8.74756
0.945	3.53848	9.36455
0.96	3.48039	9.59595
0.975	3.32536	9.46119
0.99	3.0717	8.98798
1.005	2.74111	8.19454
1.02	2.38005	7.10951
1.035	2.04849	5.80739
1.05	1.80137	4.4206
1.065	1.67259	3.10949
1.08	1.66866	2.00889
1.095	1.77193	1.18728
1.11	1.94856	0.640407
1.125	2.15596	0.314898
1.14	2.34884	0.14111
1.155	2.48559	0.0576401
1.17	2.53575	0.0214756
1.185	2.48644	0.00730472
1.2	2.34428	0.00227069
1.215	2.13085	0.000645834
1.23	1.87324	0.000168282
1.245	1.59419	4.02235e-05
1.26	1.30721	8.83154e-06
1.275	1.01947	1.78364e-06
1.29	0.741201	3.31816e-07
1.305	0.494822	5.6941e-08
1.32	0.315714	9.02619e-09
1.335	0.240447	1.32359e-09
1.35	0.286606	1.79802e-10
1.365	0.435957	2.26593e-11
1.38	0.633486	2.65293e-12
1.395	0.807125	2.88966e-13
1.41	0.900783	2.93269e-14
1.425	0.904346	2.77576e-15
1.44	0.86437	2.45445e-16
1.455	0.8686	2.04002e-17
1.47	1.01062	1.61458e-18
1.485	1.35048	1.23615e-19
