Time   0.003528
Coordinate	x1	x2
0	2.55646	5.65031e-08
0.015	2.5717	1.11957e-08
0.03	2.54588	2.11665e-09
0.045	2.46988	3.98949e-10
0.06	2.33977	7.59307e-11
0.075	2.15895	1.72206e-11
0.09	1.93926	3.3894e-11
0.105	1.70063	1.46643e-10
0.12	1.46938	6.87226e-10
0.135	1.27507	3.05362e-09
0.15	1.14649	1.30223e-08
0.165	1.10733	5.31326e-08
0.18	1.17237	2.07314e-07
0.195	1.34475	7.72863e-07
0.21	1.61498	2.75047e-06
0.225	1.96178	9.33577e-06
0.24	2.35466	3.01947e-05
0.255	2.75758	9.29691e-05
0.27	3.13321	0.000272242
0.285	3.44712	0.000757445
0.3	3.67153	0.00200029
0.315	3.7883	0.0050088
0.33	3.79082	0.0118802
0.345	3.68436	0.0266625
0.36	3.48455	0.05656
0.375	3.21408	0.113291
0.39	2.89862	0.214054
0.405	2.56289	0.381133
0.42	2.22802	0.638973
0.435	1.91038	1.00791
0.45	1.62174	1.49506
0.465	1.37123	2.08478
0.48	1.16947	2.73308
0.495	1.03303	3.37032
0.51	0.983257	3.91449
0.525	1.03344	4.29249
0.54	1.16905	4.46258
0.555	1.33925	4.42943
0.57	1.4753	4.24475
0.585	1.52703	3.99185
0.6	1.48789	3.7584
0.615	1.38857	3.60758
0.63	1.2699	3.56156
0.645	1.16008	3.608
0.66	1.0689	3.72745
0.675	0.993774	3.92308
0.69	0.929963	4.22793
0.705	0.880833	4.67889
0.72	0.863079	5.27213
0.735	0.900774	5.93281
0.75	1.00985	6.524
0.765	1.18372	6.89405
0.78	1.39039	6.93662
0.795	1.58249	6.63199
0.81	1.71429	6.05195
0.825	1.75712	5.33213
0.84	1.70678	4.6295
0.855	1.58048	4.08359
0.87	1.40683	3.78994
0.885	1.21563	3.78427
0.9	1.03226	4.0339
0.915	0.876651	4.43877
0.93	0.763659	4.85066
0.945	0.702897	5.11497
0.96	0.698483	5.12382
0.975	0.750186	4.85464
0.99	0.855723	4.37099
1.005	1.01252	3.78496
1.02	1.21769	3.20535
1.035	1.46642	2.70118
1.05	1.75009	2.29428
1.065	2.0555	1.97452
1.08	2.36598	1.72228
1.095	2.66398	1.52632
1.11	2.93361	1.39143
1.125	3.162	1.33315
1.14	3.33954	1.36095
1.155	3.45967	1.45892
1.17	3.51914	1.57841
1.185	3.51854	1.65209
1.2	3.46259	1.62343
1.215	3.36001	1.4729
1.23	3.22251	1.22459
1.245	3.06345	0.930798
1.26	2.89632	0.647014
1.275	2.73336	0.411975
1.29	2.58441	0.240815
1.305	2.45631	0.12954
1.32	2.3528	0.0642834
1.335	2.27492	0.0294988
1.35	2.2218	0.0125465
1.365	2.19162	0.00495668
1.38	2.18235	0.0018228
1.395	2.19217	0.000625103
1.41	2.21945	0.000200312
1.425	2.26237	6.00954e-05
1.44	2.31831	1.6891e-05
1.455	2.38314	4.4589e-06
1.47	2.4506	1.1122e-06
1.485	2.51202	2.61115e-07
