Time   0.001428
Coordinate	x1	x2
0	1.57371	2.26524e-27
0.015	1.5538	7.84194e-29
0.03	1.50267	2.74892e-30
0.045	1.41803	9.2032e-32
0.06	1.30137	1.97228e-31
0.075	1.15958	1.13911e-30
0.09	1.00546	2.23265e-29
0.105	0.856096	3.62798e-28
0.12	0.728781	5.8406e-27
0.135	0.635579	8.89744e-26
0.15	0.578618	1.2835e-24
0.165	0.548669	1.75066e-23
0.18	0.528573	2.25499e-22
0.195	0.501204	2.74262e-21
0.21	0.459539	3.15132e-20
0.225	0.415054	3.42476e-19
0.24	0.400732	3.52571e-18
0.255	0.466581	3.44384e-17
0.27	0.668124	3.19614e-16
0.285	1.05083	2.82117e-15
0.3	1.63506	2.36989e-14
0.315	2.40599	1.89533e-13
0.33	3.31169	1.44335e-12
0.345	4.27001	1.04646e-11
0.36	5.18243	7.21749e-11
0.375	5.95135	4.72703e-10
0.39	6.49668	2.93137e-09
0.405	6.76811	1.71462e-08
0.42	6.75087	9.41935e-08
0.435	6.46465	4.83951e-07
0.45	5.95676	2.31696e-06
0.465	5.29182	1.03069e-05
0.48	4.54035	4.2519e-05
0.495	3.76861	0.000162472
0.51	3.03113	0.000574795
0.525	2.3667	0.00188278
0.54	1.79753	0.00571194
0.555	1.3311	0.0160568
0.57	0.96367	0.0418426
0.585	0.684331	0.101108
0.6	0.47885	0.226566
0.615	0.332567	0.470737
0.63	0.232111	0.906486
0.645	0.16604	1.61688
0.66	0.124816	2.66927
0.675	0.100672	4.07496
0.69	0.0877396	5.74734
0.705	0.0823764	7.48235
0.72	0.083301	8.98478
0.735	0.0911104	9.94655
0.75	0.107133	10.1524
0.765	0.132001	9.56476
0.78	0.164468	8.34281
0.795	0.200812	6.78366
0.81	0.234973	5.21875
0.825	0.259634	3.92111
0.84	0.268675	3.06635
0.855	0.261207	2.75034
0.87	0.246383	3.03068
0.885	0.246705	3.94874
0.9	0.296932	5.50547
0.915	0.437509	7.59393
0.93	0.705291	9.92609
0.945	1.12632	12.0206
0.96	1.71195	13.312
0.975	2.45377	13.3694
0.99	3.31378	12.1099
1.005	4.216	9.8579
1.02	5.0528	7.19654
1.035	5.71223	4.70639
1.05	6.11429	2.7563
1.065	6.23487	1.44582
1.08	6.10419	0.679633
1.095	5.78481	0.286507
1.11	5.34507	0.108416
1.125	4.84124	0.0368625
1.14	4.31232	0.0112742
1.155	3.78317	0.00310519
1.17	3.27044	0.000771096
1.185	2.78705	0.000172852
1.2	2.34434	3.50216e-05
1.215	1.95228	6.42171e-06
1.23	1.61872	1.06708e-06
1.245	1.34857	1.60904e-07
1.26	1.14334	2.2048e-08
1.275	1.00116	2.74933e-09
1.29	0.917182	3.12447e-10
1.305	0.884106	3.2409e-11
1.32	0.892802	3.07292e-12
1.335	0.93307	2.66744e-13
1.35	0.994603	2.12302e-14
1.365	1.06811	1.55162e-15
1.38	1.1463	1.04287e-16
1.395	1.22435	6.45533e-18
1.41	1.2996	3.6852e-19
1.425	1.37058	1.93424e-20
1.44	1.4358	1.01155e-21
1.455	1.49283	4.82667e-23
1.47	1.53804	2.10996e-24
1.485	1.56673	8.68593e-26
