Time   0.003486
Coordinate	x1	x2
0	2.56992	3.19185e-08
0.015	2.3801	6.17686e-09
0.03	2.14691	1.16894e-09
0.045	1.88391	2.21049e-10
0.06	1.61209	4.10434e-11
0.075	1.358	8.95966e-12
0.09	1.15053	1.86027e-11
0.105	1.01701	8.28097e-11
0.12	0.979101	3.94928e-10
0.135	1.04926	1.78787e-09
0.15	1.22832	7.76611e-09
0.165	1.5048	3.22801e-08
0.18	1.85601	1.28321e-07
0.195	2.25072	4.87434e-07
0.21	2.65307	1.7677e-06
0.225	3.02677	6.11489e-06
0.24	3.33921	2.01584e-05
0.255	3.56489	6.32708e-05
0.27	3.68796	0.000188892
0.285	3.70372	0.000535875
0.3	3.61853	0.00144319
0.315	3.44814	0.00368595
0.33	3.21443	0.00891875
0.345	2.94134	0.0204239
0.36	2.65113	0.0442187
0.375	2.36191	0.0904205
0.39	2.08697	0.174459
0.405	1.83539	0.317306
0.42	1.61335	0.543559
0.435	1.42568	0.876342
0.45	1.27819	1.32893
0.465	1.18058	1.89487
0.48	1.14722	2.54034
0.495	1.19092	3.2036
0.51	1.30827	3.80466
0.525	1.46609	4.26451
0.54	1.60525	4.52819
0.555	1.66736	4.58302
0.57	1.62721	4.46384
0.585	1.50449	4.2412
0.6	1.3472	3.99571
0.615	1.20386	3.78945
0.63	1.10463	3.64978
0.645	1.05594	3.57644
0.66	1.04431	3.56828
0.675	1.04751	3.64943
0.69	1.05023	3.8714
0.705	1.05394	4.28331
0.72	1.07226	4.88744
0.735	1.11694	5.61059
0.75	1.18803	6.31276
0.765	1.274	6.83142
0.78	1.35725	7.03939
0.795	1.41909	6.88919
0.81	1.44357	6.42657
0.825	1.42124	5.77246
0.84	1.35161	5.08557
0.855	1.24261	4.52049
0.87	1.10796	4.19135
0.885	0.964408	4.14443
0.9	0.829471	4.34337
0.915	0.719267	4.67401
0.93	0.646546	4.97624
0.945	0.619701	5.09939
0.96	0.643119	4.95982
0.975	0.718312	4.57042
0.99	0.845027	4.02447
1.005	1.02168	3.44471
1.02	1.24462	2.92917
1.035	1.50632	2.52242
1.05	1.7937	2.21929
1.065	2.08846	1.98879
1.08	2.36987	1.80078
1.095	2.61901	1.64386
1.11	2.82238	1.52908
1.125	2.97368	1.47859
1.14	3.07351	1.5037
1.155	3.12769	1.58515
1.17	3.14504	1.67069
1.185	3.13542	1.69521
1.2	3.10825	1.61208
1.215	3.07171	1.41532
1.23	3.03217	1.13934
1.245	2.9941	0.839176
1.26	2.96004	0.565726
1.275	2.93098	0.349617
1.29	2.90681	0.19849
1.305	2.88704	0.103766
1.32	2.87129	0.0500698
1.335	2.85965	0.0223517
1.35	2.85269	0.00925191
1.365	2.85112	0.00355834
1.38	2.85521	0.00127435
1.395	2.86406	0.000425672
1.41	2.87493	0.000132905
1.425	2.8828	3.88587e-05
1.44	2.88019	1.06428e-05
1.455	2.85758	2.73967e-06
1.47	2.8044	6.6708e-07
1.485	2.71082	1.52398e-07
