Time   0.001596
Coordinate	x1	x2
0	0.516	2.78102e-25
0.015	0.500742	7.39725e-27
0.03	0.488944	2.97925e-28
0.045	0.477561	1.34263e-29
0.06	0.465214	1.26099e-29
0.075	0.452489	1.89436e-28
0.09	0.441511	2.9625e-27
0.105	0.435047	4.31635e-26
0.12	0.435582	6.01056e-25
0.135	0.444666	7.9294e-24
0.15	0.462509	9.90702e-23
0.165	0.487593	1.17124e-21
0.18	0.516165	1.30928e-20
0.195	0.541903	1.38331e-19
0.21	0.556343	1.38105e-18
0.225	0.550613	1.30284e-17
0.24	0.518431	1.16155e-16
0.255	0.459396	9.79e-16
0.27	0.381002	7.80383e-15
0.285	0.297895	5.88606e-14
0.3	0.227907	4.20303e-13
0.315	0.185922	2.84293e-12
0.33	0.177967	1.82268e-11
0.345	0.198306	1.10844e-10
0.36	0.231443	6.39918e-10
0.375	0.259089	3.50977e-09
0.39	0.269986	1.82977e-08
0.405	0.269056	9.06714e-08
0.42	0.282154	4.26757e-07
0.435	0.35401	1.90506e-06
0.45	0.539191	8.05084e-06
0.465	0.888265	3.21443e-05
0.48	1.43305	0.000121027
0.495	2.17517	0.000428983
0.51	3.08106	0.00142907
0.525	4.08476	0.00446566
0.54	5.09716	0.0130582
0.555	6.01876	0.0356251
0.57	6.75265	0.0903702
0.585	7.21546	0.212402
0.6	7.34661	0.461
0.615	7.11783	0.92127
0.63	6.54338	1.69125
0.645	5.68758	2.84729
0.66	4.66193	4.39126
0.675	3.60535	6.20076
0.69	2.64984	8.01601
0.705	1.88478	9.48974
0.72	1.33826	10.2949
0.735	0.984891	10.2461
0.75	0.773334	9.37388
0.765	0.6552	7.91182
0.78	0.599217	6.20411
0.795	0.588282	4.5848
0.81	0.609978	3.28735
0.825	0.65374	2.41947
0.84	0.719014	1.99886
0.855	0.825914	2.01785
0.87	1.01356	2.49535
0.885	1.31838	3.48371
0.9	1.74179	5.01869
0.915	2.23015	7.03168
0.93	2.68611	9.27449
0.945	3.01041	11.3193
0.96	3.15207	12.669
0.975	3.13431	12.9438
0.99	3.03265	12.0455
1.005	2.91457	10.2006
1.02	2.78999	7.85761
1.035	2.62109	5.50376
1.05	2.38582	3.50348
1.065	2.13376	2.02524
1.08	1.98062	1.06215
1.095	2.04657	0.504902
1.11	2.38857	0.217358
1.125	2.97023	0.0846865
1.14	3.67783	0.0298508
1.155	4.3639	0.00951827
1.17	4.89424	0.00274592
1.185	5.18132	0.000716991
1.2	5.19755	0.000169547
1.215	4.96969	3.63362e-05
1.23	4.56087	7.06386e-06
1.245	4.04856	1.24687e-06
1.26	3.50539	2.00048e-07
1.275	2.98696	2.9206e-08
1.29	2.52731	3.88465e-09
1.305	2.14044	4.71321e-10
1.32	1.82548	5.22321e-11
1.335	1.57281	5.29439e-12
1.35	1.36946	4.91578e-13
1.365	1.20302	4.18751e-14
1.38	1.06356	3.27828e-15
1.395	0.944298	2.36323e-16
1.41	0.8413	1.57152e-17
1.425	0.752775	9.34724e-19
1.44	0.67829	7.87812e-20
1.455	0.617976	6.64489e-21
1.47	0.571727	4.64431e-22
1.485	0.538512	2.91687e-23
