Time   0.001344
Coordinate	x1	x2
0	1.07974	9.8348e-29
0.015	1.08753	3.07741e-30
0.03	1.11282	2.73742e-31
0.045	1.15923	1.25797e-32
0.06	1.22178	7.74881e-32
0.075	1.28638	1.97432e-31
0.09	1.33373	1.8368e-30
0.105	1.34759	2.9463e-29
0.12	1.32454	5.20348e-28
0.135	1.28165	8.62138e-27
0.15	1.25829	1.36508e-25
0.165	1.31019	2.05528e-24
0.18	1.49651	2.93756e-23
0.195	1.86327	3.98041e-22
0.21	2.42818	5.108e-21
0.225	3.1712	6.20483e-20
0.24	4.03415	7.13508e-19
0.255	4.92945	7.77159e-18
0.27	5.75574	8.02392e-17
0.285	6.41638	7.85594e-16
0.3	6.83623	7.29018e-15
0.315	6.97328	6.40192e-14
0.33	6.82296	5.30604e-13
0.345	6.41521	4.13716e-12
0.36	5.80598	3.02445e-11
0.375	5.06561	2.06684e-10
0.39	4.26687	1.31726e-09
0.405	3.47496	7.81742e-09
0.42	2.74076	4.31641e-08
0.435	2.09785	2.21694e-07
0.45	1.5628	1.05937e-06
0.465	1.1379	4.71208e-06
0.48	0.815026	1.95204e-05
0.495	0.579864	7.53527e-05
0.51	0.415511	0.000271143
0.525	0.305213	0.000909595
0.54	0.23408	0.0028445
0.555	0.189909	0.00828943
0.57	0.163347	0.0224993
0.585	0.147637	0.0568367
0.6	0.138166	0.133517
0.615	0.131955	0.291395
0.63	0.127191	0.590245
0.645	0.12287	1.1085
0.66	0.118569	1.92809
0.675	0.11438	3.10284
0.69	0.110962	4.61515
0.705	0.10966	6.33876
0.72	0.112597	8.03287
0.735	0.122589	9.38773
0.75	0.142715	10.117
0.765	0.17537	10.0622
0.78	0.2208	9.2581
0.795	0.275512	7.92402
0.81	0.33142	6.38721
0.825	0.376802	4.98243
0.84	0.399676	3.98061
0.855	0.393013	3.5705
0.87	0.359742	3.87433
0.885	0.314743	4.95222
0.9	0.281902	6.75981
0.915	0.286886	9.06938
0.93	0.349056	11.4218
0.945	0.47652	13.1967
0.96	0.666216	13.824
0.975	0.907823	13.0442
0.99	1.18886	11.0458
1.005	1.4988	8.37646
1.02	1.83118	5.68257
1.035	2.18325	3.44731
1.05	2.55366	1.87025
1.065	2.93905	0.907749
1.08	3.33145	0.394398
1.095	3.71741	0.153506
1.11	4.07905	0.0535678
1.125	4.39643	0.0167751
1.14	4.65017	0.00471878
1.155	4.82383	0.00119357
1.17	4.9057	0.00027176
1.185	4.88999	5.57616e-05
1.2	4.77737	1.03231e-05
1.215	4.5748	1.72644e-06
1.23	4.29471	2.6117e-07
1.245	3.95373	3.57866e-08
1.26	3.57119	4.44805e-09
1.275	3.16782	5.02252e-10
1.29	2.76444	5.16012e-11
1.305	2.38078	4.83163e-12
1.32	2.03409	4.13012e-13
1.335	1.73763	3.22868e-14
1.35	1.49934	2.31239e-15
1.365	1.3212	1.52008e-16
1.38	1.19949	9.18849e-18
1.395	1.12594	5.11685e-19
1.41	1.08937	2.62996e-20
1.425	1.07745	1.24938e-21
1.44	1.07834	5.54112e-23
1.455	1.08234	2.27692e-24
1.47	1.08355	8.69369e-26
1.485	1.08117	3.09977e-27
