Time   0.003024
Coordinate	x1	x2
0	0.941124	5.93093e-11
0.015	1.04497	6.1542e-12
0.03	1.15023	5.95536e-13
0.045	1.24869	6.88421e-14
0.06	1.33355	8.16055e-15
0.075	1.40101	3.02977e-15
0.09	1.45172	1.48342e-14
0.105	1.49162	8.91501e-14
0.12	1.53162	5.19824e-13
0.135	1.58578	2.90456e-12
0.15	1.6682	1.55515e-11
0.165	1.78904	7.97455e-11
0.18	1.9508	3.91423e-10
0.195	2.14591	1.83792e-09
0.21	2.35684	8.24994e-09
0.225	2.55877	3.53755e-08
0.24	2.72459	1.4479e-07
0.255	2.83084	5.65189e-07
0.27	2.86311	2.10226e-06
0.285	2.81915	7.44433e-06
0.3	2.70865	2.50748e-05
0.315	2.54958	8.02787e-05
0.33	2.36281	0.000244162
0.345	2.16692	0.000705218
0.36	1.97489	0.00193401
0.375	1.79327	0.00503508
0.39	1.6237	0.0124392
0.405	1.46621	0.0291398
0.42	1.32321	0.0646466
0.435	1.20292	0.135595
0.45	1.1211	0.268368
0.465	1.10016	0.500129
0.48	1.16472	0.875708
0.495	1.3326	1.43745
0.51	1.60245	2.20675
0.525	1.94387	3.16022
0.54	2.2995	4.20965
0.555	2.60489	5.20027
0.57	2.81824	5.93985
0.585	2.93909	6.25805
0.6	2.99853	6.0746
0.615	3.02695	5.44034
0.63	3.02708	4.5239
0.645	2.975	3.54718
0.66	2.84481	2.70555
0.675	2.63241	2.11653
0.69	2.35986	1.81777
0.705	2.06228	1.80168
0.72	1.77378	2.05563
0.735	1.52543	2.58173
0.75	1.35383	3.38857
0.765	1.30527	4.46434
0.78	1.42044	5.74994
0.795	1.70366	7.12948
0.81	2.10145	8.44502
0.825	2.51466	9.52859
0.84	2.84126	10.2356
0.855	3.02179	10.4668
0.87	3.05929	10.1769
0.885	3.00592	9.37967
0.9	2.92898	8.15379
0.915	2.87698	6.6442
0.93	2.86173	5.04393
0.945	2.86127	3.55264
0.96	2.83674	2.32779
0.975	2.75075	1.45375
0.99	2.57905	0.941666
1.005	2.31596	0.752783
1.02	1.97836	0.826829
1.035	1.60768	1.10149
1.05	1.26313	1.51861
1.065	1.00313	2.01936
1.08	0.863243	2.53443
1.095	0.846545	2.97862
1.11	0.933412	3.25994
1.125	1.10174	3.30543
1.14	1.34015	3.09141
1.155	1.64486	2.6583
1.17	2.00605	2.09767
1.185	2.39705	1.5178
1.2	2.77508	1.0071
1.215	3.09199	0.613226
1.23	3.30752	0.343044
1.245	3.39811	0.176551
1.26	3.35932	0.0837259
1.275	3.20318	0.0366474
1.29	2.95324	0.0148308
1.305	2.63926	0.00555869
1.32	2.29266	0.00193296
1.335	1.94287	0.000624679
1.35	1.61477	0.000187938
1.365	1.32698	5.27239e-05
1.38	1.09128	1.38144e-05
1.395	0.912842	3.38718e-06
1.41	0.791461	7.79883e-07
1.425	0.72311	1.6302e-07
1.44	0.701617	3.42167e-08
1.455	0.719938	8.32021e-09
1.47	0.770849	2.00213e-09
1.485	0.847083	4.77192e-10
