Time   0.00084
Coordinate	x1	x2
0	0.249729	8.94936e-32
0.015	0.334048	2.2857e-32
0.03	0.453278	1.10387e-31
0.045	0.610748	3.15149e-33
0.06	0.810257	7.16013e-32
0.075	1.055	1.39998e-31
0.09	1.3465	9.10641e-32
0.105	1.68366	3.39101e-32
0.12	2.06194	6.6e-33
0.135	2.47275	8.22947e-33
0.15	2.9033	7.71589e-32
0.165	3.33687	1.4934e-30
0.18	3.75365	2.80215e-29
0.195	4.13205	5.34806e-28
0.21	4.45048	1.02028e-26
0.225	4.68938	1.90422e-25
0.24	4.83319	3.40762e-24
0.255	4.87206	5.76084e-23
0.27	4.80309	9.11386e-22
0.285	4.6307	1.3418e-20
0.3	4.36633	1.83291e-19
0.315	4.02726	2.31987e-18
0.33	3.63488	2.71964e-17
0.345	3.21255	2.9543e-16
0.36	2.78346	2.97638e-15
0.375	2.36862	2.78466e-14
0.39	1.98544	2.42308e-13
0.405	1.64674	1.96409e-12
0.42	1.36054	1.4852e-11
0.435	1.1303	1.04892e-10
0.45	0.955571	6.92397e-10
0.465	0.83289	4.27292e-09
0.48	0.756737	2.46468e-08
0.495	0.720386	1.32804e-07
0.51	0.716592	6.67923e-07
0.525	0.738088	3.13262e-06
0.54	0.777887	1.36883e-05
0.555	0.82946	5.56743e-05
0.57	0.886827	0.000210598
0.585	0.944618	0.000740276
0.6	0.998147	0.00241623
0.615	1.04349	0.00731746
0.63	1.07759	0.0205468
0.645	1.09836	0.0534542
0.66	1.10484	0.128762
0.675	1.09748	0.287014
0.69	1.07883	0.591716
0.705	1.05482	1.12793
0.72	1.03675	1.98785
0.735	1.04266	3.24036
0.75	1.09586	4.89074
0.765	1.21824	6.84982
0.78	1.41848	8.93752
0.795	1.68032	10.9356
0.81	1.95791	12.6743
0.825	2.18265	14.1041
0.84	2.28132	15.2912
0.855	2.20149	16.3137
0.87	1.93611	17.1143
0.885	1.5338	17.4283
0.9	1.08332	16.885
0.915	0.676461	15.2462
0.93	0.372324	12.6159
0.945	0.18516	9.45114
0.96	0.0978491	6.35744
0.975	0.0839446	3.81898
0.99	0.121211	2.04132
1.005	0.19291	0.968509
1.02	0.283682	0.407156
1.035	0.377562	0.151462
1.05	0.460968	0.0498043
1.065	0.529284	0.0144628
1.08	0.593819	0.00370601
1.095	0.685514	0.000837363
1.11	0.852329	0.00016672
1.125	1.14907	2.92335e-05
1.14	1.62126	4.5123e-06
1.155	2.28751	6.12921e-07
1.17	3.12637	7.32573e-08
1.185	4.07275	7.7053e-09
1.2	5.02641	7.13509e-10
1.215	5.87056	5.82111e-11
1.23	6.49579	4.18889e-12
1.245	6.8224	2.66284e-13
1.26	6.81532	1.4983e-14
1.275	6.48816	7.47974e-16
1.29	5.89651	3.32208e-17
1.305	5.12343	1.31677e-18
1.32	4.26175	4.67356e-20
1.335	3.39765	1.49061e-21
1.35	2.59902	4.28805e-23
1.365	1.90992	1.11688e-24
1.38	1.35069	2.64588e-26
1.395	0.922293	5.75637e-28
1.41	0.612523	1.21978e-29
1.425	0.402497	5.48252e-31
1.44	0.27195	1.4294e-31
1.455	0.202864	7.20236e-33
1.47	0.181412	1.32225e-31
1.485	0.198555	2.80982e-32
