Time   0.003276
Coordinate	x1	x2
0	4.6949	1.7593e-09
0.015	4.86812	3.47968e-10
0.03	4.91057	6.22459e-11
0.045	4.82135	9.29453e-12
0.06	4.61159	1.23526e-12
0.075	4.30225	2.5102e-13
0.09	3.92107	8.12992e-13
0.105	3.49879	4.21042e-12
0.12	3.06533	2.1929e-11
0.135	2.64642	1.09102e-10
0.15	2.2615	5.20302e-10
0.165	1.92325	2.37559e-09
0.18	1.63839	1.03773e-08
0.195	1.4093	4.33363e-08
0.21	1.23567	1.72867e-07
0.225	1.11542	6.58102e-07
0.24	1.04498	2.38898e-06
0.255	1.01898	8.26187e-06
0.27	1.02981	2.71953e-05
0.285	1.06741	8.51241e-05
0.3	1.11954	0.000253133
0.315	1.17274	0.000714455
0.33	1.21402	0.00191219
0.345	1.23307	0.00484877
0.36	1.22458	0.0116388
0.375	1.19006	0.0264241
0.39	1.13851	0.0566967
0.405	1.08568	0.114877
0.42	1.05215	0.219622
0.435	1.06062	0.395873
0.45	1.13231	0.672311
0.465	1.28096	1.07516
0.48	1.5034	1.61848
0.495	1.77107	2.2932
0.51	2.03234	3.05915
0.525	2.23233	3.84514
0.54	2.34101	4.55947
0.555	2.36597	5.10907
0.57	2.33585	5.42063
0.585	2.26962	5.45647
0.6	2.16215	5.22122
0.615	1.99874	4.76036
0.63	1.78023	4.15426
0.645	1.53288	3.50911
0.66	1.29593	2.94316
0.675	1.10015	2.56749
0.69	0.955492	2.46566
0.705	0.856351	2.67968
0.72	0.79767	3.20617
0.735	0.785332	3.99857
0.75	0.830812	4.96907
0.765	0.93764	5.99104
0.78	1.09617	6.91157
0.795	1.29176	7.58264
0.81	1.514	7.9065
0.825	1.75377	7.87422
0.84	1.99123	7.57289
0.855	2.19061	7.14917
0.87	2.31173	6.74169
0.885	2.33019	6.4152
0.9	2.24998	6.13372
0.915	2.09943	5.7911
0.93	1.91575	5.2836
0.945	1.72986	4.58114
0.96	1.56005	3.75353
0.975	1.41467	2.93887
0.99	1.29826	2.27871
1.005	1.21504	1.86065
1.02	1.16845	1.69524
1.035	1.15961	1.72819
1.05	1.18774	1.87259
1.065	1.25175	2.04386
1.08	1.34997	2.18547
1.095	1.47756	2.27748
1.11	1.62459	2.32574
1.125	1.77798	2.33889
1.14	1.92649	2.30927
1.155	2.06456	2.212
1.17	2.1921	2.02285
1.185	2.31061	1.73998
1.2	2.41882	1.39242
1.215	2.51062	1.02969
1.23	2.57583	0.701224
1.245	2.60306	0.439236
1.26	2.58326	0.253118
1.275	2.51298	0.134333
1.29	2.39664	0.0657548
1.305	2.24751	0.0297385
1.32	2.08701	0.0124496
1.335	1.94249	0.00483336
1.35	1.84357	0.00174345
1.365	1.81783	0.000585327
1.38	1.88637	0.000183272
1.395	2.06016	5.35462e-05
1.41	2.3376	1.46698e-05
1.425	2.70378	3.75661e-06
1.44	3.13166	9.01277e-07
1.455	3.58504	2.05211e-07
1.47	4.0229	4.45913e-08
1.485	4.40459	9.0473e-09
