Time   0.002394
Coordinate	x1	x2
0	4.1623	8.87601e-16
0.015	3.9017	8.67422e-17
0.03	3.61977	7.99276e-18
0.045	3.35066	6.95174e-19
0.06	3.12432	6.27173e-20
0.075	2.96154	6.01929e-20
0.09	2.87255	5.06745e-19
0.105	2.85778	4.37069e-18
0.12	2.90861	3.58376e-17
0.135	3.00697	2.79279e-16
0.15	3.12516	2.06943e-15
0.165	3.22836	1.45874e-14
0.18	3.2811	9.78595e-14
0.195	3.25624	6.24979e-13
0.21	3.1431	3.80061e-12
0.225	2.95011	2.20085e-11
0.24	2.70001	1.21348e-10
0.255	2.41893	6.36879e-10
0.27	2.12505	3.1804e-09
0.285	1.8238	1.51028e-08
0.3	1.51341	6.81522e-08
0.315	1.19793	2.92012e-07
0.33	0.898876	1.18697e-06
0.345	0.655773	4.57286e-06
0.36	0.512074	1.6681e-05
0.375	0.49255	5.75578e-05
0.39	0.585186	0.000187668
0.405	0.739761	0.000577596
0.42	0.886623	0.00167628
0.435	0.967842	0.00458232
0.45	0.965652	0.0117859
0.465	0.913995	0.0284895
0.48	0.88722	0.064648
0.495	0.970887	0.137551
0.51	1.22753	0.274094
0.525	1.6716	0.51092
0.54	2.26283	0.889878
0.555	2.91868	1.44665
0.57	3.53915	2.19299
0.585	4.03371	3.09758
0.6	4.34093	4.07499
0.615	4.43653	4.99309
0.63	4.33068	5.70301
0.645	4.0584	6.08449
0.66	3.66716	6.08866
0.675	3.20467	5.75945
0.69	2.71101	5.22436
0.705	2.21825	4.66005
0.72	1.75491	4.24685
0.735	1.34807	4.1248
0.75	1.0184	4.35908
0.765	0.773371	4.92261
0.78	0.606749	5.70583
0.795	0.505342	6.55831
0.81	0.455871	7.34703
0.825	0.446434	7.99782
0.84	0.464229	8.49221
0.855	0.494442	8.82521
0.87	0.522375	8.96273
0.885	0.537189	8.83704
0.9	0.534698	8.38479
0.915	0.517802	7.59663
0.93	0.4948	6.54248
0.945	0.476784	5.36021
0.96	0.475227	4.22059
0.975	0.499707	3.28865
0.99	0.55512	2.69136
1.005	0.638865	2.49032
1.02	0.740092	2.65794
1.035	0.84264	3.06785
1.05	0.930723	3.51804
1.065	0.994313	3.79395
1.08	1.03171	3.74921
1.095	1.04889	3.3604
1.11	1.05682	2.72313
1.125	1.0678	1.99492
1.14	1.09185	1.32276
1.155	1.13376	0.795246
1.17	1.19177	0.434367
1.185	1.25856	0.215996
1.2	1.32429	0.097986
1.215	1.38087	0.0406348
1.23	1.42623	0.0154351
1.245	1.46683	0.00538064
1.26	1.51739	0.00172458
1.275	1.59735	0.000509147
1.29	1.72555	0.0001387
1.305	1.91472	3.49238e-05
1.32	2.16786	8.14139e-06
1.335	2.47716	1.75997e-06
1.35	2.82559	3.53363e-07
1.365	3.19041	6.59946e-08
1.38	3.54735	1.14818e-08
1.395	3.8739	1.86362e-09
1.41	4.15095	2.82594e-10
1.425	4.36292	4.00888e-11
1.44	4.49735	5.32765e-12
1.455	4.54513	6.64131e-13
1.47	4.5018	7.77565e-14
1.485	4.37005	8.56169e-15
