Time   0.000672
Coordinate	x1	x2
0	0.000400355	1.47365e-32
0.015	0.000733291	1.40217e-31
0.03	0.00131793	8.49832e-34
0.045	0.00232372	1.10234e-31
0.06	0.00401878	1.60671e-31
0.075	0.00681677	8.09231e-32
0.09	0.0113395	2.23813e-32
0.105	0.0184966	4.05667e-33
0.12	0.0295824	4.9275e-34
0.135	0.0463841	1.06922e-34
0.15	0.0712942	3.11565e-34
0.165	0.107409	7.02779e-33
0.18	0.158591	1.31703e-31
0.195	0.229466	2.43774e-30
0.21	0.32532	4.54555e-29
0.225	0.451861	8.6963e-28
0.24	0.614817	1.70006e-26
0.255	0.819374	3.3167e-25
0.27	1.06944	6.27264e-24
0.285	1.36684	1.12338e-22
0.3	1.71043	1.87666e-21
0.315	2.09538	2.89981e-20
0.33	2.51266	4.12731e-19
0.345	2.94887	5.40237e-18
0.36	3.38667	6.50296e-17
0.375	3.80564	7.2058e-16
0.39	4.18372	7.36274e-15
0.405	4.49908	6.95233e-14
0.42	4.73219	6.08133e-13
0.435	4.86783	4.93931e-12
0.45	4.89681	3.73262e-11
0.465	4.81706	2.62827e-10
0.48	4.63399	1.72572e-09
0.495	4.35996	1.0567e-08
0.51	4.01307	6.03136e-08
0.525	3.61528	3.20643e-07
0.54	3.19022	1.5862e-06
0.555	2.76105	7.29484e-06
0.57	2.34847	3.11612e-05
0.585	1.96938	0.000123543
0.6	1.636	0.0004543
0.615	1.35573	0.00154859
0.63	1.13155	0.00489098
0.645	0.962868	0.0143074
0.66	0.846963	0.0387549
0.675	0.780961	0.0971997
0.69	0.764694	0.225751
0.705	0.803974	0.485714
0.72	0.912262	0.968737
0.735	1.10657	1.7929
0.75	1.3942	3.08388
0.765	1.75477	4.94034
0.78	2.13338	7.39176
0.795	2.46144	10.3628
0.81	2.69949	13.6547
0.825	2.86487	16.9427
0.84	3.00859	19.7877
0.855	3.1549	21.6773
0.87	3.2652	22.1338
0.885	3.26923	20.8915
0.9	3.13504	18.0685
0.915	2.9098	14.2003
0.93	2.70149	10.0682
0.945	2.62938	6.40142
0.96	2.78237	3.63217
0.975	3.19694	1.83192
0.99	3.84821	0.818617
1.005	4.65229	0.323209
1.02	5.48293	0.112472
1.035	6.20043	0.034417
1.05	6.68319	0.00924133
1.065	6.85235	0.00217276
1.08	6.68399	0.000446373
1.095	6.20799	7.9965e-05
1.11	5.49607	1.24665e-05
1.125	4.64296	1.68812e-06
1.14	3.74618	1.98209e-07
1.155	2.88933	2.01494e-08
1.17	2.13177	1.77148e-09
1.185	1.50557	1.34602e-10
1.2	1.01843	8.8381e-12
1.215	0.660189	5.01754e-13
1.23	0.410326	2.46603e-14
1.245	0.244638	1.05144e-15
1.26	0.139978	3.90078e-17
1.275	0.0769015	1.26421e-18
1.29	0.0405843	3.59721e-20
1.305	0.0205841	9.04007e-22
1.32	0.0100385	2.01976e-23
1.335	0.00470959	4.04123e-25
1.35	0.0021268	7.3453e-27
1.365	0.000925314	1.32019e-28
1.38	0.000388898	3.82559e-30
1.395	0.000159795	3.23682e-31
1.41	6.80243e-05	8.35797e-32
1.425	3.74967e-05	1.51892e-31
1.44	3.77193e-05	2.66694e-31
1.455	6.10241e-05	1.67805e-31
1.47	0.000113655	6.31971e-34
1.485	0.000214695	1.58404e-31
