Time   0.000924
Coordinate	x1	x2
0	2.20443	1.06599e-31
0.015	2.30778	4.53695e-33
0.03	2.52825	8.7755e-32
0.045	2.8351	5.19132e-32
0.06	3.19625	1.10395e-32
0.075	3.57973	1.06648e-31
0.09	3.95474	1.19065e-31
0.105	4.29262	6.74478e-32
0.12	4.56807	1.63001e-32
0.135	4.7604	8.0477e-32
0.15	4.85486	1.15566e-30
0.165	4.8437	2.21686e-29
0.18	4.72675	4.20414e-28
0.195	4.51131	7.89112e-27
0.21	4.21136	1.43841e-25
0.225	3.84609	2.50573e-24
0.24	3.43788	4.12311e-23
0.255	3.01019	6.36002e-22
0.27	2.58538	9.15472e-21
0.285	2.18299	1.22648e-19
0.3	1.81848	1.52739e-18
0.315	1.50257	1.76736e-17
0.33	1.24125	1.90048e-16
0.345	1.03618	1.9004e-15
0.36	0.885508	1.76883e-14
0.375	0.784792	1.53428e-13
0.39	0.727915	1.24181e-12
0.405	0.707879	9.38986e-12
0.42	0.7174	6.63974e-11
0.435	0.749311	4.39357e-10
0.45	0.7968	2.72127e-09
0.465	0.853533	1.57743e-08
0.48	0.913729	8.55338e-08
0.495	0.972222	4.33529e-07
0.51	1.02454	2.05215e-06
0.525	1.06699	9.06369e-06
0.54	1.09678	3.73166e-05
0.555	1.11207	0.00014309
0.57	1.11202	0.000510568
0.585	1.09673	0.00169383
0.6	1.06719	0.00522038
0.615	1.02506	0.0149348
0.63	0.972485	0.0396292
0.645	0.911946	0.0974561
0.66	0.846067	0.221948
0.675	0.77758	0.467767
0.69	0.709414	0.911728
0.705	0.645019	1.64259
0.72	0.589104	2.73452
0.735	0.548991	4.20653
0.75	0.536357	5.98305
0.765	0.567829	7.8812
0.78	0.661437	9.64824
0.795	0.826777	11.0505
0.81	1.0517	11.9812
0.825	1.2949	12.5276
0.84	1.49429	12.9423
0.855	1.59131	13.5038
0.87	1.55751	14.3206
0.885	1.40601	15.1943
0.9	1.18167	15.6572
0.915	0.938612	15.2062
0.93	0.719535	13.6035
0.945	0.545504	11.042
0.96	0.416928	8.05693
0.975	0.321662	5.25514
0.99	0.245072	3.05361
1.005	0.17763	1.57739
1.02	0.117843	0.723388
1.035	0.070965	0.294245
1.05	0.0454464	0.106088
1.065	0.0489341	0.0338869
1.08	0.0848362	0.00958589
1.095	0.150009	0.00240069
1.11	0.234245	0.000532158
1.125	0.32242	0.000104395
1.14	0.399756	1.81231e-05
1.155	0.459502	2.78433e-06
1.17	0.510741	3.78651e-07
1.185	0.582931	4.55988e-08
1.2	0.723944	4.86548e-09
1.215	0.990248	4.60383e-10
1.23	1.43083	3.86737e-11
1.245	2.06932	2.88818e-12
1.26	2.89031	1.92081e-13
1.275	3.83493	1.1399e-14
1.29	4.80813	6.0502e-16
1.305	5.69611	2.87939e-17
1.32	6.38933	1.23216e-18
1.335	6.80462	4.75512e-20
1.35	6.90085	1.66005e-21
1.365	6.68455	5.25938e-23
1.38	6.20519	1.5171e-24
1.395	5.54256	3.99848e-26
1.41	4.79028	9.68067e-28
1.425	4.03963	2.20911e-29
1.44	3.36706	5.97474e-31
1.455	2.82701	6.61803e-32
1.47	2.45008	1.1624e-31
1.485	2.24524	1.35884e-32
