Time   0.001512
Coordinate	x1	x2
0	1.1217	2.13471e-26
0.015	1.04618	8.53e-28
0.03	0.975228	3.4551e-29
0.045	0.912446	1.16674e-30
0.06	0.859152	1.17592e-30
0.075	0.81429	1.53072e-29
0.09	0.774487	2.67405e-28
0.105	0.734285	4.13786e-27
0.12	0.686867	6.18487e-26
0.135	0.625694	8.75427e-25
0.15	0.547014	1.17294e-23
0.165	0.452489	1.48616e-22
0.18	0.350593	1.77875e-21
0.195	0.255518	2.00988e-20
0.21	0.183201	2.14318e-19
0.225	0.145532	2.15642e-18
0.24	0.145047	2.04778e-17
0.255	0.172761	1.83645e-16
0.27	0.210907	1.55709e-15
0.285	0.240434	1.2503e-14
0.3	0.251	9.52782e-14
0.315	0.249778	6.90555e-13
0.33	0.265359	4.76885e-12
0.345	0.344487	3.14098e-11
0.36	0.541767	1.97296e-10
0.375	0.904951	1.18066e-09
0.39	1.46	6.72039e-09
0.405	2.2003	3.63205e-08
0.42	3.0833	1.86049e-07
0.435	4.03549	9.01617e-07
0.45	4.96447	4.12473e-06
0.465	5.775	1.77651e-05
0.48	6.38518	7.1797e-05
0.495	6.73908	0.000271276
0.51	6.81353	0.000954694
0.525	6.61824	0.00311875
0.54	6.18998	0.00943029
0.555	5.58309	0.0263371
0.57	4.85907	0.0678397
0.585	4.07804	0.161036
0.6	3.29367	0.352162
0.615	2.55139	0.709495
0.63	1.88815	1.31712
0.645	1.33138	2.25355
0.66	0.896499	3.55426
0.675	0.584163	5.16756
0.69	0.380069	6.92513
0.705	0.259367	8.55229
0.72	0.19469	9.73097
0.735	0.164049	10.2011
0.75	0.154484	9.85819
0.765	0.160204	8.79785
0.78	0.177782	7.28169
0.795	0.202745	5.6416
0.81	0.230358	4.17312
0.825	0.259785	3.06988
0.84	0.298012	2.42279
0.855	0.359992	2.26829
0.87	0.464402	2.6423
0.885	0.627966	3.59293
0.9	0.862551	5.13226
0.915	1.17617	7.15407
0.93	1.57319	9.37916
0.945	2.04746	11.3796
0.96	2.57158	12.6877
0.975	3.09916	12.949
0.99	3.59184	12.0579
1.005	4.05259	10.2102
1.02	4.52603	7.83586
1.035	5.05161	5.43449
1.05	5.60598	3.39822
1.065	6.08862	1.91287
1.08	6.36629	0.968459
1.095	6.34117	0.440871
1.11	5.99454	0.18049
1.125	5.3859	0.0664856
1.14	4.62038	0.022053
1.155	3.80997	0.00659293
1.17	3.04611	0.00177836
1.185	2.38819	0.000433294
1.2	1.86402	9.54741e-05
1.215	1.4768	1.90485e-05
1.23	1.21373	3.44552e-06
1.245	1.05391	5.65739e-07
1.26	0.974195	8.44302e-08
1.275	0.952949	1.14672e-08
1.29	0.971815	1.41921e-09
1.305	1.01617	1.60258e-10
1.32	1.07476	1.65319e-11
1.335	1.13908	1.55989e-12
1.35	1.20275	1.34792e-13
1.365	1.2609	1.06798e-14
1.38	1.30976	7.76783e-16
1.395	1.34614	5.19269e-17
1.41	1.36716	3.19435e-18
1.425	1.37029	1.7765e-19
1.44	1.35379	1.20175e-20
1.455	1.31753	7.28273e-22
1.47	1.26357	3.84113e-23
1.485	1.19629	1.9051e-24
