Time   0.00021
Coordinate	x1	x2
0	1.67668e-14	3.3055e-31
0.015	4.7223e-14	3.16365e-31
0.03	6.56278e-15	4.95352e-32
0.045	6.57688e-14	3.26822e-33
0.06	2.52429e-15	1.20902e-34
0.075	5.60864e-14	2.88724e-36
0.09	5.42717e-14	4.84481e-38
0.105	1.70871e-15	6.04832e-40
0.12	7.95427e-14	5.74438e-42
0.135	8.37905e-14	1.48295e-43
0.15	6.88323e-15	1.6287e-42
0.165	3.8823e-14	7.87891e-41
0.18	1.56091e-13	3.39843e-39
0.195	2.44676e-13	1.33594e-37
0.21	3.50697e-13	4.76992e-36
0.225	8.52688e-13	1.54306e-34
0.24	3.3304e-12	4.51814e-33
0.255	1.45001e-11	1.19936e-31
0.27	6.4879e-11	2.9048e-30
0.285	3.20605e-10	6.50921e-29
0.3	1.87172e-09	1.38184e-27
0.315	1.22519e-08	2.86394e-26
0.33	8.1816e-08	5.93071e-25
0.345	5.47226e-07	1.22745e-23
0.36	3.73802e-06	2.48084e-22
0.375	2.5349e-05	4.74814e-21
0.39	0.000159533	8.40007e-20
0.405	0.000884626	1.35544e-18
0.42	0.00422697	1.98669e-17
0.435	0.0173403	2.65126e-16
0.45	0.0613409	3.24175e-15
0.465	0.188443	3.66052e-14
0.48	0.50652	3.84484e-13
0.495	1.19969	3.7745e-12
0.51	2.51988	3.46923e-11
0.525	4.72072	2.98335e-10
0.54	7.92795	2.3957e-09
0.555	11.9897	1.79192e-08
0.57	16.3951	1.24436e-07
0.585	20.3457	7.98706e-07
0.6	22.9897	4.71147e-06
0.615	23.7258	2.53801e-05
0.63	22.4262	0.000124115
0.645	19.4657	0.000548529
0.66	15.5527	0.0021854
0.675	11.463	0.0078457
0.69	7.80754	0.0254133
0.705	4.91995	0.0744545
0.72	2.86916	0.197889
0.735	1.54711	0.478544
0.75	0.769779	1.05549
0.765	0.352368	2.12706
0.78	0.147898	3.92059
0.795	0.0567537	6.61279
0.81	0.0198758	10.2076
0.825	0.00635294	14.4183
0.84	0.00185762	18.6318
0.855	0.000499317	22.0205
0.87	0.000124295	23.7956
0.885	2.89369e-05	23.5037
0.9	6.37521e-06	21.2136
0.915	1.34655e-06	17.4904
0.93	2.76187e-07	13.1691
0.945	5.55914e-08	9.05212
0.96	1.10451e-08	5.67866
0.975	2.16563e-09	3.25014
0.99	4.16726e-10	1.69658
1.005	7.80585e-11	0.807457
1.02	1.41191e-11	0.350255
1.035	2.45083e-12	0.138425
1.05	4.0664e-13	0.0498256
1.065	6.43506e-14	0.0163279
1.08	9.70473e-15	0.00486946
1.095	1.39298e-15	0.00132106
1.11	1.92152e-16	0.000325895
1.125	2.38673e-17	7.30715e-05
1.14	6.74197e-18	1.48846e-05
1.155	1.23204e-17	2.75317e-06
1.17	6.92161e-17	4.62186e-07
1.185	3.10799e-16	7.03813e-08
1.2	1.24296e-15	9.71655e-09
1.215	4.2485e-15	1.21541e-09
1.23	1.21789e-14	1.37665e-10
1.245	2.83344e-14	1.41097e-11
1.26	5.09359e-14	1.3077e-12
1.275	6.49142e-14	1.09514e-13
1.29	4.85152e-14	8.28037e-15
1.305	1.04443e-14	5.64785e-16
1.32	5.02775e-15	3.47193e-17
1.335	4.21911e-14	1.92171e-18
1.35	3.67741e-14	9.56699e-20
1.365	1.71697e-16	4.27892e-21
1.38	3.49707e-14	1.71723e-22
1.395	3.30947e-14	6.17546e-24
1.41	2.64609e-15	1.9871e-25
1.425	4.91245e-14	5.71139e-27
1.44	4.277e-15	1.4591e-28
1.455	4.15671e-14	3.00325e-30
1.47	1.50379e-14	1.35329e-32
1.485	3.77773e-14	4.56498e-31
