Time   0.00315
Coordinate	x1	x2
0	2.44995	3.51816e-10
0.015	2.32717	5.93627e-11
0.03	2.2529	7.74986e-12
0.045	2.22479	8.76066e-13
0.06	2.23611	9.86379e-14
0.075	2.27781	2.65388e-14
0.09	2.3401	1.13528e-13
0.105	2.41332	6.3671e-13
0.12	2.48811	3.50448e-12
0.135	2.55531	1.84675e-11
0.15	2.60568	9.3259e-11
0.165	2.63005	4.50966e-10
0.18	2.61989	2.08679e-09
0.195	2.56857	9.23365e-09
0.21	2.47295	3.9038e-08
0.225	2.33501	1.57567e-07
0.24	2.16297	6.0666e-07
0.255	1.97124	2.22622e-06
0.27	1.77897	7.77987e-06
0.285	1.60698	2.58699e-05
0.3	1.47354	8.17839e-05
0.315	1.39007	0.000245594
0.33	1.35792	0.000699953
0.345	1.36751	0.00189166
0.36	1.40039	0.00484357
0.375	1.43379	0.0117398
0.39	1.4468	0.0269138
0.405	1.42642	0.0583142
0.42	1.37146	0.119337
0.435	1.29265	0.230548
0.45	1.20881	0.420298
0.465	1.14061	0.722797
0.48	1.10428	1.17204
0.495	1.10711	1.79075
0.51	1.14574	2.57533
0.525	1.20886	3.48109
0.54	1.28404	4.41504
0.555	1.36478	5.24403
0.57	1.45108	5.8219
0.585	1.54301	6.03032
0.6	1.63555	5.81992
0.615	1.72295	5.23425
0.63	1.80833	4.40413
0.645	1.90539	3.51128
0.66	2.02673	2.73508
0.675	2.16926	2.20621
0.69	2.3116	1.9881
0.705	2.42701	2.09003
0.72	2.50094	2.49555
0.735	2.53852	3.18169
0.75	2.55545	4.1146
0.765	2.55966	5.22827
0.78	2.53996	6.40808
0.795	2.47409	7.50042
0.81	2.35146	8.35251
0.825	2.19063	8.86365
0.84	2.03402	9.01644
0.855	1.92159	8.86516
0.87	1.86439	8.48723
0.885	1.83965	7.93156
0.9	1.81093	7.20181
0.915	1.75638	6.28636
0.93	1.68336	5.20878
0.945	1.62035	4.05673
0.96	1.59575	2.96631
0.975	1.62161	2.07423
0.99	1.69305	1.47117
1.005	1.79913	1.18108
1.02	1.93196	1.16848
1.035	2.08512	1.36102
1.05	2.24538	1.67391
1.065	2.38863	2.02909
1.08	2.48594	2.36564
1.095	2.5144	2.63969
1.11	2.46362	2.81671
1.125	2.33469	2.86536
1.14	2.1361	2.76149
1.155	1.88204	2.50156
1.17	1.5935	2.11406
1.185	1.29891	1.65689
1.2	1.03177	1.19954
1.215	0.825897	0.800447
1.23	0.710181	0.491923
1.245	0.704517	0.278472
1.26	0.817199	0.145326
1.275	1.04366	0.0700033
1.29	1.36659	0.0311707
1.305	1.75749	0.0128507
1.32	2.17995	0.00491336
1.335	2.59412	0.00174516
1.35	2.96195	0.000576782
1.365	3.25212	0.000177668
1.38	3.44386	5.1097e-05
1.395	3.52897	1.37236e-05
1.41	3.51181	3.46761e-06
1.425	3.40751	8.1195e-07
1.44	3.239	1.80075e-07
1.455	3.03334	3.90252e-08
1.47	2.81799	8.52935e-09
1.485	2.61733	1.82308e-09
