Time   0.000168
Coordinate	x1	x2
0	2.78859e-14	5.87096e-31
0.015	5.58306e-14	2.3018e-31
0.03	1.03874e-14	1.99882e-32
0.045	8.82114e-14	7.80641e-34
0.06	7.64792e-15	1.75722e-35
0.075	5.99329e-14	2.5928e-37
0.09	1.08469e-13	2.71495e-39
0.105	1.41e-14	2.13048e-41
0.12	3.96287e-14	1.26011e-43
0.135	1.73087e-13	5.94574e-45
0.15	2.16558e-13	1.63878e-43
0.165	1.40634e-13	8.69216e-42
0.18	5.0763e-14	4.18724e-40
0.195	1.40134e-13	1.83908e-38
0.21	1.45167e-12	7.33892e-37
0.225	1.4607e-11	2.65318e-35
0.24	1.45841e-10	8.67419e-34
0.255	1.38625e-09	2.56536e-32
0.27	1.28544e-08	6.88979e-31
0.285	1.17745e-07	1.69644e-29
0.3	1.02407e-06	3.89575e-28
0.315	8.01093e-06	8.54605e-27
0.33	5.44798e-05	1.83349e-25
0.345	0.000318128	3.8872e-24
0.36	0.00159467	8.0644e-23
0.375	0.00689552	1.59985e-21
0.39	0.0258905	2.96522e-20
0.405	0.0849779	5.05462e-19
0.42	0.245362	7.86938e-18
0.435	0.626805	1.11886e-16
0.45	1.42403	1.45928e-15
0.465	2.89051	1.75784e-14
0.48	5.26373	1.96933e-13
0.495	8.63177	2.06266e-12
0.51	12.7898	2.02408e-11
0.525	17.1763	1.8579e-10
0.54	20.9664	1.58722e-09
0.555	23.3231	1.25275e-08
0.57	23.7011	9.06049e-08
0.585	22.0522	5.96014e-07
0.6	18.8261	3.54605e-06
0.615	14.7761	1.90203e-05
0.63	10.6824	9.18962e-05
0.645	7.1264	0.000400371
0.66	4.39433	0.00157674
0.675	2.50842	0.00563015
0.69	1.32722	0.0182839
0.705	0.651444	0.0541426
0.72	0.296654	0.146476
0.735	0.125231	0.362476
0.75	0.0489175	0.821017
0.765	0.0176341	1.70249
0.78	0.00584889	3.23197
0.795	0.00178016	5.61613
0.81	0.000496388	8.93108
0.825	0.000126831	12.9948
0.84	2.97653e-05	17.2955
0.855	6.44764e-06	21.0518
0.87	1.29869e-06	23.4281
0.885	2.45583e-07	23.8328
0.9	4.40882e-08	22.1563
0.915	7.60225e-09	18.8192
0.93	1.27249e-09	14.6009
0.945	2.08334e-10	10.3449
0.96	3.34617e-11	6.69167
0.975	5.26145e-12	3.95086
0.99	8.05131e-13	2.12857
1.005	1.19013e-13	1.04618
1.02	1.68769e-14	0.468952
1.035	2.28396e-15	0.191663
1.05	2.93992e-16	0.0714016
1.065	3.59295e-17	0.0242389
1.08	4.16712e-18	0.00749583
1.095	4.57436e-19	0.00211103
1.11	4.89252e-20	0.000541244
1.125	3.69572e-21	0.000126291
1.14	2.40809e-21	2.6809e-05
1.155	7.09787e-21	5.17555e-06
1.17	7.25375e-20	9.08317e-07
1.185	5.72098e-19	1.4486e-07
1.2	4.10939e-18	2.09851e-08
1.215	2.61704e-17	2.76015e-09
1.23	1.46229e-16	3.29469e-10
1.245	7.06109e-16	3.56735e-11
1.26	2.89126e-15	3.50191e-12
1.275	9.78922e-15	3.11498e-13
1.29	2.6455e-14	2.50929e-14
1.305	5.40632e-14	1.82947e-15
1.32	7.601e-14	1.20642e-16
1.335	5.9565e-14	7.19077e-18
1.35	1.12669e-14	3.87108e-19
1.365	1.00148e-14	1.88074e-20
1.38	5.78083e-14	8.23953e-22
1.395	2.92561e-14	3.25205e-23
1.41	6.85989e-15	1.15524e-24
1.425	6.07803e-14	3.68961e-26
1.44	6.18735e-15	1.05772e-27
1.455	4.77719e-14	2.66837e-29
1.47	2.44915e-14	3.25372e-31
1.485	4.05048e-14	2.82875e-31
