Time   0.002814
Coordinate	x1	x2
0	1.02487	7.12632e-13
0.015	1.06274	1.31196e-13
0.03	1.06649	2.04842e-14
0.045	1.0297	2.41141e-15
0.06	0.955597	2.66865e-16
0.075	0.855801	8.34774e-17
0.09	0.746355	4.18727e-16
0.105	0.642743	2.80729e-15
0.12	0.555776	1.81514e-14
0.135	0.489704	1.12482e-13
0.15	0.442917	6.6814e-13
0.165	0.410772	3.80546e-12
0.18	0.389573	2.07935e-11
0.195	0.380232	1.09057e-10
0.21	0.390082	5.49206e-10
0.225	0.432025	2.65543e-09
0.24	0.521443	1.23201e-08
0.255	0.672239	5.47965e-08
0.27	0.893339	2.33357e-07
0.285	1.18648	9.50272e-07
0.3	1.54562	3.69538e-06
0.315	1.95779	1.37042e-05
0.33	2.40506	4.83887e-05
0.345	2.86645	0.000162362
0.36	3.31943	0.000516465
0.375	3.74073	0.00155312
0.39	4.10694	0.00440206
0.405	4.39517	0.0117236
0.42	4.58406	0.0292514
0.435	4.65598	0.0681998
0.45	4.60089	0.148256
0.465	4.42153	0.299955
0.48	4.13767	0.564051
0.495	3.78657	0.984813
0.51	3.41742	1.59532
0.525	3.08077	2.39659
0.54	2.81655	3.33796
0.555	2.64621	4.31024
0.57	2.57251	5.1614
0.585	2.58626	5.73573
0.6	2.67373	5.92361
0.615	2.81843	5.70062
0.63	2.99607	5.13634
0.645	3.16918	4.36847
0.66	3.29039	3.55568
0.675	3.31826	2.83302
0.69	3.23778	2.28974
0.705	3.06845	1.97392
0.72	2.84834	1.91389
0.735	2.60614	2.13933
0.75	2.34982	2.68883
0.765	2.0833	3.59931
0.78	1.82601	4.8811
0.795	1.60534	6.4868
0.81	1.42983	8.28261
0.825	1.27935	10.0344
0.84	1.1282	11.4275
0.855	0.977975	12.1386
0.87	0.867932	11.9479
0.885	0.85573	10.8418
0.9	0.985583	9.03897
0.915	1.26476	6.91305
0.93	1.6593	4.8531
0.945	2.1081	3.14022
0.96	2.54608	1.89703
0.975	2.92396	1.11346
0.99	3.21599	0.712319
1.005	3.41562	0.611173
1.02	3.52598	0.75438
1.035	3.55295	1.10993
1.05	3.50367	1.64224
1.065	3.3882	2.28148
1.08	3.22011	2.91136
1.095	3.01399	3.38854
1.11	2.78188	3.58872
1.125	2.53239	3.45601
1.14	2.27366	3.02651
1.155	2.01722	2.41136
1.17	1.77867	1.74944
1.185	1.57411	1.157
1.2	1.41497	0.698437
1.215	1.3048	0.385401
1.23	1.23972	0.194698
1.245	1.21123	0.0901929
1.26	1.20908	0.0383754
1.275	1.22304	0.0150215
1.29	1.24335	0.00541826
1.305	1.26065	0.00180378
1.32	1.26627	0.00055509
1.335	1.25318	0.000158148
1.35	1.21735	4.17766e-05
1.365	1.15921	1.02472e-05
1.38	1.08441	2.33711e-06
1.395	1.0034	4.96564e-07
1.41	0.929662	9.84774e-08
1.425	0.876753	1.64596e-08
1.44	0.854733	4.13938e-09
1.455	0.867046	9.17826e-10
1.47	0.908829	1.64142e-10
1.485	0.967378	3.17201e-11
