Time   0.003108
Coordinate	x1	x2
0	1.39903	2.03943e-10
0.015	1.40846	3.00754e-11
0.03	1.47343	3.44907e-12
0.045	1.58591	3.70899e-13
0.06	1.73626	4.16716e-14
0.075	1.91332	1.27709e-14
0.09	2.10425	5.80696e-14
0.105	2.29459	3.33518e-13
0.12	2.46878	1.87086e-12
0.135	2.61136	1.00518e-11
0.15	2.70881	5.17516e-11
0.165	2.75179	2.55143e-10
0.18	2.73722	1.20378e-09
0.195	2.66965	5.43139e-09
0.21	2.56128	2.34182e-08
0.225	2.43031	9.64149e-08
0.24	2.29766	3.78738e-07
0.255	2.18249	1.41835e-06
0.27	2.0976	5.05955e-06
0.285	2.04617	1.71773e-05
0.3	2.02073	5.54549e-05
0.315	2.00517	0.000170094
0.33	1.97908	0.000495251
0.345	1.92359	0.00136764
0.36	1.82696	0.00357898
0.375	1.68832	0.00886859
0.39	1.51801	0.0207958
0.405	1.33465	0.0461219
0.42	1.15984	0.0967143
0.435	1.01276	0.19168
0.45	0.906172	0.358887
0.465	0.844954	0.634288
0.48	0.827533	1.05691
0.495	0.850041	1.65766
0.51	0.911686	2.44237
0.525	1.01771	3.37321
0.54	1.17557	4.35734
0.555	1.38423	5.25241
0.57	1.62416	5.89475
0.585	1.85997	6.1461
0.6	2.05831	5.94373
0.615	2.20838	5.3317
0.63	2.32586	4.45491
0.645	2.43522	3.51386
0.66	2.54583	2.69976
0.675	2.64383	2.14253
0.69	2.7055	1.89606
0.705	2.71759	1.96054
0.72	2.68472	2.31842
0.735	2.61874	2.95567
0.75	2.52327	3.85505
0.765	2.39158	4.9699
0.78	2.22249	6.20187
0.795	2.03953	7.40429
0.81	1.89243	8.41696
0.825	1.83354	9.11521
0.84	1.88365	9.44353
0.855	2.01325	9.41239
0.87	2.15515	9.06343
0.885	2.24165	8.43272
0.9	2.24125	7.54269
0.915	2.17129	6.42738
0.93	2.08105	5.16487
0.945	2.0202	3.88382
0.96	2.01486	2.73366
0.975	2.0639	1.83843
0.99	2.15056	1.26363
1.005	2.25485	1.01081
1.02	2.35682	1.03365
1.035	2.43377	1.26062
1.05	2.46095	1.61386
1.065	2.41915	2.02098
1.08	2.30264	2.41921
1.095	2.11956	2.753
1.11	1.88553	2.97008
1.125	1.6183	3.02432
1.14	1.33877	2.88883
1.155	1.07498	2.57197
1.17	0.862266	2.12273
1.185	0.736666	1.61775
1.2	0.725145	1.13582
1.215	0.838444	0.733914
1.23	1.06929	0.436425
1.245	1.39499	0.238998
1.26	1.78199	0.120666
1.275	2.19067	0.0562463
1.29	2.58001	0.024244
1.305	2.91216	0.00967907
1.32	3.15679	0.00358522
1.335	3.29447	0.00123418
1.35	3.31844	0.000395501
1.365	3.2346	0.000118172
1.38	3.05959	3.29772e-05
1.395	2.81782	8.59974e-06
1.41	2.53789	2.1105e-06
1.425	2.24899	4.77953e-07
1.44	1.97768	1.0332e-07
1.455	1.74543	2.25894e-08
1.47	1.56718	5.10133e-09
1.485	1.45104	1.13996e-09
