Time   0.001134
Coordinate	x1	x2
0	6.55493	3.75914e-32
0.015	7.1037	1.13395e-31
0.03	7.62831	2.4192e-32
0.045	8.03841	7.675e-32
0.06	8.25521	3.57272e-32
0.075	8.22747	9.61403e-32
0.09	7.94042	8.72017e-32
0.105	7.41629	1.74465e-31
0.12	6.70728	1.69277e-30
0.135	5.88377	3.77031e-29
0.15	5.02095	7.60873e-28
0.165	4.18689	1.44197e-26
0.18	3.43422	2.55277e-25
0.195	2.79611	4.21326e-24
0.21	2.28635	6.48274e-23
0.225	1.90239	9.30015e-22
0.24	1.63005	1.24438e-20
0.255	1.4485	1.55346e-19
0.27	1.33472	1.81012e-18
0.285	1.26673	1.96958e-17
0.3	1.2257	2.00231e-16
0.315	1.19689	1.9031e-15
0.33	1.16978	1.69234e-14
0.345	1.13768	1.40917e-13
0.36	1.09709	1.09961e-12
0.375	1.04693	8.04705e-12
0.39	0.987798	5.52602e-11
0.405	0.921347	3.56223e-10
0.42	0.849754	2.15576e-09
0.435	0.775321	1.2245e-08
0.45	0.700208	6.52512e-08
0.465	0.626269	3.25985e-07
0.48	0.554988	1.52554e-06
0.495	0.48748	6.68154e-06
0.51	0.424538	2.73618e-05
0.525	0.366698	0.000104669
0.54	0.314308	0.000373674
0.555	0.267583	0.00124385
0.57	0.226637	0.00385692
0.585	0.191503	0.0111305
0.6	0.162129	0.0298664
0.615	0.138378	0.0744459
0.63	0.120036	0.172218
0.645	0.106856	0.369391
0.66	0.0986785	0.733936
0.675	0.0956678	1.34958
0.69	0.0987022	2.2947
0.705	0.109847	3.60499
0.72	0.132644	5.22935
0.735	0.171723	7.00121
0.75	0.231272	8.65122
0.765	0.312394	9.87383
0.78	0.410329	10.4321
0.795	0.513255	10.2578
0.81	0.604075	9.49903
0.825	0.66514	8.49151
0.84	0.68409	7.66604
0.855	0.658216	7.4248
0.87	0.595333	8.01578
0.885	0.51077	9.42508
0.9	0.421974	11.3192
0.915	0.343405	13.0933
0.93	0.28392	14.0635
0.945	0.246901	13.7536
0.96	0.231703	12.1218
0.975	0.23501	9.57587
0.99	0.251795	6.7602
1.005	0.276267	4.25807
1.02	0.302966	2.39099
1.035	0.327744	1.19647
1.05	0.34841	0.533535
1.065	0.364988	0.21204
1.08	0.379674	0.0751257
1.095	0.396469	0.0237373
1.11	0.420402	0.00669177
1.125	0.456436	0.00168399
1.14	0.508386	0.000378511
1.155	0.578334	7.60403e-05
1.17	0.666857	1.36633e-05
1.185	0.774014	2.19774e-06
1.2	0.900684	3.16749e-07
1.215	1.04969	4.09477e-08
1.23	1.22633	4.75372e-09
1.245	1.43812	4.96253e-10
1.26	1.69381	4.66525e-11
1.275	2.00147	3.95591e-12
1.29	2.36568	3.03096e-13
1.305	2.78398	2.10231e-14
1.32	3.2435	1.32273e-15
1.335	3.71929	7.56542e-17
1.35	4.17628	3.94225e-18
1.365	4.57569	1.87588e-19
1.38	4.88527	8.17039e-21
1.395	5.09047	3.26507e-22
1.41	5.20257	1.20006e-23
1.425	5.25994	4.06652e-25
1.44	5.32057	1.27361e-26
1.455	5.44715	3.69896e-28
1.47	5.68869	1.00708e-29
1.485	6.06441	3.06816e-31
