Time   0.00357
Coordinate	x1	x2
0	2.26857	9.88661e-08
0.015	2.38309	2.01898e-08
0.03	2.48646	3.85516e-09
0.045	2.56827	7.22872e-10
0.06	2.61712	1.38889e-10
0.075	2.62203	3.25031e-11
0.09	2.5745	6.11449e-11
0.105	2.47083	2.57616e-10
0.12	2.31404	1.18637e-09
0.135	2.115	5.17485e-09
0.15	1.89236	2.16685e-08
0.165	1.67098	8.67927e-08
0.18	1.47909	3.32421e-07
0.195	1.34456	1.21634e-06
0.21	1.29068	4.24813e-06
0.225	1.33246	1.41491e-05
0.24	1.4739	4.49e-05
0.255	1.70694	0.000135624
0.27	2.01217	0.000389563
0.285	2.36115	0.00106302
0.3	2.71989	0.00275285
0.315	3.05288	0.00675858
0.33	3.32711	0.0157144
0.345	3.5159	0.0345659
0.36	3.60197	0.0718509
0.375	3.57948	0.140989
0.39	3.45441	0.260887
0.405	3.24299	0.454788
0.42	2.9685	0.746229
0.435	2.65712	1.15167
0.45	2.33388	1.67093
0.465	2.01918	2.27861
0.48	1.7271	2.92106
0.495	1.46741	3.5228
0.51	1.25192	4.00283
0.525	1.10007	4.29685
0.54	1.03433	4.37767
0.555	1.06228	4.266
0.57	1.15948	4.02697
0.585	1.2737	3.75262
0.6	1.35318	3.53493
0.615	1.37486	3.43809
0.63	1.34747	3.48172
0.645	1.29154	3.64527
0.66	1.2201	3.89373
0.675	1.13584	4.20879
0.69	1.03958	4.60111
0.705	0.938102	5.09007
0.72	0.847851	5.66284
0.735	0.79522	6.24463
0.75	0.811657	6.70745
0.765	0.921011	6.91745
0.78	1.12338	6.79375
0.795	1.38594	6.34485
0.81	1.64938	5.66521
0.825	1.84899	4.89984
0.84	1.93975	4.19952
0.855	1.91161	3.6864
0.87	1.78749	3.43662
0.885	1.60817	3.47408
0.9	1.41522	3.76739
0.915	1.24118	4.22918
0.93	1.10872	4.72583
0.945	1.03315	5.10629
0.96	1.02276	5.24721
0.975	1.07702	5.09523
0.99	1.18721	4.68209
1.005	1.34114	4.10272
1.02	1.52848	3.47038
1.035	1.74181	2.87565
1.05	1.97325	2.36801
1.065	2.21134	1.96041
1.08	2.44188	1.64576
1.095	2.65226	1.41382
1.11	2.83565	1.26237
1.125	2.99125	1.19831
1.14	3.12091	1.22722
1.155	3.22457	1.33596
1.17	3.29802	1.48137
1.185	3.33385	1.5974
1.2	3.32466	1.62061
1.215	3.26629	1.51872
1.23	3.15975	1.30378
1.245	3.01142	1.02256
1.26	2.83195	0.732899
1.275	2.63454	0.480812
1.29	2.4332	0.289379
1.305	2.24117	0.160176
1.32	2.0697	0.0817458
1.335	1.92715	0.0385601
1.35	1.81861	0.0168516
1.365	1.74596	0.00683814
1.38	1.70846	0.00258207
1.395	1.70352	0.000908997
1.41	1.72759	0.000298933
1.425	1.77687	9.20147e-05
1.44	1.84764	2.6536e-05
1.455	1.93628	7.18374e-06
1.47	2.03904	1.83549e-06
1.485	2.15159	4.42364e-07
