Time   0.002898
Coordinate	x1	x2
0	0.723448	4.23896e-12
0.015	0.675083	4.03804e-13
0.03	0.665093	5.9679e-14
0.045	0.698029	8.03619e-15
0.06	0.769397	9.56104e-16
0.075	0.865954	3.53738e-16
0.09	0.968433	1.78773e-15
0.105	1.05612	1.14773e-14
0.12	1.11215	7.11327e-14
0.135	1.128	4.22562e-13
0.15	1.10571	2.40568e-12
0.165	1.05697	1.31193e-11
0.18	0.999227	6.84973e-11
0.195	0.950457	3.42196e-10
0.21	0.924557	1.6349e-09
0.225	0.928765	7.46749e-09
0.24	0.96362	3.26037e-08
0.255	1.02514	1.36076e-07
0.27	1.10836	5.42919e-07
0.285	1.21089	2.07048e-06
0.3	1.335	7.54351e-06
0.315	1.48727	2.62332e-05
0.33	1.67624	8.69679e-05
0.345	1.90909	0.000274445
0.36	2.1888	0.000823125
0.375	2.51235	0.00234268
0.39	2.87031	0.00631667
0.405	3.2478	0.0161067
0.42	3.62584	0.0387558
0.435	3.98225	0.0877771
0.45	4.29149	0.186588
0.465	4.52428	0.371093
0.48	4.64926	0.688334
0.495	4.63882	1.18718
0.51	4.47894	1.89869
0.525	4.17946	2.80944
0.54	3.77766	3.83936
0.555	3.32959	4.84048
0.57	2.89095	5.62803
0.585	2.49813	6.03868
0.6	2.16278	5.99138
0.615	1.88378	5.51949
0.63	1.66535	4.75634
0.645	1.52483	3.8826
0.66	1.48359	3.06496
0.675	1.55126	2.41651
0.69	1.71782	1.99161
0.705	1.9578	1.8077
0.72	2.23784	1.87473
0.735	2.52	2.21499
0.75	2.76309	2.86412
0.765	2.92852	3.85255
0.78	2.99157	5.17433
0.795	2.95174	6.75579
0.81	2.83378	8.43951
0.825	2.675	9.99469
0.84	2.50471	11.1557
0.855	2.33034	11.6823
0.87	2.14094	11.4279
0.885	1.92422	10.396
0.9	1.68336	8.75616
0.915	1.44214	6.80185
0.93	1.23737	4.86019
0.945	1.10526	3.19437
0.96	1.07129	1.94564
0.975	1.14857	1.13434
0.99	1.34238	0.704562
1.005	1.65304	0.579389
1.02	2.07067	0.698452
1.035	2.56463	1.02537
1.05	3.07786	1.52826
1.065	3.53588	2.14914
1.08	3.86896	2.78498
1.095	4.03512	3.29873
1.11	4.02967	3.56076
1.125	3.87732	3.49968
1.14	3.61515	3.13232
1.155	3.27901	2.55482
1.17	2.89933	1.90087
1.185	2.50338	1.29171
1.2	2.11763	0.802729
1.215	1.76653	0.456849
1.23	1.46895	0.238454
1.245	1.23523	0.114319
1.26	1.06686	0.0504159
1.275	0.958484	0.0204846
1.29	0.900739	0.00768024
1.305	0.882852	0.00266128
1.32	0.894276	0.000853606
1.335	0.925399	0.000253843
1.35	0.967566	7.00974e-05
1.365	1.01276	1.80035e-05
1.38	1.05323	4.30701e-06
1.395	1.08143	9.62464e-07
1.41	1.09047	2.01073e-07
1.425	1.07512	3.53773e-08
1.44	1.03329	8.83228e-09
1.455	0.967376	2.37821e-09
1.47	0.884989	5.03511e-10
1.485	0.798543	1.11689e-10
