Time   0.00336
Coordinate	x1	x2
0	2.07756	5.52355e-09
0.015	2.18244	1.06606e-09
0.03	2.37489	2.05336e-10
0.045	2.62887	3.58442e-11
0.06	2.91076	5.59562e-12
0.075	3.18406	1.10861e-12
0.09	3.41422	2.91326e-12
0.105	3.57292	1.42111e-11
0.12	3.64109	7.14275e-11
0.135	3.61059	3.42137e-10
0.15	3.48444	1.57138e-09
0.165	3.27576	6.9085e-09
0.18	3.00534	2.90549e-08
0.195	2.69821	1.16797e-07
0.21	2.37981	4.48387e-07
0.225	2.07245	1.64248e-06
0.24	1.79308	5.73564e-06
0.255	1.55268	1.90765e-05
0.27	1.35711	6.03737e-05
0.285	1.20866	0.000181642
0.3	1.10752	0.000519034
0.315	1.05248	0.00140724
0.33	1.04102	0.00361672
0.345	1.06879	0.00880268
0.36	1.12925	0.0202695
0.375	1.21349	0.0441143
0.39	1.31088	0.0906613
0.405	1.41013	0.175792
0.42	1.50064	0.321351
0.435	1.5734	0.553459
0.45	1.62184	0.89761
0.465	1.64418	1.3703
0.48	1.64809	1.96869
0.495	1.65387	2.6619
0.51	1.68828	3.38897
0.525	1.76665	4.06739
0.54	1.87633	4.61203
0.555	1.98109	4.95833
0.57	2.04799	5.07983
0.585	2.07065	4.99117
0.6	2.06305	4.73599
0.615	2.03182	4.36862
0.63	1.96071	3.94283
0.645	1.82521	3.51418
0.66	1.61952	3.14983
0.675	1.36717	2.93135
0.69	1.1084	2.94087
0.705	0.878778	3.23447
0.72	0.69604	3.81635
0.735	0.561912	4.62646
0.75	0.47489	5.54621
0.765	0.441969	6.42018
0.78	0.477421	7.09035
0.795	0.588363	7.43698
0.81	0.760987	7.41596
0.825	0.961887	7.07797
0.84	1.15417	6.55676
0.855	1.31443	6.02479
0.87	1.4381	5.62933
0.885	1.53305	5.43419
0.9	1.60967	5.3941
0.915	1.67445	5.37782
0.93	1.72848	5.23372
0.945	1.76884	4.86694
0.96	1.79081	4.28658
0.975	1.78967	3.59733
0.99	1.76227	2.94361
1.005	1.70884	2.44264
1.02	1.63475	2.14255
1.035	1.55092	2.02008
1.05	1.47181	2.00785
1.065	1.41168	2.03157
1.08	1.3811	2.04057
1.095	1.38518	2.02161
1.11	1.42357	1.99203
1.125	1.49162	1.97599
1.14	1.58261	1.97781
1.155	1.69071	1.97041
1.17	1.81342	1.90802
1.185	1.95225	1.75429
1.2	2.11119	1.50556
1.215	2.29397	1.19387
1.23	2.50158	0.8704
1.245	2.73099	0.582426
1.26	2.97491	0.357774
1.275	3.22222	0.202003
1.29	3.4586	0.105015
1.305	3.66738	0.0503679
1.32	3.83074	0.0223341
1.335	3.9315	0.00917471
1.35	3.95551	0.00349874
1.365	3.89432	0.00124093
1.38	3.74764	0.000410221
1.395	3.52501	0.000126523
1.41	3.2459	3.65288e-05
1.425	2.93821	9.87596e-06
1.44	2.63517	2.49926e-06
1.455	2.37111	5.97047e-07
1.47	2.17682	1.3521e-07
1.485	2.07513	2.84274e-08
