Time   0.002016
Coordinate	x1	x2
0	1.00918	8.49695e-20
0.015	1.09538	6.32149e-21
0.03	1.12521	4.60767e-22
0.045	1.17179	3.20435e-23
0.06	1.3281	3.11829e-24
0.075	1.66812	1.31004e-23
0.09	2.21463	1.45512e-22
0.105	2.92685	1.55275e-21
0.12	3.711	1.57712e-20
0.135	4.44792	1.52407e-19
0.15	5.02605	1.40087e-18
0.165	5.36833	1.22449e-17
0.18	5.44568	1.0177e-16
0.195	5.27568	8.04204e-16
0.21	4.91026	6.04208e-15
0.225	4.4184	4.31597e-14
0.24	3.86992	2.93112e-13
0.255	3.3239	1.89244e-12
0.27	2.82306	1.16137e-11
0.285	2.39302	6.77284e-11
0.3	2.0448	3.75182e-10
0.315	1.77873	1.9731e-09
0.33	1.58851	9.84466e-09
0.345	1.46463	4.65638e-08
0.36	1.39679	2.08596e-07
0.375	1.37524	8.84211e-07
0.39	1.39112	3.54296e-06
0.405	1.43603	1.34059e-05
0.42	1.50131	4.78527e-05
0.435	1.57767	0.000160974
0.45	1.65528	0.00050982
0.465	1.72448	0.00151865
0.48	1.77683	0.00425071
0.495	1.80589	0.0111689
0.51	1.80784	0.0275232
0.525	1.78185	0.0635537
0.54	1.73056	0.137396
0.555	1.66112	0.277896
0.57	1.58663	0.525534
0.585	1.52822	0.928853
0.6	1.51526	1.53409
0.615	1.57875	2.36809
0.63	1.73276	3.41907
0.645	1.9493	4.62386
0.66	2.14918	5.87068
0.675	2.23308	7.02024
0.69	2.14485	7.93712
0.705	1.91662	8.51665
0.72	1.64777	8.6966
0.735	1.4309	8.45645
0.75	1.29269	7.81818
0.765	1.19834	6.85688
0.78	1.10088	5.71286
0.795	0.980904	4.58447
0.81	0.849854	3.69085
0.825	0.73219	3.21628
0.84	0.650983	3.2621
0.855	0.624317	3.82457
0.87	0.666211	4.79823
0.885	0.786628	5.99685
0.9	0.990637	7.1894
0.915	1.2779	8.1524
0.93	1.64153	8.73066
0.945	2.06474	8.88127
0.96	2.51663	8.67351
0.975	2.95199	8.23704
0.99	3.3187	7.6848
1.005	3.57081	7.05804
1.02	3.68065	6.32891
1.035	3.64375	5.45537
1.05	3.47568	4.44368
1.065	3.20504	3.37136
1.08	2.86715	2.35789
1.095	2.50063	1.51026
1.11	2.14528	0.882632
1.125	1.83922	0.469832
1.14	1.6144	0.227676
1.155	1.4919	0.100467
1.17	1.479	0.0404007
1.185	1.56856	0.014821
1.2	1.73969	0.00496622
1.215	1.95932	0.00152205
1.23	2.18547	0.000427268
1.245	2.37368	0.000110022
1.26	2.48613	2.6026e-05
1.275	2.50059	5.66418e-06
1.29	2.4151	1.13584e-06
1.305	2.24578	2.10183e-07
1.32	2.01847	3.59441e-08
1.335	1.758	5.68916e-09
1.35	1.48073	8.34645e-10
1.365	1.19474	1.13664e-10
1.38	0.907988	1.43892e-11
1.395	0.639051	1.69576e-12
1.41	0.421861	1.86314e-13
1.425	0.297993	1.91086e-14
1.44	0.297739	1.83168e-15
1.455	0.419936	1.64505e-16
1.47	0.623957	1.3909e-17
1.485	0.842099	1.11258e-18
