Time   0.00063
Coordinate	x1	x2
0	4.74261e-05	6.05687e-32
0.015	9.271e-05	1.1448e-31
0.03	0.000177834	8.63956e-33
0.045	0.000334684	1.54505e-31
0.06	0.000617937	1.47462e-31
0.075	0.00111916	5.78922e-32
0.09	0.00198807	1.31292e-32
0.105	0.00346354	1.99266e-33
0.12	0.00591718	2.08642e-34
0.135	0.00991228	3.38042e-35
0.15	0.01628	7.37623e-35
0.165	0.026213	1.78714e-33
0.18	0.0413728	3.45545e-32
0.195	0.0640036	6.47354e-31
0.21	0.0970374	1.19794e-29
0.225	0.14417	2.25365e-28
0.24	0.209875	4.36775e-27
0.255	0.299331	8.61603e-26
0.27	0.418213	1.68037e-24
0.285	0.572334	3.1449e-23
0.3	0.767105	5.5276e-22
0.315	1.00684	9.00751e-21
0.33	1.29395	1.35176e-19
0.345	1.62806	1.86274e-18
0.36	2.00521	2.35537e-17
0.375	2.41734	2.73482e-16
0.39	2.85196	2.92055e-15
0.405	3.29249	2.87505e-14
0.42	3.71897	2.61582e-13
0.435	4.10949	2.20551e-12
0.45	4.44187	1.72742e-11
0.465	4.69582	1.25916e-10
0.48	4.85495	8.55163e-10
0.495	4.90858	5.41323e-09
0.51	4.85301	3.19287e-08
0.525	4.69203	1.75352e-07
0.54	4.43664	8.95869e-07
0.555	4.10385	4.25368e-06
0.57	3.71502	1.8754e-05
0.585	3.29367	7.67204e-05
0.6	2.86326	0.000291038
0.615	2.44525	0.00102332
0.63	2.05758	0.00333381
0.645	1.714	0.0100613
0.66	1.4242	0.0281275
0.675	1.19522	0.0728465
0.69	1.0336	0.174828
0.705	0.947328	0.38899
0.72	0.945099	0.802964
0.735	1.03106	1.53927
0.75	1.19755	2.74393
0.765	1.42455	4.5563
0.78	1.69311	7.0609
0.795	2.00504	10.2298
0.81	2.38459	13.8687
0.825	2.8482	17.5833
0.84	3.36707	20.7924
0.855	3.8678	22.8245
0.87	4.27936	23.1127
0.885	4.57979	21.4377
0.9	4.79816	18.0843
0.915	4.98423	13.7841
0.93	5.18648	9.43882
0.945	5.44728	5.77827
0.96	5.79106	3.14939
0.975	6.1986	1.52292
0.99	6.59351	0.651357
1.005	6.863	0.24573
1.02	6.90288	0.0815607
1.035	6.65719	0.0237589
1.05	6.1331	0.00605987
1.065	5.39098	0.00135017
1.08	4.52131	0.000262207
1.095	3.61989	4.4294e-05
1.11	2.76849	6.49708e-06
1.125	2.02389	8.26321e-07
1.14	1.41511	9.10382e-08
1.155	0.946859	8.68504e-09
1.17	0.606593	7.17606e-10
1.185	0.372251	5.1393e-11
1.2	0.218929	3.1939e-12
1.215	0.123453	1.72429e-13
1.23	0.0667776	8.08934e-15
1.245	0.0346651	3.29345e-16
1.26	0.017278	1.15918e-17
1.275	0.00827255	3.5031e-19
1.29	0.00380665	9.00544e-21
1.305	0.00168431	1.9505e-22
1.32	0.000716974	3.54627e-24
1.335	0.000293763	5.51069e-26
1.35	0.000115924	8.04955e-28
1.365	4.41129e-05	1.71898e-29
1.38	1.62606e-05	1.15168e-30
1.395	5.96088e-06	1.4608e-31
1.41	2.51422e-06	4.51718e-32
1.425	1.88806e-06	1.10631e-31
1.44	2.88817e-06	2.5059e-31
1.455	5.72739e-06	2.38019e-31
1.47	1.17428e-05	1.34802e-32
1.485	2.38102e-05	1.29323e-31
