Time   0.001008
Coordinate	x1	x2
0	8.85544	7.35638e-32
0.015	8.33046	5.86973e-32
0.03	7.75344	2.2355e-32
0.045	7.16246	9.74329e-32
0.06	6.57914	7.67213e-33
0.075	6.01163	6.35596e-32
0.09	5.45954	1.09349e-31
0.105	4.91929	9.34135e-32
0.12	4.38833	6.25628e-32
0.135	3.86755	8.24531e-31
0.15	3.362	1.59936e-29
0.165	2.88	3.13763e-28
0.18	2.43156	5.92934e-27
0.195	2.02645	1.06919e-25
0.21	1.6727	1.82639e-24
0.225	1.37546	2.93766e-23
0.24	1.13666	4.43002e-22
0.255	0.955125	6.24506e-21
0.27	0.827091	8.21485e-20
0.285	0.746946	1.00728e-18
0.3	0.707944	1.15081e-17
0.315	0.702835	1.22515e-16
0.33	0.724326	1.21588e-15
0.345	0.765373	1.12568e-14
0.36	0.819345	9.73106e-14
0.375	0.880106	7.86263e-13
0.39	0.942077	5.94379e-12
0.405	1.0003	4.20738e-11
0.42	1.05052	2.79037e-10
0.435	1.08932	1.73429e-09
0.45	1.1142	1.01006e-08
0.465	1.12365	5.51004e-08
0.48	1.11721	2.81353e-07
0.495	1.09535	1.34362e-06
0.51	1.05937	5.99555e-06
0.525	1.01124	2.49751e-05
0.54	0.953328	9.70299e-05
0.555	0.888194	0.000351264
0.57	0.818366	0.00118388
0.585	0.746178	0.00371151
0.6	0.673659	0.0108141
0.615	0.602484	0.0292582
0.63	0.534002	0.0734433
0.645	0.469313	0.170897
0.66	0.409436	0.368322
0.675	0.355542	0.734661
0.69	0.309271	1.35515
0.705	0.273046	2.31015
0.72	0.250239	3.63777
0.735	0.244974	5.2902
0.75	0.261461	7.1066
0.765	0.303111	8.82894
0.78	0.372035	10.1733
0.795	0.469122	10.9395
0.81	0.593576	11.1129
0.825	0.739974	10.9028
0.84	0.893193	10.6843
0.855	1.026	10.8478
0.87	1.10529	11.6053
0.885	1.1067	12.8382
0.9	1.02853	14.0808
0.915	0.894064	14.6957
0.93	0.740153	14.1794
0.945	0.600416	12.4304
0.96	0.494101	9.80391
0.975	0.424889	6.91825
0.99	0.386252	4.35423
1.005	0.367638	2.43983
1.02	0.358276	1.21585
1.035	0.348706	0.538528
1.05	0.331427	0.211931
1.065	0.301625	0.0740896
1.08	0.258048	0.0230075
1.095	0.203569	0.00634651
1.11	0.145056	0.00155523
1.125	0.0923853	0.000338622
1.14	0.056651	6.55245e-05
1.155	0.0477138	1.12722e-05
1.17	0.0713756	1.72476e-06
1.185	0.126859	2.34867e-07
1.2	0.205748	2.84848e-08
1.215	0.293732	3.07968e-09
1.23	0.375894	2.97161e-10
1.245	0.444874	2.56244e-11
1.26	0.509459	1.97774e-12
1.275	0.599967	1.36871e-13
1.29	0.767003	8.5105e-15
1.305	1.07213	4.76492e-16
1.32	1.57195	2.40797e-17
1.335	2.29999	1.10115e-18
1.35	3.25214	4.56877e-20
1.365	4.38075	1.72467e-21
1.38	5.59977	5.93999e-23
1.395	6.79993	1.87188e-24
1.41	7.8696	5.41338e-26
1.425	8.71572	1.44199e-27
1.44	9.2793	3.57483e-29
1.455	9.5422	9.29157e-31
1.47	9.52452	1.1572e-31
1.485	9.27465	3.11741e-32
