Time   0.000504
Coordinate	x1	x2
0	1.84797e-08	2.05694e-31
0.015	4.55104e-08	2.73576e-34
0.03	1.08952e-07	1.68315e-31
0.045	2.54018e-07	1.8199e-31
0.06	5.77753e-07	6.61111e-32
0.075	1.28394e-06	1.2795e-32
0.09	2.79148e-06	1.57549e-33
0.105	5.94353e-06	1.35976e-34
0.12	1.24016e-05	8.54686e-36
0.135	2.537e-05	6.63991e-37
0.15	5.08932e-05	7.48532e-37
0.165	0.000100119	2.32767e-35
0.18	0.000193139	5.32585e-34
0.195	0.000365326	1.13517e-32
0.21	0.000677484	2.25868e-31
0.225	0.00123164	4.27973e-30
0.24	0.00219477	7.96758e-29
0.255	0.00383339	1.5097e-27
0.27	0.00656186	2.96651e-26
0.285	0.0110074	5.96592e-25
0.3	0.0180936	1.18573e-23
0.315	0.0291411	2.24866e-22
0.33	0.0459824	3.97211e-21
0.345	0.0710795	6.44883e-20
0.36	0.107628	9.5635e-19
0.375	0.159622	1.29291e-17
0.39	0.231851	1.5942e-16
0.405	0.329785	1.7964e-15
0.42	0.459321	1.85541e-14
0.435	0.626359	1.76272e-13
0.45	0.836196	1.54605e-12
0.465	1.09276	1.25605e-11
0.48	1.39775	9.47636e-11
0.495	1.74976	6.64992e-10
0.51	2.1435	4.34288e-09
0.525	2.56932	2.63893e-08
0.54	3.01313	1.49099e-07
0.555	3.4568	7.82645e-07
0.57	3.87923	3.81415e-06
0.585	4.25782	1.72494e-05
0.6	4.5705	7.23782e-05
0.615	4.7978	0.000281782
0.63	4.92497	0.00101806
0.645	4.94365	0.00341429
0.66	4.85296	0.0106317
0.675	4.6598	0.0307439
0.69	4.37873	0.0825618
0.705	4.03163	0.205881
0.72	3.64815	0.476589
0.735	3.26815	1.02365
0.75	2.95062	2.0385
0.765	2.79662	3.75925
0.78	2.98461	6.40839
0.795	3.77874	10.0728
0.81	5.43495	14.5498
0.825	7.979	19.2372
0.84	10.9916	23.1786
0.855	13.6427	25.334
0.87	15.0629	25.0061
0.885	14.8171	22.1965
0.9	13.111	17.6512
0.915	10.5973	12.5343
0.93	7.98087	7.92777
0.945	5.72381	4.45869
0.96	3.98512	2.22855
0.975	2.72406	0.990631
0.99	1.83041	0.39247
1.005	1.20186	0.139069
1.02	0.764944	0.0442756
1.035	0.468792	0.0127285
1.05	0.275493	0.00331914
1.065	0.154932	0.000787492
1.08	0.0833224	0.00017017
1.095	0.0428504	3.34545e-05
1.11	0.0210786	5.96703e-06
1.125	0.00992197	9.6203e-07
1.14	0.00447117	1.39644e-07
1.155	0.00192988	1.81798e-08
1.17	0.000798238	2.11515e-09
1.185	0.000316563	2.19192e-10
1.2	0.000120437	2.01665e-11
1.215	4.3977e-05	1.64179e-12
1.23	1.54211e-05	1.17856e-13
1.245	5.19669e-06	7.43085e-15
1.26	1.68336e-06	4.09693e-16
1.275	5.24474e-07	1.96515e-17
1.29	1.57346e-07	8.15185e-19
1.305	4.54465e-08	2.90363e-20
1.32	1.26376e-08	8.80439e-22
1.335	3.39147e-09	2.24856e-23
1.35	8.78638e-10	4.77257e-25
1.365	2.20483e-10	8.27705e-27
1.38	5.69427e-11	1.14812e-28
1.395	2.54885e-11	1.23587e-30
1.41	4.44243e-11	1.44535e-32
1.425	1.26411e-10	2.86424e-32
1.44	3.65769e-10	1.24967e-31
1.455	1.02573e-09	3.01875e-31
1.47	2.77888e-09	2.45289e-31
1.485	7.28115e-09	1.5116e-34
