Time   0.003066
Coordinate	x1	x2
0	0.956617	1.13693e-10
0.015	1.04862	1.41732e-11
0.03	1.17535	1.45346e-12
0.045	1.3292	1.57093e-13
0.06	1.5009	1.80647e-14
0.075	1.6795	6.20241e-15
0.09	1.85295	2.94749e-14
0.105	2.00951	1.7321e-13
0.12	2.13961	9.90477e-13
0.135	2.23786	5.42649e-12
0.15	2.30443	2.84873e-11
0.165	2.34539	1.43214e-10
0.18	2.37157	6.89075e-10
0.195	2.39588	3.17114e-09
0.21	2.42962	1.39485e-08
0.225	2.47863	5.85977e-08
0.24	2.5406	2.34926e-07
0.255	2.60456	8.98093e-07
0.27	2.65297	3.27105e-06
0.285	2.66591	1.1341e-05
0.3	2.6265	3.73966e-05
0.315	2.52589	0.000117178
0.33	2.36612	0.000348591
0.345	2.15992	0.000983821
0.36	1.92717	0.00263257
0.375	1.68972	0.00667611
0.39	1.46645	0.0160408
0.405	1.27009	0.0365063
0.42	1.10651	0.0786613
0.435	0.976334	0.160347
0.45	0.878798	0.308833
0.465	0.816623	0.561068
0.48	0.800128	0.959528
0.495	0.847659	1.54133
0.51	0.979725	2.32028
0.525	1.20652	3.26576
0.54	1.51388	4.28722
0.555	1.85824	5.236
0.57	2.17978	5.93332
0.585	2.4306	6.22275
0.6	2.59892	6.02996
0.615	2.7081	5.40083
0.63	2.7898	4.49356
0.645	2.85467	3.52328
0.66	2.88643	2.68729
0.675	2.86108	2.11087
0.69	2.76903	1.83854
0.705	2.62014	1.86436
0.72	2.43189	2.17205
0.735	2.21784	2.75615
0.75	1.99028	3.61341
0.765	1.77441	4.71479
0.78	1.61721	5.9802
0.795	1.57559	7.27606
0.81	1.68519	8.44167
0.825	1.93054	9.33119
0.84	2.24122	9.8471
0.855	2.52105	9.9477
0.87	2.69334	9.6319
0.885	2.73441	8.92234
0.9	2.67693	7.86605
0.915	2.58446	6.5502
0.93	2.51528	5.11092
0.945	2.49688	3.71529
0.96	2.52237	2.52006
0.975	2.56365	1.63126
0.99	2.5877	1.0872
1.005	2.56572	0.868191
1.02	2.4765	0.919646
1.035	2.31066	1.17347
1.05	2.07675	1.56079
1.065	1.80217	2.01586
1.08	1.5236	2.47349
1.095	1.27228	2.86462
1.11	1.06623	3.11767
1.125	0.915252	3.17214
1.14	0.831747	3.00073
1.155	0.835227	2.62625
1.17	0.945351	2.11892
1.185	1.16932	1.57255
1.2	1.49338	1.07245
1.215	1.88362	0.672064
1.23	2.29409	0.387246
1.245	2.677	0.20539
1.26	2.99092	0.100414
1.275	3.20577	0.0453216
1.29	3.30496	0.0189166
1.305	3.2856	0.00731384
1.32	3.15713	0.00262399
1.335	2.93884	0.000875052
1.35	2.65652	0.000271701
1.365	2.33889	7.86751e-05
1.38	2.01415	2.12807e-05
1.395	1.7071	5.38325e-06
1.41	1.43715	1.2807e-06
1.425	1.21734	2.79519e-07
1.44	1.05444	5.91161e-08
1.455	0.949977	1.34207e-08
1.47	0.901832	3.1504e-09
1.485	0.905778	7.33407e-10
