Time   0.001386
Coordinate	x1	x2
0	1.47605	5.1564e-28
0.015	1.4538	1.69123e-29
0.03	1.39999	7.0497e-31
0.045	1.32376	2.84208e-32
0.06	1.23918	1.13762e-31
0.075	1.16134	3.73478e-31
0.09	1.10112	6.35085e-30
0.105	1.06054	1.0417e-28
0.12	1.03148	1.74694e-27
0.135	0.998985	2.76501e-26
0.15	0.949095	4.15553e-25
0.165	0.878589	5.91809e-24
0.18	0.802946	7.98189e-23
0.195	0.758788	1.01972e-21
0.21	0.798808	1.23443e-20
0.225	0.979731	1.41654e-19
0.24	1.34648	1.54132e-18
0.255	1.91718	1.59069e-17
0.27	2.67359	1.55778e-16
0.285	3.55999	1.44866e-15
0.3	4.49102	1.28032e-14
0.315	5.36636	1.07596e-13
0.33	6.08861	8.59537e-13
0.345	6.57989	6.51714e-12
0.36	6.7938	4.67667e-11
0.375	6.72037	3.16413e-10
0.39	6.3841	2.01005e-09
0.405	5.8363	1.19424e-08
0.42	5.14412	6.61458e-08
0.435	4.37891	3.40729e-07
0.45	3.60617	1.62995e-06
0.465	2.87845	7.23588e-06
0.48	2.23189	2.98073e-05
0.495	1.68593	0.000113973
0.51	1.24558	0.000404716
0.525	0.904993	0.00133539
0.54	0.651519	0.00409607
0.555	0.469342	0.0116827
0.57	0.342345	0.0309842
0.585	0.256	0.0763934
0.6	0.198345	0.175018
0.615	0.160218	0.372328
0.63	0.135002	0.734902
0.645	0.118117	1.34458
0.66	0.106518	2.27802
0.675	0.0983747	3.57026
0.69	0.0929587	5.17098
0.705	0.0906562	6.91461
0.72	0.0928976	8.52984
0.735	0.101851	9.70223
0.75	0.119808	10.1756
0.765	0.14826	9.8495
0.78	0.186759	8.82238
0.795	0.231774	7.35734
0.81	0.276148	5.78878
0.825	0.309986	4.42306
0.84	0.323676	3.48193
0.855	0.312843	3.10359
0.87	0.283627	3.37555
0.885	0.255598	4.35299
0.9	0.25996	6.02715
0.915	0.332792	8.24593
0.93	0.505709	10.6412
0.945	0.7974	12.6486
0.96	1.20826	13.6728
0.975	1.71858	13.3425
0.99	2.29064	11.7026
1.005	2.8756	9.202
1.02	3.4249	6.47813
1.035	3.90212	4.08077
1.05	4.28941	2.30016
1.065	4.58526	1.16053
1.08	4.79625	0.524441
1.095	4.92839	0.212433
1.11	4.98281	0.0772004
1.125	4.95662	0.0251949
1.14	4.84671	0.00739188
1.155	4.65381	0.00195172
1.17	4.38481	0.000464294
1.185	4.05306	9.9631e-05
1.2	3.67699	1.93088e-05
1.215	3.27785	3.38396e-06
1.23	2.87715	5.37007e-07
1.245	2.4944	7.72711e-08
1.26	2.14529	1.00962e-08
1.275	1.8406	1.19961e-09
1.29	1.5859	1.29819e-10
1.305	1.38223	1.28153e-11
1.32	1.22742	1.15591e-12
1.335	1.11777	9.54203e-14
1.35	1.04944	7.22121e-15
1.365	1.01895	5.01842e-16
1.38	1.02292	3.20809e-17
1.395	1.05717	1.88963e-18
1.41	1.11595	1.02725e-19
1.425	1.19159	5.15423e-21
1.44	1.27468	2.46134e-22
1.455	1.35477	1.08361e-23
1.47	1.42118	4.41646e-25
1.485	1.46409	1.68652e-26
