Time   0.002268
Coordinate	x1	x2
0	3.10628	4.89389e-17
0.015	3.30702	4.30306e-18
0.03	3.48009	3.56641e-19
0.045	3.59235	2.80309e-20
0.06	3.62363	2.53025e-21
0.075	3.57186	4.45454e-21
0.09	3.45162	4.09339e-20
0.105	3.28578	3.71247e-19
0.12	3.09421	3.21147e-18
0.135	2.88568	2.6488e-17
0.15	2.65846	2.08286e-16
0.165	2.41029	1.56135e-15
0.18	2.15143	1.11564e-14
0.195	1.91127	7.59783e-14
0.21	1.73137	4.93088e-13
0.225	1.646	3.04887e-12
0.24	1.6607	1.79559e-11
0.255	1.74232	1.00684e-10
0.27	1.82905	5.37267e-10
0.285	1.85784	2.72666e-09
0.3	1.79635	1.31517e-08
0.315	1.66308	6.02407e-08
0.33	1.52519	2.61807e-07
0.345	1.4743	1.07857e-06
0.36	1.5908	4.20789e-06
0.375	1.91196	1.55309e-05
0.39	2.41628	5.4175e-05
0.405	3.02891	0.000178412
0.42	3.64414	0.00055414
0.435	4.15507	0.00162154
0.45	4.47993	0.00446564
0.465	4.57742	0.0115616
0.48	4.44922	0.0281098
0.495	4.13176	0.0641092
0.51	3.68227	0.137001
0.525	3.16398	0.274026
0.54	2.63414	0.512465
0.555	2.13676	0.895179
0.57	1.69998	1.4593
0.585	1.33725	2.2185
0.6	1.05041	3.14379
0.615	0.83432	4.15244
0.63	0.683127	5.11508
0.645	0.597217	5.8857
0.66	0.585651	6.34765
0.675	0.657768	6.4582
0.69	0.805187	6.27083
0.705	0.988175	5.92174
0.72	1.14312	5.58154
0.735	1.21202	5.38945
0.75	1.1734	5.39859
0.765	1.05043	5.56196
0.78	0.891918	5.7728
0.795	0.744126	5.94157
0.81	0.633626	6.06173
0.825	0.566989	6.21587
0.84	0.539146	6.51231
0.855	0.540898	6.99414
0.87	0.562482	7.58444
0.885	0.594973	8.10474
0.9	0.631305	8.35244
0.915	0.666449	8.18944
0.93	0.696074	7.59776
0.945	0.714847	6.68507
0.96	0.716881	5.64799
0.975	0.699	4.71103
0.99	0.664147	4.05779
1.005	0.621188	3.77007
1.02	0.580346	3.79535
1.035	0.547538	3.96346
1.05	0.521897	4.0567
1.065	0.498107	3.90518
1.08	0.47186	3.45698
1.095	0.445325	2.78511
1.11	0.429989	2.03406
1.125	0.445615	1.34559
1.14	0.515615	0.806847
1.155	0.660527	0.43914
1.17	0.891935	0.217317
1.185	1.20876	0.0979635
1.2	1.59678	0.0403026
1.215	2.03122	0.0151606
1.23	2.4815	0.00522412
1.245	2.91645	0.00165201
1.26	3.30842	0.00048026
1.275	3.6353	0.000128575
1.29	3.8806	3.17528e-05
1.305	4.03292	7.24545e-06
1.32	4.08593	1.53003e-06
1.335	4.03956	2.99481e-07
1.35	3.9022	5.4417e-08
1.365	3.69264	9.1928e-09
1.38	3.44014	1.44592e-09
1.395	3.18086	2.12055e-10
1.41	2.95142	2.90383e-11
1.425	2.78202	3.71801e-12
1.44	2.69194	4.45705e-13
1.455	2.6885	5.00893e-14
1.47	2.76779	5.2844e-15
1.485	2.91534	5.24151e-16
